pos       info
        0  -0.000217
        1   0.000178
        2   0.000111
        3   0.000219
        4   0.000169
        5   0.000097
        6  -0.000124
        7  -0.000200
        8  -0.000131
        9  -0.000016
       10   0.000034
       11   0.000030
       12  -0.000124
       13  -0.000224
       14  -0.000239
       15  -0.000108
       16  -0.000076
       17  -0.000079
       18  -0.000066
       19  -0.000027
       20   0.000075
       21   0.000083
       22   0.000083
       23   0.000001
       24  -0.000271
       25  -0.000258
       26  -0.000253
       27   0.000042
       28   0.000030
       29   0.000102
       30   0.000048
       31   0.000035
       32  -0.000089
       33   0.000011
       34   0.000004
       35  -0.000185
       36  -0.000246
       37  -0.000440
       38  -0.000211
       39  -0.000220
       40   0.000080
       41   0.000047
       42   0.000225
       43   0.000137
       44   0.000152
       45  -0.000023
       46  -0.000093
       47  -0.000182
       48  -0.000068
       49   0.000195
       50   0.000183
       51   0.000124
       52   0.000055
       53   0.000232
       54   0.000253
       55   0.000125
       56   0.000111
       57   0.000053
       58  -0.000015
       59  -0.000062
       60   0.000012
       61   0.000015
       62   0.000045
       63  -0.000077
       64  -0.000013
       65  -0.000033
       66   0.000097
       67  -0.000035
       68  -0.000036
       69  -0.000183
       70  -0.000048
       71  -0.000335
       72  -0.000275
       73  -0.000465
       74  -0.000171
       75  -0.000187
       76  -0.000013
       77   0.000138
       78   0.000093
       79   0.000113
       80  -0.000180
       81  -0.000135
       82  -0.000136
       83  -0.000016
       84  -0.000015
       85  -0.000014
       86  -0.000011
       87  -0.000033
       88   0.000024
       89  -0.000045
       90   0.000302
       91   0.000288
       92   0.000502
       93   0.000177
       94   0.000183
       95   0.000117
       96   0.000243
       97   0.000112
       98   0.000046
       99  -0.000064
      100   0.000267
      101   0.000275
      102   0.000011
      103  -0.000255
      104  -0.000256
      105  -0.000035
      106   0.000415
      107   0.000855
      108   0.000988
      109   0.000429
      110  -0.000079
      111  -0.000188
      112  -0.000082
      113  -0.000005
      114  -0.000071
      115  -0.000155
      116  -0.000124
      117   0.000019
      118   0.000173
      119   0.000438
      120   0.000429
      121   0.000401
      122   0.000028
      123  -0.000038
      124   0.000028
      125   0.000142
      126   0.000188
      127   0.000054
      128   0.000001
      129   0.000190
      130   0.000223
      131   0.000293
      132   0.000051
      133   0.000098
      134  -0.000007
      135  -0.000040
      136  -0.000028
      137   0.000026
      138   0.000048
      139   0.000234
      140   0.000231
      141   0.000345
      142  -0.000166
      143  -0.000183
      144  -0.000310
      145  -0.000058
      146  -0.000057
      147  -0.000020
      148   0.000030
      149   0.000033
      150  -0.000021
      151  -0.000363
      152  -0.000302
      153  -0.000181
      154   0.000172
      155   0.000316
      156   0.000236
      157   0.000000
      158   0.000000
      159   0.000000
