pos          info
        0 -1.042666e-04
        1 -1.186624e-04
        2 -1.106464e-04
        3 -3.656879e-05
        4 -3.239364e-05
        5 -8.359016e-06
        6 -3.058404e-05
        7 -4.735641e-05
        8 -4.631005e-05
        9 -6.172805e-06
       10  2.462778e-05
       11  2.684752e-05
       12  2.196137e-05
       13  7.046478e-06
       14  4.680666e-06
       15 -4.075693e-05
       16 -3.044261e-05
       17 -5.055489e-05
       18  1.503652e-05
       19  4.138427e-06
       20  4.176822e-05
       21  4.984969e-05
       22  4.796247e-05
       23  4.082903e-05
       24 -1.242888e-05
       25 -8.166291e-06
       26 -2.883165e-05
       27 -2.040737e-05
       28  3.066549e-05
       29  2.888795e-04
       30  3.219213e-04
       31  2.847858e-04
       32  3.436353e-05
       33  1.510332e-04
       34  1.306508e-04
       35  1.181468e-04
       36 -3.352451e-05
       37 -2.684315e-05
       38 -3.187800e-06
       39 -1.422831e-05
       40 -2.103689e-05
       41 -6.723549e-05
       42 -3.800259e-05
       43 -3.506379e-05
       44 -2.235198e-05
       45 -8.836369e-05
       46 -9.215911e-05
       47 -5.537167e-05
       48 -2.493159e-05
       49 -2.378530e-05
       50 -4.039715e-05
       51 -9.016596e-06
       52  2.239871e-06
       53  6.717539e-06
       54  2.122720e-05
       55  1.907713e-05
       56  3.512736e-05
       57  5.133469e-05
       58  1.611956e-04
       59  1.227901e-04
       60  9.363717e-05
       61 -2.019955e-05
       62 -3.408481e-05
       63 -3.252668e-05
       64  2.344367e-07
       65 -1.258680e-05
       66 -1.324474e-05
       67 -4.713044e-05
       68 -2.784348e-06
       69  2.158362e-04
       70  8.895237e-05
       71  2.167763e-04
       72  1.134879e-04
       73  2.286955e-04
       74  1.152359e-04
       75  1.149613e-04
       76  1.276774e-04
       77  1.120415e-03
       78  1.070883e-03
       79  1.000529e-03
       80 -5.834332e-06
       81 -7.469716e-05
       82  1.080649e-04
       83  1.039595e-04
       84  8.998113e-05
       85 -4.475722e-05
       86 -3.702595e-05
       87  1.174678e-05
       88  6.165943e-05
       89  5.754979e-05
       90  4.876756e-05
       91  2.392523e-05
       92  2.397033e-05
       93  4.773087e-05
       94  6.177443e-05
       95  1.796721e-04
       96  5.192805e-04
       97  1.122701e-03
       98  1.895406e-03
       99  1.603911e-03
      100  2.485848e-03
      101  3.691328e-03
      102  4.325564e-03
      103  4.098058e-03
      104  2.880910e-03
      105  2.088582e-03
      106  7.965280e-04
      107 -3.886188e-04
      108 -3.632878e-04
      109 -7.222143e-04
      110 -4.450886e-04
      111 -5.004952e-04
      112 -4.084516e-04
      113 -1.563181e-04
      114 -6.019292e-05
      115  2.237498e-04
      116  1.737078e-05
      117  1.770842e-05
      118  2.428424e-05
      119 -9.566861e-05
      120 -1.873731e-04
      121 -1.737997e-04
      122 -5.950882e-05
      123  5.909162e-05
      124 -5.790456e-06
      125 -3.532567e-05
      126  1.272343e-06
      127  5.371916e-05
      128  3.921216e-05
      129 -3.693362e-06
      130 -1.084527e-05
      131  1.175438e-05
      132  4.667004e-05
      133  8.905229e-05
      134  9.893343e-05
      135  4.854378e-05
      136  8.809572e-05
      137  8.457684e-05
      138  7.334761e-05
      139 -1.390636e-05
      140 -3.459890e-06
      141  1.909088e-04
      142  1.976276e-04
      143  2.318223e-04
      144  3.618381e-05
      145  3.309025e-05
      146  1.306579e-05
      147 -5.248720e-05
      148 -1.406952e-05
      149 -2.363798e-05
      150  9.318685e-05
      151  1.669987e-05
      152  2.224157e-06
      153 -4.641731e-05
      154 -1.537801e-04
      155 -1.846359e-05
      156 -1.473548e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
