pos          info
        0 -1.868345e-05
        1 -1.972588e-05
        2 -6.756538e-06
        3 -1.128194e-05
        4 -1.456098e-05
        5 -1.574515e-05
        6 -2.877178e-06
        7  4.563458e-06
        8  6.873988e-07
        9  5.913462e-06
       10  2.053523e-05
       11  1.420352e-05
       12  1.061531e-05
       13 -7.468055e-06
       14 -3.821800e-07
       15 -3.181795e-06
       16 -5.879960e-06
       17 -1.339874e-05
       18 -9.858986e-06
       19 -1.857302e-05
       20 -1.236700e-05
       21  1.221906e-05
       22  3.194112e-05
       23  1.193600e-05
       24 -1.057913e-05
       25 -2.058664e-05
       26  3.326419e-06
       27  7.830546e-07
       28  1.079562e-05
       29 -1.021882e-05
       30 -1.530057e-05
       31 -6.283915e-05
       32 -1.169308e-05
       33 -6.753809e-06
       34  3.423184e-05
       35 -5.826222e-06
       36 -3.296826e-05
       37 -3.459526e-05
       38 -2.827651e-05
       39 -6.237175e-06
       40 -3.947497e-06
       41  1.782237e-07
       42  3.093962e-05
       43  2.722744e-05
       44  1.518306e-05
       45 -3.460940e-06
       46 -4.010408e-06
       47  4.853809e-06
       48 -1.743060e-05
       49 -2.132502e-05
       50 -2.061491e-05
       51 -5.801562e-06
       52 -5.599406e-06
       53 -6.403270e-06
       54 -1.296608e-05
       55  3.207211e-07
       56 -7.902170e-06
       57 -1.096976e-06
       58 -1.098612e-05
       59 -8.445970e-06
       60 -4.235139e-06
       61 -6.414286e-06
       62 -5.815779e-07
       63 -4.496928e-05
       64  2.675307e-05
       65  2.674365e-05
       66  6.586578e-05
       67 -3.207018e-06
       68 -5.903336e-06
       69  2.487368e-05
       70  2.863101e-05
       71  6.555729e-05
       72  3.644256e-05
       73  3.274863e-05
       74 -4.578688e-06
       75 -5.015641e-05
       76 -4.232671e-05
       77 -5.708361e-05
       78  1.044444e-04
       79  7.473661e-05
       80  9.205229e-05
       81 -2.391290e-05
       82  9.867240e-06
       83  8.898627e-06
       84  9.046752e-06
       85  5.715583e-06
       86  7.518949e-06
       87  1.103950e-05
       88  5.744578e-06
       89  7.074297e-06
       90  9.424954e-06
       91  5.140426e-06
       92  3.490286e-06
       93 -1.938258e-06
       94 -5.753949e-06
       95 -3.589486e-05
       96 -7.408034e-05
       97 -6.746964e-05
       98 -7.679618e-05
       99 -8.165326e-05
      100 -9.039222e-05
      101 -1.550551e-05
      102  2.147648e-05
      103 -3.100394e-05
      104 -6.571868e-05
      105 -6.066075e-05
      106  2.963357e-05
      107  3.877679e-05
      108  5.031759e-05
      109  2.037814e-05
      110  1.290176e-05
      111  6.972486e-07
      112 -8.376796e-06
      113 -1.071915e-05
      114 -7.671829e-07
      115  8.147746e-05
      116  8.128809e-05
      117  7.198129e-05
      118  1.551114e-05
      119  2.228247e-05
      120  2.244534e-05
      121  8.844619e-06
      122 -1.664147e-06
      123  3.646741e-06
      124  2.951229e-05
      125  2.880547e-05
      126  2.363243e-05
      127  4.016166e-06
      128  4.299301e-07
      129 -1.216507e-06
      130 -6.180230e-06
      131  2.730723e-06
      132  3.981385e-05
      133  3.598771e-05
      134  3.548952e-05
      135  1.086743e-05
      136  1.280558e-05
      137  1.087755e-05
      138  7.725763e-07
      139 -1.701814e-07
      140  1.220687e-06
      141  4.691096e-07
      142 -1.999251e-05
      143 -8.784610e-06
      144  3.547327e-05
      145  6.976627e-05
      146  6.718083e-05
      147 -1.314000e-05
      148 -2.848546e-05
      149 -3.779885e-05
      150 -3.226058e-06
      151  2.086813e-05
      152 -6.669597e-06
      153 -2.376332e-06
      154 -4.292385e-05
      155  2.300754e-05
      156  2.115926e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
