pos          info
        0 -2.822491e-05
        1 -1.421331e-05
        2 -3.483658e-05
        3 -1.081318e-05
        4 -3.061845e-05
        5  1.840351e-04
        6  1.857606e-04
        7  1.852646e-04
        8 -7.279172e-06
        9  4.106653e-06
       10  1.589732e-05
       11  1.308250e-04
       12  1.157646e-04
       13  8.896512e-05
       14  1.103702e-05
       15  4.282734e-05
       16  2.790122e-05
       17 -1.392698e-05
       18 -5.838719e-05
       19 -7.955571e-06
       20  1.555217e-06
       21  7.053537e-05
       22 -6.743295e-06
       23 -1.085652e-05
       24 -2.527960e-04
       25 -2.730542e-04
       26 -2.694348e-04
       27 -5.435750e-05
       28  2.152447e-05
       29  1.817900e-05
       30  1.894848e-06
       31  2.255952e-06
       32  7.079996e-05
       33  6.664239e-05
       34  3.958516e-05
       35 -2.538390e-05
       36 -3.855288e-05
       37 -1.730311e-05
       38 -2.321020e-05
       39 -1.534311e-05
       40 -2.738730e-06
       41 -7.483907e-06
       42  1.636486e-05
       43  1.383230e-05
       44 -8.355807e-06
       45 -3.314819e-05
       46 -3.076272e-05
       47  2.287114e-05
       48  5.316455e-06
       49 -3.036550e-05
       50 -4.240934e-05
       51 -3.470703e-05
       52 -2.589984e-06
       53 -1.675616e-05
       54 -1.454791e-06
       55  2.070144e-05
       56  1.452867e-04
       57  1.407619e-04
       58  1.190571e-04
       59 -3.189363e-05
       60 -2.500868e-05
       61 -3.280602e-06
       62  6.408014e-05
       63  6.385298e-05
       64  4.211725e-05
       65  5.240208e-05
       66  6.419380e-05
       67  9.664044e-05
       68  4.618747e-05
       69  2.488095e-05
       70 -6.369866e-05
       71 -5.934234e-05
       72  2.455080e-05
       73  1.808619e-05
       74 -3.859474e-05
       75 -1.389245e-04
       76  2.039455e-04
       77  3.580058e-04
       78  3.398386e-04
       79  6.993708e-05
       80 -2.725905e-05
       81  4.347426e-05
       82 -3.784817e-05
       83 -2.024465e-05
       84 -4.915171e-05
       85 -8.377680e-06
       86 -8.798530e-05
       87 -4.663159e-05
       88  9.582491e-05
       89  1.593230e-04
       90  1.213355e-04
       91 -3.511779e-05
       92 -4.220038e-05
       93 -4.539722e-05
       94  1.229300e-05
       95  1.859560e-05
       96  4.761628e-05
       97  3.345848e-05
       98  1.849731e-04
       99  1.853130e-04
      100  1.886912e-04
      101 -1.180632e-05
      102 -2.763098e-04
      103 -2.787799e-04
      104 -4.334829e-04
      105 -3.259126e-04
      106 -7.197526e-04
      107 -5.212649e-04
      108 -3.957686e-04
      109 -2.014766e-06
      110  6.226060e-07
      111  1.303085e-04
      112  1.436941e-04
      113  1.408311e-04
      114  6.565766e-05
      115  2.031885e-05
      116 -1.943717e-05
      117 -1.215056e-04
      118  1.649591e-04
      119  1.814915e-04
      120  3.656915e-04
      121  1.268037e-04
      122  1.505152e-04
      123  2.628443e-05
      124  1.074908e-05
      125  1.653906e-04
      126  1.618940e-04
      127  1.687725e-04
      128  1.939896e-05
      129 -3.582816e-05
      130 -4.335575e-05
      131 -4.266322e-05
      132  8.203776e-05
      133 -6.745630e-05
      134 -2.730855e-05
      135 -1.021474e-04
      136  4.351589e-05
      137  3.601697e-05
      138  2.751791e-05
      139  3.530899e-05
      140  4.574808e-05
      141  3.132283e-05
      142  6.071675e-06
      143  1.000911e-04
      144  1.394734e-04
      145  1.245104e-04
      146 -1.188557e-05
      147 -5.257698e-05
      148  9.274012e-06
      149  8.896257e-06
      150  1.200808e-04
      151  1.492184e-04
      152  2.915920e-04
      153  2.271812e-04
      154  1.583581e-04
      155  9.883385e-06
      156  3.093476e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
