pos          info
        0 -3.771741e-05
        1 -3.348610e-05
        2  1.334704e-05
        3  2.740982e-04
        4  2.605765e-04
        5  2.245436e-04
        6 -3.353212e-05
        7 -1.397804e-04
        8 -6.199288e-05
        9 -4.036749e-05
       10  7.739687e-05
       11 -1.389523e-04
       12 -1.379680e-04
       13 -1.162957e-04
       14  3.286899e-05
       15  7.698911e-05
       16  5.050379e-05
       17  2.684882e-05
       18 -1.279037e-05
       19 -6.279470e-06
       20  3.672137e-05
       21  4.966718e-05
       22  4.799689e-05
       23  1.357367e-05
       24 -1.030934e-04
       25 -2.094109e-04
       26 -2.303295e-04
       27 -1.284308e-04
       28 -2.749312e-05
       29 -1.932681e-05
       30 -2.294919e-05
       31 -5.423553e-06
       32 -2.598973e-05
       33 -2.643718e-05
       34 -3.977734e-05
       35 -1.217010e-05
       36  3.207039e-05
       37 -2.774290e-05
       38 -3.686339e-06
       39 -4.700933e-05
       40  2.898354e-06
       41  3.337796e-05
       42  1.335973e-05
       43  2.952597e-05
       44 -1.793789e-05
       45 -2.472990e-05
       46 -3.373105e-05
       47 -5.319782e-05
       48 -3.274769e-05
       49 -1.087757e-05
       50  1.054287e-05
       51 -8.977813e-07
       52 -1.672153e-05
       53 -3.365671e-05
       54 -4.012467e-05
       55 -4.066925e-05
       56  2.289747e-04
       57  2.553030e-04
       58  4.012872e-04
       59  1.439539e-04
       60  1.446207e-04
       61  9.931465e-05
       62  1.151496e-04
       63  1.218445e-04
       64 -6.246838e-05
       65 -6.997333e-05
       66  8.453251e-05
       67  3.785490e-04
       68  6.435525e-04
       69  5.408676e-04
       70  3.207964e-04
       71  1.139965e-04
       72  6.717591e-05
       73  1.091811e-04
       74  2.520759e-05
       75  2.684850e-03
       76  4.280652e-03
       77  6.027075e-03
       78  4.983494e-03
       79  4.837405e-03
       80  3.147371e-03
       81  1.649863e-03
       82  1.969689e-04
       83  1.578554e-04
       84  6.639659e-06
       85  1.106924e-05
       86  1.190265e-05
       87  3.924207e-05
       88  1.812018e-05
       89 -4.098022e-06
       90  1.146854e-04
       91  5.771260e-04
       92  6.174911e-04
       93  1.003363e-03
       94  6.701565e-04
       95  6.464149e-04
       96  1.273211e-04
       97 -3.347828e-05
       98  9.674636e-04
       99  1.924002e-03
      100  1.943182e-03
      101  5.780200e-04
      102 -4.441312e-04
      103 -6.284079e-04
      104 -2.961756e-04
      105  4.536155e-04
      106  7.447692e-04
      107  8.430905e-04
      108  2.343645e-04
      109  1.314773e-04
      110  5.560124e-05
      111 -1.480913e-05
      112 -2.553671e-05
      113  8.436916e-05
      114  7.859393e-05
      115  9.050941e-05
      116 -2.340945e-05
      117  3.571549e-06
      118 -2.135542e-05
      119  1.940148e-07
      120 -1.780146e-04
      121 -1.790646e-04
      122 -1.840224e-04
      123 -6.776678e-05
      124 -4.549355e-05
      125 -8.032335e-05
      126 -5.963370e-05
      127 -6.424471e-05
      128 -4.529294e-05
      129 -5.031483e-05
      130 -5.474062e-05
      131 -1.972713e-04
      132 -1.691900e-04
      133 -1.066408e-04
      134  6.471342e-05
      135  6.157389e-05
      136  1.460590e-05
      137  7.264721e-06
      138  5.677693e-06
      139  2.269445e-05
      140  1.441464e-05
      141  1.706802e-05
      142 -5.512743e-05
      143 -4.865138e-05
      144  1.962608e-05
      145  7.059339e-05
      146  7.331147e-05
      147  4.481511e-06
      148  6.049245e-05
      149  6.022910e-05
      150  8.132126e-05
      151  2.452287e-05
      152 -7.538450e-05
      153 -9.827596e-05
      154 -1.115808e-04
      155 -2.108501e-05
      156 -2.207036e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
