pos          info
        0  1.087281e-05
        1  5.344099e-06
        2  9.018425e-06
        3  4.397828e-05
        4  1.063498e-05
        5  9.575440e-06
        6  1.708252e-05
        7  3.020437e-05
        8  2.912766e-05
        9  1.066866e-06
       10 -6.337598e-06
       11  1.314362e-06
       12  1.728330e-05
       13  2.120856e-05
       14  2.797492e-05
       15  1.221638e-05
       16  6.118582e-05
       17  5.055217e-05
       18  7.071761e-05
       19  5.858096e-05
       20  5.230233e-05
       21  9.416369e-05
       22  5.709969e-05
       23  6.304137e-05
       24 -1.208892e-07
       25 -3.957686e-06
       26 -1.944183e-05
       27 -1.445634e-05
       28 -7.895191e-06
       29 -5.436286e-06
       30  3.633518e-05
       31  2.750728e-05
       32  3.803834e-05
       33 -7.665516e-06
       34 -3.890091e-06
       35 -3.975245e-06
       36  6.135576e-06
       37 -3.148411e-05
       38 -3.111224e-05
       39 -2.259219e-05
       40  1.744593e-05
       41  3.335738e-05
       42  2.923020e-05
       43 -4.145056e-05
       44 -5.514947e-05
       45 -6.341268e-05
       46  4.830964e-06
       47 -1.997073e-05
       48  5.369388e-06
       49  7.898853e-06
       50  2.233806e-04
       51  1.867775e-04
       52  1.494243e-04
       53 -9.136665e-05
       54 -5.145349e-05
       55 -1.531299e-05
       56  1.602076e-05
       57 -5.520566e-06
       58 -5.177554e-06
       59  1.151582e-05
       60  1.337344e-05
       61  3.869690e-05
       62  6.655997e-05
       63  1.053781e-04
       64  1.088560e-04
       65  1.164978e-04
       66  9.828733e-05
       67  6.878190e-05
       68  3.374191e-05
       69 -1.744155e-05
       70 -1.594772e-05
       71 -4.273114e-05
       72 -1.160529e-04
       73 -8.762242e-05
       74  1.409766e-05
       75  2.794575e-04
       76  2.498824e-04
       77  1.822150e-03
       78  2.636466e-03
       79  4.732140e-03
       80  5.018066e-03
       81  5.665490e-03
       82  4.382333e-03
       83  2.558686e-03
       84  9.183535e-04
       85  9.915120e-05
       86  7.833754e-06
       87 -1.551531e-06
       88 -3.962960e-05
       89 -1.163007e-04
       90 -1.616732e-04
       91 -1.133599e-04
       92 -5.497162e-05
       93  1.300306e-05
       94  4.229514e-05
       95  2.875500e-04
       96  2.747600e-04
       97  7.504157e-05
       98 -2.369710e-04
       99  1.554864e-04
      100  1.784657e-03
      101  1.984246e-03
      102  1.720933e-03
      103 -1.264408e-05
      104 -2.353608e-05
      105 -7.149294e-04
      106  6.197072e-04
      107  7.205689e-04
      108  1.257710e-03
      109  2.064002e-04
      110 -4.183967e-05
      111 -1.628503e-06
      112  5.112361e-06
      113  3.044848e-05
      114  2.034699e-05
      115  2.629902e-06
      116 -1.260718e-05
      117 -8.491218e-06
      118 -7.255918e-06
      119  5.451689e-06
      120  1.881481e-05
      121  1.536580e-05
      122  1.604454e-05
      123 -4.294727e-06
      124 -9.576438e-07
      125 -1.862678e-05
      126 -1.925399e-04
      127 -3.117819e-04
      128 -2.530671e-04
      129 -4.626031e-05
      130  2.018609e-04
      131  1.062409e-04
      132 -1.790982e-04
      133 -3.559339e-04
      134 -3.171164e-04
      135 -3.264009e-05
      136  1.177126e-05
      137  2.137762e-05
      138 -1.094067e-05
      139 -3.012745e-05
      140  1.429611e-04
      141  2.387426e-04
      142  3.152918e-04
      143  1.503839e-04
      144  5.589701e-05
      145  1.741857e-05
      146 -7.380655e-05
      147  9.645484e-08
      148 -9.626504e-06
      149  1.649945e-04
      150  7.999122e-05
      151  1.121547e-04
      152  4.977601e-05
      153  5.660822e-05
      154 -5.431334e-06
      155 -7.798723e-06
      156 -4.832473e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
