pos          info
        0  9.666573e-05
        1  2.320211e-04
        2  2.099791e-04
        3  2.105446e-04
        4  2.152469e-05
        5  5.661079e-05
        6 -7.245095e-07
        7  7.023345e-06
        8 -8.493515e-05
        9  1.599430e-04
       10  1.292619e-04
       11  1.780553e-04
       12 -7.374385e-05
       13  9.033753e-05
       14  1.024932e-04
       15  1.473503e-04
       16  8.627030e-05
       17  1.382888e-04
       18  9.806918e-05
       19 -3.756597e-08
       20  4.294881e-05
       21  6.038811e-05
       22  4.754118e-05
       23 -2.089415e-05
       24 -3.989529e-05
       25 -4.909840e-05
       26 -1.012238e-04
       27 -5.838304e-05
       28 -1.423320e-06
       29  1.109563e-04
       30  2.016446e-04
       31  1.892332e-04
       32  1.608387e-04
       33  1.216374e-04
       34  5.842454e-04
       35  8.474880e-04
       36  8.644596e-04
       37  4.161554e-04
       38  2.297158e-04
       39  1.242389e-04
       40  1.173175e-04
       41  1.184476e-04
       42  1.823387e-04
       43  1.765754e-04
       44  6.674895e-05
       45 -2.170397e-06
       46 -5.503953e-06
       47 -3.272123e-04
       48 -3.350452e-04
       49 -3.338337e-04
       50  9.410935e-05
       51  3.005052e-04
       52  3.794704e-04
       53  1.825758e-04
       54 -4.420298e-04
       55 -4.784664e-04
       56 -3.867031e-04
       57 -7.628060e-04
       58 -7.013830e-04
       59 -6.607961e-04
       60  3.393316e-04
       61  3.396831e-04
       62  3.172840e-04
       63  4.007144e-04
       64  2.778189e-04
       65  3.125846e-04
       66  3.469985e-05
       67 -1.264938e-05
       68 -5.269506e-05
       69 -9.948158e-05
       70 -3.876071e-05
       71 -3.893445e-05
       72 -7.411724e-05
       73 -6.169445e-05
       74 -3.874190e-05
       75 -6.705745e-05
       76  7.865074e-05
       77  8.740994e-05
       78  1.549665e-04
       79  1.627452e-05
       80 -2.428274e-05
       81 -1.120211e-04
       82 -1.187084e-04
       83 -5.410103e-04
       84 -3.730248e-04
       85 -6.354909e-04
       86 -3.035299e-04
       87 -4.215859e-04
       88 -1.430581e-04
       89  5.060629e-05
       90  2.097361e-04
       91  2.214667e-04
       92  1.157255e-04
       93  1.413636e-04
       94  1.568952e-04
       95  1.295738e-04
       96 -6.267137e-05
       97 -3.207362e-04
       98 -2.184564e-04
       99 -3.800138e-06
      100  1.896823e-04
      101  1.174377e-04
      102 -2.537992e-04
      103 -2.802689e-04
      104 -2.534954e-04
      105  7.012974e-06
      106 -4.955273e-05
      107 -3.313482e-05
      108  1.301188e-05
      109  2.890134e-05
      110 -1.716168e-05
      111 -8.278148e-05
      112 -2.669002e-05
      113 -3.945021e-05
      114 -4.981666e-05
      115  1.262807e-05
      116 -2.238021e-06
      117  2.640828e-05
      118 -1.749115e-05
      119  1.895296e-05
      120  4.540190e-05
      121 -2.662592e-05
      122 -3.376493e-05
      123 -7.494535e-05
      124  5.049982e-06
      125 -9.197958e-05
      126 -9.784914e-05
      127 -5.603350e-05
      128 -5.921580e-05
      129 -5.786989e-05
      130  8.329545e-05
      131  2.824373e-04
      132  1.444043e-04
      133 -1.662598e-07
      134 -2.725957e-04
      135 -1.052765e-04
      136 -1.689718e-04
      137  5.543623e-06
      138  3.864267e-05
      139  5.348974e-05
      140  1.072031e-04
      141  9.038239e-05
      142  9.037309e-05
      143 -5.880097e-06
      144 -5.317604e-05
      145  1.201902e-04
      146  2.306661e-04
      147 -1.464807e-05
      148 -2.365585e-04
      149 -2.981711e-04
      150  1.728593e-04
      151  2.676086e-04
      152  2.057096e-04
      153 -8.268356e-05
      154 -1.496930e-04
      155 -9.928732e-05
      156 -3.165713e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
