pos          info
        0 -2.843037e-05
        1 -1.320604e-05
        2 -5.589096e-05
        3 -1.873335e-05
        4 -5.912811e-06
        5  1.117148e-04
        6  1.092508e-04
        7  1.632022e-04
        8  2.422309e-05
        9  2.424777e-05
       10 -5.898297e-05
       11  2.467431e-05
       12 -1.998672e-05
       13 -1.535580e-04
       14 -1.997938e-04
       15 -1.692967e-04
       16 -2.445851e-05
       17  3.231303e-05
       18  4.208706e-05
       19  7.010303e-05
       20  2.147881e-05
       21 -1.696572e-05
       22 -5.706230e-05
       23 -7.512307e-05
       24 -3.152333e-05
       25 -1.847083e-05
       26  2.723686e-07
       27  2.392369e-05
       28  2.133548e-05
       29  3.304329e-04
       30  3.078837e-04
       31  3.099951e-04
       32  6.811509e-06
       33  3.443690e-06
       34  2.301441e-06
       35  1.395163e-04
       36  1.609032e-04
       37  1.604578e-04
       38  1.662390e-05
       39 -7.383799e-05
       40 -1.724187e-04
       41 -1.724015e-04
       42  1.484678e-05
       43  1.111443e-04
       44  8.405211e-05
       45 -7.738211e-05
       46 -1.955438e-05
       47  3.001089e-05
       48 -2.667148e-04
       49 -3.295290e-04
       50 -3.520875e-04
       51  1.472235e-05
       52  1.223087e-05
       53  2.252203e-05
       54  1.275530e-06
       55  1.851340e-04
       56  1.697172e-04
       57  1.657999e-04
       58 -2.547222e-05
       59 -1.369554e-05
       60 -7.566425e-06
       61 -1.051199e-05
       62 -3.595339e-05
       63  1.204802e-05
       64  7.954813e-05
       65  1.096659e-04
       66  8.177526e-05
       67 -6.022720e-06
       68  1.198153e-04
       69  1.090059e-04
       70  1.592582e-04
       71  1.350816e-04
       72  4.250154e-04
       73  6.702841e-04
       74  5.576740e-04
       75  3.448831e-04
       76 -4.522889e-05
       77  8.202159e-04
       78 -3.123782e-04
       79 -3.705242e-04
       80 -1.444152e-03
       81 -2.425555e-04
       82  3.236840e-05
       83  4.187878e-04
       84  7.760551e-05
       85  1.255599e-06
       86 -1.370849e-04
       87  4.675725e-05
       88  2.186845e-04
       89  1.758317e-04
       90  1.701563e-04
       91  1.222348e-04
       92  2.093897e-04
       93 -3.183177e-05
       94 -1.382263e-04
       95 -8.106404e-04
       96 -4.923005e-04
       97  1.382851e-04
       98  1.311106e-03
       99  1.242067e-03
      100  1.434841e-03
      101  1.515884e-03
      102  1.411006e-03
      103  2.849887e-04
      104 -3.814486e-04
      105  1.110952e-03
      106  1.237835e-03
      107  9.576724e-04
      108 -4.382988e-04
      109 -2.819349e-04
      110 -1.580810e-05
      111  3.806541e-06
      112  1.475894e-05
      113  5.441978e-05
      114 -1.179561e-04
      115 -1.328957e-04
      116 -1.666454e-04
      117  7.911734e-06
      118  1.102451e-04
      119  1.265991e-05
      120  9.864776e-05
      121 -2.183215e-05
      122  6.306764e-05
      123 -4.623818e-05
      124 -4.583704e-05
      125  8.661153e-06
      126  1.100430e-04
      127  1.674624e-04
      128  1.876948e-04
      129  1.722341e-04
      130  9.527107e-05
      131  3.062940e-04
      132  1.959631e-04
      133  2.232137e-04
      134  4.280703e-06
      135 -1.483799e-05
      136  6.212110e-05
      137  1.522376e-04
      138  2.017890e-04
      139  3.139989e-04
      140  1.804902e-04
      141  1.773157e-04
      142  6.845633e-06
      143  5.122458e-06
      144  2.563219e-04
      145  4.017936e-04
      146  9.132966e-04
      147  6.628967e-04
      148  5.079583e-04
      149  3.712724e-05
      150  5.135353e-05
      151  7.429483e-05
      152  4.365994e-05
      153  1.012830e-04
      154  1.178769e-04
      155  1.088335e-04
      156  4.813571e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
