pos          info
        0  1.159056e-04
        1  7.597026e-05
        2 -8.216939e-05
        3  6.179615e-05
        4  1.925573e-04
        5  2.084150e-04
        6  3.853045e-04
        7 -2.276480e-05
        8  1.536700e-05
        9 -1.568638e-04
       10  5.655681e-05
       11  1.855597e-05
       12 -5.934987e-05
       13  8.879857e-05
       14  5.403949e-07
       15  4.136202e-06
       16  1.153430e-04
       17  1.025469e-04
       18  7.651531e-05
       19  4.446760e-05
       20 -1.431103e-04
       21 -8.025251e-05
       22  7.796474e-04
       23 -4.742505e-05
       24 -2.550077e-05
       25  5.228682e-05
       26 -5.233664e-04
       27 -1.603422e-04
       28 -2.308286e-04
       29 -1.078057e-05
       30  1.818371e-05
       31 -7.224036e-05
       32  2.073998e-05
       33  1.821459e-05
       34  7.995707e-05
       35  1.334160e-06
       36  1.971489e-05
       37 -6.847747e-05
       38 -1.662195e-04
       39  1.006266e-05
       40 -3.846115e-04
       41 -1.936304e-05
       42  8.507712e-06
       43 -1.103565e-06
       44 -6.357150e-04
       45 -2.394266e-07
       46 -4.596118e-04
       47  1.749895e-04
       48 -1.548140e-05
       49 -5.898386e-05
       50  2.471802e-04
       51 -6.806227e-05
       52 -8.562034e-04
       53 -4.008466e-05
       54 -4.385849e-06
       55  9.042602e-05
       56  2.501044e-04
       57 -4.816882e-05
       58  6.187330e-05
       59  4.196914e-05
       60 -1.311501e-04
       61  2.140093e-04
       62 -6.353592e-05
       63  1.495170e-04
       64 -4.080306e-04
       65 -1.111608e-05
       66  3.520796e-06
       67  3.371988e-06
       68 -4.143156e-05
       69  3.316029e-05
       70 -7.847898e-06
       71  6.936905e-07
       72  1.305566e-04
       73 -1.507195e-04
       74  5.249723e-05
       75  4.406474e-05
       76 -5.771456e-04
       77 -4.630489e-04
       78 -1.037483e-03
       79 -4.161271e-03
       80 -3.055373e-03
       81 -1.582957e-03
       82  3.761306e-04
       83  3.454786e-04
       84 -5.457940e-04
       85  8.323147e-04
       86 -4.110482e-04
       87 -1.489880e-05
       88 -1.424745e-06
       89  5.554794e-04
       90  3.396065e-05
       91  9.015655e-05
       92  1.737133e-04
       93 -2.140729e-04
       94  3.054740e-05
       95 -5.149712e-06
       96 -1.309667e-05
       97  4.321737e-04
       98  4.244965e-07
       99  1.234631e-04
      100 -4.773616e-04
      101 -2.289406e-05
      102 -4.491915e-03
      103 -4.435647e-03
      104  2.837673e-06
      105  9.289913e-04
      106 -1.317165e-03
      107 -2.264869e-03
      108  5.444239e-06
      109  1.648736e-05
      110 -3.537608e-04
      111  7.218023e-05
      112 -1.166497e-04
      113 -1.729996e-04
      114  1.970385e-05
      115  1.884717e-05
      116 -4.835347e-05
      117  8.363841e-05
      118 -6.294138e-06
      119  1.563595e-04
      120 -7.689427e-08
      121  8.811863e-05
      122 -2.406440e-05
      123  3.177005e-05
      124  1.488199e-04
      125  1.730012e-05
      126 -6.681047e-06
      127  5.674376e-05
      128 -4.563407e-04
      129  9.430648e-06
      130  5.273373e-05
      131 -3.403972e-05
      132 -2.692980e-04
      133  2.641018e-05
      134 -1.224554e-04
      135  3.676979e-05
      136 -4.757068e-04
      137  1.226399e-05
      138 -1.155901e-04
      139 -9.523111e-05
      140  1.225606e-06
      141 -2.143209e-06
      142 -6.398432e-05
      143 -1.034075e-04
      144  1.026147e-04
      145 -1.113174e-05
      146 -6.543092e-05
      147  4.778344e-06
      148  2.022030e-05
      149 -8.001103e-06
      150  2.465979e-06
      151 -7.031410e-08
      152  6.978106e-10
      153 -4.542058e-05
      154  5.798562e-05
      155 -8.212416e-05
      156 -6.488001e-05
      157 -3.609776e-05
      158  4.533831e-06
      159  7.623947e-05
