pos          info
        0 -8.694787e-04
        1 -7.535668e-04
        2 -2.483045e-06
        3 -4.874427e-06
        4  1.648753e-05
        5  9.544596e-06
        6  1.433471e-05
        7 -4.230864e-05
        8 -3.726970e-05
        9 -2.896451e-05
       10  1.714420e-05
       11  2.557701e-05
       12 -2.092178e-07
       13 -1.116108e-05
       14 -6.114607e-05
       15 -6.256238e-05
       16 -5.533619e-05
       17  2.088728e-05
       18  3.673397e-05
       19  1.109698e-04
       20  7.254334e-05
       21  5.623151e-05
       22  1.535136e-05
       23  3.368305e-05
       24  5.083003e-05
       25  4.618700e-05
       26 -9.041524e-06
       27 -4.417571e-05
       28 -7.798457e-05
       29  1.445552e-04
       30  1.891765e-04
       31  2.002215e-04
       32  6.224903e-05
       33 -1.082879e-04
       34 -5.711142e-05
       35 -8.562795e-05
       36  7.360941e-05
       37  1.553384e-06
       38  1.399727e-05
       39  1.545058e-05
       40 -2.268431e-05
       41 -1.698348e-05
       42 -8.960707e-05
       43 -7.721148e-05
       44 -4.970456e-05
       45  4.790723e-05
       46  1.101943e-04
       47  4.573658e-05
       48 -8.220652e-07
       49 -2.200455e-05
       50 -2.218297e-05
       51  4.079818e-05
       52  1.653598e-05
       53 -3.317432e-05
       54  1.106229e-04
       55  1.434050e-04
       56  1.919108e-04
       57  1.796910e-05
       58  9.876202e-06
       59  2.410955e-05
       60  6.133615e-05
       61  9.455793e-05
       62  7.589730e-05
       63  5.159097e-05
       64  2.140442e-05
       65 -8.507889e-05
       66 -1.181246e-04
       67 -2.490189e-04
       68 -4.224203e-04
       69 -2.941044e-04
       70 -1.435208e-04
       71  1.434461e-04
       72 -4.312753e-05
       73 -4.492831e-05
       74 -5.667405e-05
       75  1.922382e-04
       76  3.634890e-04
       77  3.780782e-04
       78 -1.138383e-05
       79 -1.539973e-04
       80 -1.811630e-04
       81  3.902808e-05
       82  1.367943e-04
       83  1.598313e-04
       84  1.394590e-04
       85  5.491245e-06
       86  3.068108e-05
       87  1.033568e-04
       88  7.389497e-05
       89  4.839473e-05
       90 -3.330265e-05
       91 -1.906147e-05
       92 -1.744106e-05
       93  2.202860e-05
       94  2.054986e-04
       95  2.264058e-04
       96  2.024265e-04
       97  1.756803e-04
       98  1.600914e-04
       99  2.070310e-04
      100  1.585861e-04
      101  7.515209e-04
      102  8.508820e-04
      103  2.899306e-04
      104 -2.528686e-04
      105  7.866399e-05
      106  5.502874e-04
      107  4.716729e-04
      108  3.101968e-05
      109 -2.573598e-05
      110 -8.015300e-05
      111 -1.166180e-04
      112 -7.402311e-05
      113 -1.575477e-05
      114 -2.407000e-06
      115 -4.070002e-05
      116 -3.882857e-05
      117 -3.718027e-05
      118 -3.114667e-05
      119  1.257418e-05
      120  7.824054e-05
      121  3.157011e-06
      122 -3.725868e-05
      123 -1.521032e-04
      124 -4.147958e-05
      125 -5.361424e-06
      126  2.925313e-05
      127  2.340268e-05
      128 -3.168411e-05
      129 -2.319868e-05
      130 -2.330657e-05
      131  8.155767e-06
      132 -1.424500e-05
      133 -8.601166e-05
      134 -7.302563e-05
      135 -4.164275e-05
      136  2.939683e-05
      137 -2.434064e-05
      138 -4.779840e-05
      139 -8.740005e-05
      140 -4.276463e-05
      141 -1.464484e-05
      142  4.488369e-05
      143  2.025781e-04
      144  1.816634e-04
      145  2.143563e-04
      146  3.579002e-05
      147  2.340101e-05
      148 -2.662499e-05
      149  1.255763e-04
      150  4.567897e-05
      151  3.605000e-05
      152 -9.935063e-05
      153  3.320156e-06
      154  5.415431e-06
      155 -3.300182e-07
      156 -6.182940e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
