pos          info
        0  1.601901e-05
        1 -3.266732e-07
        2  5.325133e-05
        3 -1.007974e-04
        4  2.464782e-04
        5 -3.251468e-06
        6  1.198526e-04
        7 -1.411181e-05
        8  1.469431e-05
        9  1.352989e-04
       10  1.816339e-04
       11 -3.877557e-07
       12 -8.909048e-06
       13  1.440673e-06
       14  1.802627e-04
       15  6.358500e-05
       16 -1.505597e-05
       17 -7.381211e-06
       18 -1.546132e-04
       19 -1.395210e-10
       20  3.222284e-04
       21  2.263377e-07
       22 -5.038509e-05
       23  7.188982e-05
       24 -7.113251e-05
       25 -6.567586e-05
       26  4.458619e-05
       27  2.427947e-06
       28 -1.044387e-06
       29 -3.117662e-06
       30  7.206409e-05
       31  5.227677e-09
       32  1.908033e-05
       33  5.479065e-06
       34  1.282143e-04
       35  3.655988e-07
       36 -1.156666e-04
       37 -2.137956e-06
       38 -1.355398e-05
       39  2.483762e-05
       40 -2.917427e-05
       41 -1.740321e-05
       42  3.235936e-05
       43 -1.625097e-04
       44 -5.671075e-06
       45 -1.858814e-05
       46  1.951798e-05
       47  1.967279e-05
       48  5.342181e-05
       49 -6.521398e-05
       50 -1.347509e-04
       51  1.180881e-05
       52  6.949302e-06
       53  2.956412e-06
       54  3.839130e-04
       55 -2.123177e-04
       56  1.583301e-05
       57  1.066525e-04
       58  8.835037e-05
       59  3.606265e-04
       60 -1.412622e-04
       61  1.215212e-04
       62 -8.730141e-05
       63  9.640103e-06
       64 -9.750353e-05
       65  3.088056e-04
       66 -1.097615e-04
       67  1.840732e-03
       68 -1.900930e-03
       69  4.938432e-04
       70 -1.176282e-06
       71 -5.092187e-04
       72  1.705301e-06
       73 -5.461360e-06
       74  4.914041e-06
       75 -1.495332e-04
       76 -1.336357e-04
       77  1.668448e-05
       78  2.374008e-06
       79  6.714249e-05
       80 -4.407904e-07
       81  1.164844e-07
       82  2.768689e-05
       83 -2.935488e-05
       84  2.783514e-06
       85 -8.458536e-04
       86 -2.585500e-03
       87  2.684535e-04
       88  1.905967e-03
       89  2.555535e-03
       90 -4.122900e-04
       91  1.645411e-03
       92  1.948433e-03
       93 -6.382835e-04
       94 -2.497789e-04
       95  2.171443e-04
       96  1.024600e-03
       97 -4.401956e-04
       98 -7.202300e-06
       99 -8.574553e-05
      100 -2.562710e-05
      101 -8.656329e-05
      102 -8.324707e-05
      103  4.207965e-04
      104  1.808399e-04
      105 -2.190127e-04
      106 -8.408679e-06
      107  3.490910e-05
      108 -2.857170e-04
      109  3.909507e-05
      110 -5.168452e-05
      111 -4.126373e-06
      112 -1.937421e-04
      113  1.131952e-04
      114 -1.197595e-05
      115  8.255784e-09
      116 -6.949555e-05
      117  7.603248e-05
      118 -2.217604e-04
      119  1.948571e-05
      120 -1.505750e-06
      121 -9.463061e-05
      122 -1.446793e-05
      123 -1.828804e-04
      124 -2.639040e-04
      125 -4.624497e-05
      126 -1.817653e-04
      127  1.895859e-05
      128  1.485390e-04
      129 -2.526724e-06
      130  1.294874e-05
      131  1.048263e-04
      132 -5.808200e-07
      133 -8.754810e-04
      134  7.928315e-05
      135  5.581361e-05
      136  1.560165e-06
      137 -2.344776e-04
      138  1.686711e-05
      139  1.496540e-05
      140  1.116976e-04
      141 -4.478992e-06
      142 -1.593244e-05
      143  2.842780e-05
      144 -1.556919e-04
      145 -2.006657e-05
      146  5.402148e-05
      147  7.969402e-06
      148 -7.910935e-06
      149 -2.530744e-06
      150  2.496907e-04
      151 -7.772584e-04
      152  1.277345e-05
      153 -1.339847e-04
      154  3.404591e-05
      155  3.573945e-06
      156  9.143224e-05
      157  4.650647e-05
      158  3.154680e-06
      159  7.906258e-06
