pos          info
        0  1.616646e-05
        1  7.901826e-06
        2  1.303336e-05
        3 -2.153532e-05
        4 -2.362770e-05
        5 -3.166901e-05
        6  1.602619e-05
        7  2.251622e-05
        8  2.307925e-07
        9 -1.565343e-05
       10  7.798449e-05
       11  1.035596e-04
       12  1.038045e-04
       13  2.616619e-05
       14  2.100211e-05
       15  2.173128e-05
       16 -3.434733e-06
       17  6.780642e-06
       18  1.203221e-05
       19  1.142793e-04
       20  2.972375e-04
       21  3.106352e-04
       22  2.245715e-04
       23  6.062307e-05
       24  4.606415e-05
       25  7.773884e-07
       26 -2.635689e-05
       27 -3.175527e-05
       28 -2.252484e-05
       29 -1.634527e-05
       30 -5.218673e-05
       31 -3.056299e-05
       32 -2.983353e-05
       33 -1.880325e-06
       34 -9.684769e-07
       35 -6.797348e-06
       36 -1.549349e-05
       37 -1.642283e-05
       38 -1.647667e-05
       39 -1.586479e-06
       40 -1.150057e-06
       41 -1.706338e-06
       42 -8.297894e-07
       43  4.822647e-06
       44  2.467402e-05
       45  2.877599e-05
       46 -1.245516e-05
       47 -3.180026e-05
       48 -3.506304e-05
       49  8.331360e-05
       50  8.156789e-05
       51  5.535486e-05
       52 -2.402129e-05
       53  2.584863e-05
       54  5.651523e-05
       55  5.654280e-05
       56  3.465953e-06
       57 -4.295052e-06
       58 -7.463297e-06
       59 -2.144157e-06
       60 -2.859758e-06
       61  5.521633e-06
       62  3.228149e-06
       63  6.867067e-06
       64 -1.531690e-06
       65 -4.749114e-05
       66  9.586595e-05
       67  8.663712e-05
       68  1.400524e-04
       69  2.960537e-05
       70  7.268177e-05
       71  5.720618e-05
       72  1.735755e-05
       73  4.399253e-06
       74  1.424350e-05
       75  1.041934e-04
       76  8.183796e-05
       77  7.600801e-05
       78 -4.701464e-06
       79 -5.117991e-06
       80 -3.303180e-06
       81  1.050354e-06
       82  3.423573e-07
       83  5.361463e-06
       84 -3.774492e-07
       85  4.298503e-06
       86 -3.492140e-06
       87  8.385308e-05
       88  8.092437e-05
       89  8.720973e-05
       90 -1.054359e-05
       91 -1.643001e-05
       92 -2.612944e-05
       93 -3.236609e-05
       94 -2.839664e-05
       95 -2.190469e-05
       96 -5.369976e-05
       97 -5.175686e-05
       98 -4.831199e-05
       99 -1.227087e-05
      100  1.905615e-06
      101  2.032656e-06
      102  1.345524e-05
      103  7.751100e-06
      104  7.374023e-06
      105  5.248065e-05
      106  4.390213e-05
      107  3.152738e-04
      108  3.388603e-04
      109  3.420491e-04
      110  1.079796e-04
      111 -3.428080e-05
      112 -3.771652e-05
      113 -7.977997e-05
      114 -1.784774e-05
      115  4.367255e-05
      116  5.037191e-05
      117  3.520973e-05
      118 -2.595734e-05
      119  6.166307e-05
      120  8.789530e-05
      121  9.873077e-05
      122  2.544285e-05
      123  2.899581e-05
      124  1.307609e-05
      125 -2.151809e-06
      126  2.197246e-05
      127  2.692637e-05
      128  2.122888e-05
      129  7.337512e-06
      130 -3.716310e-05
      131 -4.998989e-05
      132 -6.471055e-05
      133 -3.418472e-05
      134 -1.635750e-05
      135 -2.037077e-05
      136 -3.394461e-05
      137 -1.925565e-05
      138  5.661198e-05
      139  8.533473e-05
      140  6.634763e-05
      141 -1.226298e-04
      142 -1.266764e-04
      143 -1.261195e-04
      144 -1.168162e-05
      145 -3.938623e-05
      146 -3.632890e-05
      147  3.636635e-06
      148  3.961556e-05
      149  3.629139e-05
      150  8.546182e-06
      151 -2.091242e-06
      152  1.706859e-06
      153 -6.670870e-06
      154  7.965399e-07
      155 -5.296456e-06
      156 -2.254390e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
