pos          info
        0 -2.660116e-05
        1 -4.662542e-05
        2 -1.395960e-04
        3 -1.168631e-04
        4 -1.128424e-04
        5 -4.730996e-05
        6 -5.520896e-05
        7 -3.629582e-05
        8 -7.194469e-05
        9 -6.905144e-05
       10 -6.102712e-05
       11  8.382951e-06
       12  1.499446e-05
       13 -5.955486e-07
       14 -3.280736e-05
       15 -3.003448e-05
       16 -1.902387e-05
       17  1.069257e-05
       18 -5.254997e-07
       19  4.409632e-05
       20  1.738960e-04
       21  1.790350e-04
       22  1.289054e-04
       23  1.555893e-06
       24  5.798436e-05
       25  4.716012e-05
       26  4.231035e-05
       27  4.639973e-05
       28  4.730317e-05
       29 -4.140162e-06
       30 -6.296280e-05
       31  3.382112e-05
       32  8.622746e-05
       33  2.032857e-04
       34  3.404719e-04
       35  2.620004e-04
       36  1.441443e-04
       37 -9.827781e-05
       38 -1.693167e-05
       39 -1.041626e-05
       40  2.500407e-05
       41  2.346667e-05
       42  1.004616e-04
       43  8.762785e-05
       44  1.948726e-04
       45  9.603192e-05
       46  8.768408e-05
       47  1.570913e-04
       48  1.551731e-04
       49  1.262771e-04
       50 -4.960554e-05
       51 -5.336356e-05
       52  5.046331e-05
       53  3.299161e-05
       54  2.123705e-05
       55 -4.209965e-05
       56 -3.372411e-06
       57  1.812622e-05
       58  5.954305e-06
       59 -1.719775e-05
       60 -7.758185e-05
       61 -1.614490e-04
       62 -6.966584e-05
       63  4.227073e-06
       64  5.849277e-05
       65  4.322303e-05
       66 -1.032809e-04
       67 -9.041339e-05
       68 -1.623296e-04
       69 -1.619558e-05
       70  1.055247e-05
       71  2.563512e-05
       72  7.999284e-05
       73  1.197026e-04
       74  1.099075e-04
       75  5.334706e-05
       76  3.679669e-05
       77 -9.872089e-06
       78 -3.646158e-05
       79  1.288331e-04
       80  1.656820e-04
       81  1.886927e-04
       82 -1.111552e-05
       83  3.996995e-05
       84  5.211101e-05
       85  5.729483e-05
       86  3.971699e-05
       87  1.956060e-05
       88 -5.267689e-05
       89 -8.685734e-05
       90 -5.968892e-05
       91  2.059160e-05
       92 -5.558958e-06
       93  1.261613e-04
       94 -1.468044e-04
       95 -9.276551e-05
       96 -2.775063e-04
       97 -3.554096e-06
       98  3.539517e-04
       99  3.935742e-04
      100  3.845644e-04
      101  2.304008e-04
      102  4.232415e-04
      103  4.673050e-04
      104  2.372838e-04
      105 -4.768692e-04
      106 -4.366261e-04
      107 -4.705595e-04
      108  1.324777e-04
      109  4.762291e-05
      110  9.586305e-05
      111  8.284648e-06
      112  1.702032e-05
      113  5.515432e-05
      114  6.032492e-05
      115 -1.044081e-04
      116 -1.571782e-04
      117 -1.963738e-04
      118 -5.558343e-05
      119 -5.796752e-06
      120  5.994863e-05
      121  4.105923e-05
      122 -7.049027e-06
      123 -2.395263e-05
      124  6.449364e-05
      125  9.068002e-05
      126  9.221128e-05
      127  5.023883e-05
      128 -4.274897e-06
      129 -1.591962e-05
      130 -3.258481e-04
      131 -2.718733e-04
      132 -3.128949e-04
      133 -1.206495e-04
      134 -1.123774e-04
      135 -6.453137e-05
      136  1.021734e-04
      137  6.188075e-05
      138 -2.953596e-05
      139 -1.605922e-04
      140 -1.611713e-04
      141 -4.634092e-04
      142 -3.935868e-04
      143 -4.920590e-04
      144 -1.170998e-04
      145 -9.095227e-05
      146 -2.325517e-05
      147  4.065685e-05
      148 -2.218319e-05
      149  3.189039e-05
      150 -2.443555e-05
      151 -2.360873e-05
      152 -4.093516e-05
      153 -1.085397e-05
      154  4.266275e-05
      155 -5.373164e-05
      156 -6.830368e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
