pos          info
        0 -1.708131e-04
        1 -1.270618e-04
        2  1.302901e-04
        3  1.368308e-04
        4  2.041608e-04
        5  1.205423e-04
        6  1.523598e-04
        7  4.244507e-05
        8  1.160699e-04
        9  6.578262e-05
       10  4.236350e-05
       11 -1.213415e-05
       12 -6.280560e-05
       13 -1.281010e-04
       14 -2.059978e-04
       15 -2.147554e-04
       16 -2.808912e-04
       17 -2.491178e-04
       18 -1.776156e-04
       19  7.485857e-05
       20  1.693017e-04
       21  1.982522e-04
       22  2.120656e-04
       23  1.394242e-04
       24  1.161257e-04
       25  3.727654e-05
       26 -7.273630e-06
       27  3.696023e-05
       28 -1.029191e-04
       29 -7.197945e-05
       30 -8.615526e-05
       31  3.088277e-05
       32  4.514150e-05
       33  2.362290e-04
       34  3.161307e-04
       35  2.728596e-04
       36  9.270961e-05
       37  1.260030e-05
       38  9.577808e-05
       39  1.257399e-04
       40  1.188302e-04
       41  9.694739e-05
       42  2.970766e-05
       43 -2.250028e-05
       44 -7.332456e-05
       45 -8.388255e-05
       46  5.189107e-06
       47  4.112593e-05
       48  2.179989e-07
       49  6.984141e-06
       50  1.942382e-06
       51  4.905422e-05
       52  1.389668e-04
       53  3.976506e-05
       54  7.200181e-05
       55 -5.631262e-05
       56  3.597512e-05
       57 -5.335518e-05
       58 -1.180329e-04
       59 -1.089114e-04
       60  7.220472e-05
       61 -1.449945e-04
       62 -6.442701e-05
       63 -1.935224e-04
       64  8.284668e-05
       65  7.864505e-05
       66  7.874562e-05
       67  2.116291e-04
       68  3.992743e-04
       69  3.772389e-04
       70  2.419732e-04
       71  3.021247e-06
       72  3.026794e-05
       73  3.116972e-05
       74 -5.410124e-05
       75 -5.874374e-05
       76  7.184622e-05
       77  3.480065e-04
       78  5.303777e-04
       79  6.065770e-04
       80 -2.555550e-05
       81 -9.411174e-05
       82 -3.683263e-04
       83  8.295928e-05
       84 -3.617539e-05
       85  3.088485e-05
       86  6.744896e-05
       87  4.496825e-05
       88  4.946156e-05
       89  7.155759e-05
       90  2.346100e-04
       91  2.199246e-04
       92  9.537684e-05
       93 -1.380622e-04
       94 -1.343945e-04
       95 -1.048820e-04
       96  2.164325e-05
       97  1.303389e-04
       98  1.331658e-04
       99  1.033870e-04
      100  1.121621e-06
      101  2.924016e-04
      102 -8.592150e-04
      103 -6.385986e-04
      104 -8.327831e-04
      105  6.574398e-04
      106  7.022060e-04
      107  3.742820e-04
      108  3.578521e-05
      109 -2.504648e-04
      110 -1.920066e-05
      111  9.838501e-05
      112  1.264251e-04
      113  1.388258e-04
      114  5.852905e-06
      115 -3.395944e-06
      116  3.329513e-05
      117 -2.671086e-05
      118  8.201896e-05
      119  2.502476e-04
      120  3.576512e-04
      121  2.509619e-04
      122 -1.934973e-06
      123 -1.849119e-04
      124 -1.340054e-04
      125 -1.554945e-04
      126 -2.585040e-06
      127  1.942904e-06
      128  6.872132e-05
      129  6.687478e-05
      130  8.281578e-06
      131 -4.491714e-06
      132 -4.722025e-06
      133  9.641577e-06
      134  3.601859e-05
      135  3.996109e-05
      136  1.551476e-04
      137  1.247512e-04
      138  8.333490e-05
      139 -2.205412e-04
      140 -2.197121e-04
      141 -2.283035e-04
      142 -9.035524e-05
      143 -7.307678e-05
      144 -5.589445e-05
      145  2.877042e-05
      146  8.558573e-05
      147  1.124475e-04
      148  1.822682e-04
      149  1.106387e-04
      150  1.336050e-04
      151  6.103010e-05
      152  6.248447e-05
      153  3.099281e-04
      154  2.817184e-04
      155  3.204476e-04
      156  5.583290e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
