pos          info
        0 -7.828286e-05
        1 -3.894959e-05
        2  2.567733e-04
        3  2.606719e-04
        4  2.701504e-04
        5  2.993319e-05
        6 -2.340553e-05
        7 -4.208406e-05
        8 -1.234264e-05
        9  3.210266e-06
       10 -6.699049e-05
       11 -4.229472e-04
       12 -3.997364e-04
       13 -4.036618e-04
       14 -1.191115e-04
       15  1.801273e-04
       16  3.194283e-04
       17  3.090091e-04
       18  2.871873e-05
       19  6.989367e-05
       20  1.278137e-04
       21  9.429885e-05
       22  1.737808e-05
       23 -2.212498e-05
       24  2.274411e-05
       25  3.517175e-05
       26  1.287425e-04
       27  9.265966e-05
       28 -4.376913e-05
       29 -1.483143e-04
       30 -1.377185e-04
       31 -5.556465e-05
       32 -1.443225e-05
       33 -1.767545e-05
       34  7.070433e-07
       35 -3.363178e-05
       36 -1.095325e-04
       37 -2.780988e-05
       38  9.267505e-07
       39  1.246256e-04
       40  7.798094e-05
       41  4.866778e-05
       42  1.416070e-04
       43  2.793243e-04
       44  2.781376e-04
       45  1.586686e-04
       46 -1.230612e-04
       47 -2.026553e-04
       48 -1.974446e-04
       49 -7.401338e-05
       50 -1.801220e-05
       51  1.605815e-05
       52  1.005763e-04
       53 -4.399608e-05
       54 -1.914977e-04
       55 -2.996731e-04
       56 -1.302074e-04
       57 -4.498133e-05
       58  2.121994e-05
       59  1.383752e-04
       60  1.387346e-04
       61  1.840519e-04
       62  4.143355e-05
       63  4.061363e-05
       64 -1.683981e-06
       65  1.638789e-05
       66 -2.853182e-07
       67  3.337915e-05
       68  1.112224e-04
       69  1.292658e-04
       70 -5.556878e-06
       71 -3.181038e-06
       72 -4.024758e-06
       73  3.898697e-05
       74 -4.717556e-05
       75 -1.494113e-04
       76 -1.227039e-04
       77 -5.452688e-05
       78  6.953072e-05
       79  5.301281e-05
       80  1.894264e-04
       81  1.846586e-04
       82  2.095492e-04
       83 -5.314556e-05
       84 -1.810504e-05
       85 -1.945184e-05
       86  5.017684e-05
       87 -9.979779e-05
       88 -9.951149e-05
       89 -9.875711e-05
       90 -1.187506e-04
       91 -1.646615e-04
       92 -8.379688e-05
       93 -1.059546e-04
       94 -6.186582e-05
       95 -2.389233e-05
       96  1.494271e-04
       97  1.154508e-04
       98 -7.038588e-06
       99  2.799804e-05
      100  2.167805e-05
      101 -3.498781e-05
      102 -1.080327e-04
      103 -4.810630e-06
      104  1.021429e-04
      105  1.459633e-04
      106  8.485803e-05
      107  5.270530e-05
      108  3.362817e-05
      109  4.697424e-05
      110  3.340460e-05
      111  1.075475e-05
      112 -2.627795e-06
      113  4.311421e-05
      114  1.295064e-06
      115 -3.998912e-05
      116 -8.936551e-05
      117 -5.931862e-05
      118  6.009543e-07
      119  1.339362e-06
      120  8.224050e-05
      121  6.351714e-05
      122  1.014577e-04
      123  1.072843e-04
      124  6.959414e-05
      125  3.748625e-05
      126 -1.032716e-04
      127 -6.559368e-05
      128 -3.900404e-05
      129  2.977779e-05
      130  5.386552e-05
      131  5.053011e-05
      132  4.194245e-06
      133 -1.735769e-06
      134 -3.518256e-05
      135  1.078826e-05
      136 -6.120800e-07
      137  3.238190e-05
      138  3.593573e-05
      139  4.541012e-05
      140  2.493240e-04
      141  3.547220e-04
      142  3.635217e-04
      143  1.192622e-04
      144  3.385010e-05
      145  9.855667e-06
      146 -2.757053e-04
      147 -3.260758e-04
      148 -3.284845e-04
      149  8.722504e-05
      150  4.082731e-05
      151  1.629267e-05
      152 -1.000630e-04
      153 -5.439939e-05
      154 -9.288814e-06
      155  1.085886e-05
      156  2.913327e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
