pos          info
        0  3.832544e-05
        1  2.399407e-05
        2  2.742461e-05
        3  3.595554e-05
        4  2.686356e-05
        5  2.557436e-05
        6  1.416458e-05
        7  7.560395e-06
        8 -9.598156e-06
        9 -2.243688e-05
       10  1.072954e-04
       11  1.336973e-04
       12  1.373993e-04
       13  1.625949e-05
       14  1.138752e-05
       15 -2.395095e-05
       16 -2.122371e-04
       17 -2.192862e-04
       18 -1.982386e-04
       19  1.415738e-04
       20  1.457394e-04
       21  1.533924e-04
       22  3.183065e-05
       23  2.821205e-05
       24  5.163255e-05
       25 -6.098768e-05
       26 -1.100520e-04
       27 -2.105380e-04
       28 -1.735854e-04
       29 -1.126591e-04
       30 -1.940193e-07
       31  4.857155e-05
       32  3.737022e-05
       33  6.550777e-06
       34  3.223564e-04
       35  3.019030e-04
       36  2.750739e-04
       37 -3.857010e-05
       38  1.830338e-04
       39  2.547168e-04
       40  2.510659e-04
       41  6.712281e-05
       42  2.779203e-05
       43  2.457168e-05
       44  5.149937e-05
       45  6.680566e-05
       46  9.264123e-05
       47  5.377470e-05
       48  1.965295e-04
       49  9.139692e-04
       50  8.785550e-04
       51  7.044007e-04
       52 -1.614833e-04
       53 -1.145673e-04
       54 -1.199890e-04
       55  1.192238e-04
       56  9.724973e-05
       57  1.030775e-04
       58 -1.260113e-05
       59 -8.363743e-06
       60 -1.456467e-05
       61 -1.295121e-05
       62  5.929841e-05
       63  8.803526e-05
       64  1.110800e-04
       65 -1.790001e-05
       66  9.741110e-07
       67 -2.207900e-05
       68  2.065076e-05
       69 -4.726953e-05
       70  2.039918e-04
       71  2.157454e-04
       72  2.502441e-04
       73  8.233877e-06
       74  1.122165e-05
       75  1.056939e-04
       76  9.736813e-05
       77  9.909333e-05
       78 -1.118034e-04
       79 -1.145620e-04
       80 -1.314384e-04
       81  8.968531e-05
       82  9.070769e-05
       83  9.538145e-05
       84 -3.108483e-06
       85  7.497851e-06
       86 -2.104865e-05
       87  5.729346e-05
       88  9.258822e-05
       89  1.342561e-04
       90 -1.146936e-05
       91 -5.697019e-05
       92 -1.505536e-04
       93 -1.882900e-04
       94 -1.907343e-04
       95 -1.497700e-04
       96 -5.438037e-06
       97 -8.735323e-05
       98 -4.885832e-05
       99 -6.085963e-05
      100  3.159814e-04
      101  2.610574e-04
      102  2.101137e-04
      103 -8.129953e-05
      104 -4.207150e-05
      105 -2.469140e-05
      106 -3.315240e-05
      107  3.162937e-04
      108  6.878404e-04
      109  6.917471e-04
      110  3.720937e-04
      111 -1.951592e-06
      112 -2.431463e-05
      113  2.279701e-05
      114 -4.701193e-05
      115  4.646599e-04
      116  4.145275e-04
      117  4.988876e-04
      118  1.950553e-05
      119  1.011938e-04
      120  1.570913e-04
      121  2.282454e-04
      122  1.491074e-04
      123  4.449442e-05
      124 -5.550780e-05
      125 -7.117641e-05
      126 -2.951152e-05
      127  7.182439e-06
      128 -1.293066e-05
      129 -1.605956e-05
      130  4.572629e-05
      131  7.949913e-05
      132  7.693545e-05
      133 -1.037641e-05
      134  1.031266e-05
      135 -7.666404e-06
      136  1.252044e-05
      137 -4.099361e-07
      138  7.161927e-05
      139  7.650391e-05
      140  1.093597e-04
      141 -3.142126e-04
      142 -3.287085e-04
      143 -4.872219e-04
      144 -1.170955e-04
      145 -1.447100e-04
      146 -2.660595e-05
      147  3.585366e-05
      148  1.465444e-04
      149  2.912536e-04
      150  2.704121e-04
      151  1.356906e-04
      152  5.193681e-05
      153 -1.114857e-04
      154 -3.357688e-05
      155  3.947826e-05
      156  1.008448e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
