pos          info
        0 -4.376543e-05
        1 -4.825278e-05
        2 -4.467999e-05
        3  4.873169e-05
        4  5.311997e-05
        5  6.629601e-05
        6  1.727776e-05
        7 -2.758139e-05
        8 -1.044970e-04
        9 -7.551256e-05
       10 -7.180586e-05
       11  1.027703e-07
       12 -2.546418e-05
       13  8.900443e-06
       14  2.371268e-05
       15  1.251072e-05
       16  6.279706e-06
       17  2.897678e-05
       18 -2.670020e-06
       19  1.504222e-05
       20 -2.780838e-05
       21  5.469703e-06
       22 -1.103824e-06
       23 -3.093776e-05
       24 -5.112390e-05
       25 -6.011366e-05
       26 -5.784261e-06
       27  4.437991e-05
       28  3.488120e-05
       29 -2.496253e-05
       30 -1.274714e-04
       31 -1.090889e-04
       32 -7.302539e-05
       33  1.505824e-06
       34  7.986835e-05
       35  7.868716e-05
       36  9.551564e-05
       37  1.851145e-05
       38  1.003591e-05
       39  1.927890e-05
       40  1.212145e-05
       41  1.993248e-05
       42 -1.880150e-06
       43  8.690619e-06
       44 -7.164074e-07
       45 -2.386451e-05
       46 -5.161296e-05
       47 -3.960193e-05
       48 -3.285490e-05
       49 -1.759810e-05
       50 -3.157876e-06
       51  1.442196e-04
       52  1.479602e-04
       53  1.649445e-04
       54 -1.225071e-04
       55 -1.225797e-04
       56 -1.556085e-04
       57  9.955880e-06
       58 -8.278128e-05
       59 -1.011348e-04
       60 -3.021681e-04
       61 -2.088184e-04
       62 -2.166197e-04
       63  3.888642e-05
       64  4.508080e-05
       65 -8.859717e-05
       66 -2.043275e-04
       67 -2.143050e-04
       68 -5.517432e-05
       69 -5.325210e-06
       70 -5.346012e-05
       71 -5.200828e-05
       72 -1.033866e-04
       73  4.958312e-05
       74  4.975769e-05
       75  1.671918e-04
       76  6.546036e-05
       77  6.211907e-05
       78  1.757844e-05
       79  1.169404e-04
       80  9.377590e-05
       81  1.966001e-04
       82  6.028376e-04
       83  8.517999e-04
       84  7.998598e-04
       85  2.666391e-04
       86  9.358686e-05
       87  2.584373e-05
       88  1.421470e-03
       89  2.019591e-03
       90  2.916042e-03
       91  1.477002e-03
       92  6.294251e-04
       93 -3.386947e-04
       94 -2.615174e-04
       95  7.954763e-05
       96  3.303407e-04
       97  3.067773e-04
       98  2.014265e-04
       99  1.989281e-05
      100  2.664639e-05
      101 -1.298235e-05
      102  8.143762e-05
      103  4.043250e-04
      104  5.617050e-04
      105  1.063197e-03
      106  7.663622e-04
      107  5.178187e-04
      108 -9.081168e-05
      109 -3.262701e-04
      110 -6.200150e-04
      111 -1.597730e-03
      112 -1.342251e-03
      113 -1.041868e-03
      114  7.534261e-05
      115  4.167312e-04
      116  1.268863e-03
      117  1.040622e-03
      118  6.095765e-04
      119 -1.577284e-04
      120 -1.400261e-04
      121 -8.697348e-05
      122 -2.293775e-04
      123 -1.516446e-04
      124 -1.344852e-04
      125 -1.523120e-05
      126 -1.074346e-05
      127  9.175151e-06
      128 -2.259600e-05
      129 -7.458763e-05
      130  1.125148e-05
      131  3.055836e-05
      132  1.061487e-05
      133 -1.112713e-04
      134 -3.376225e-05
      135  4.592596e-05
      136  2.306222e-05
      137 -1.674696e-05
      138 -7.523055e-05
      139 -5.244977e-05
      140 -7.526809e-05
      141 -5.779177e-05
      142 -1.850965e-04
      143 -1.746723e-04
      144 -1.377079e-04
      145  2.709316e-05
      146 -1.962713e-05
      147 -9.105216e-06
      148 -5.527762e-05
      149 -1.305795e-04
      150 -6.948193e-05
      151 -9.798925e-05
      152 -2.206484e-05
      153 -6.421842e-05
      154  6.575655e-06
      155  1.644346e-04
      156  1.328908e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
