pos          info
        0 -7.816793e-05
        1 -1.815128e-04
        2 -2.477368e-04
        3 -2.339357e-04
        4 -1.794280e-04
        5 -9.983154e-05
        6 -1.400158e-04
        7 -4.452848e-05
        8 -9.394293e-05
        9 -6.509805e-05
       10  3.867643e-05
       11  9.051823e-05
       12  6.779359e-05
       13 -1.918368e-05
       14  6.762401e-05
       15  5.842966e-05
       16  7.211056e-05
       17  6.467287e-05
       18  1.034510e-04
       19  5.509410e-05
       20 -3.777939e-05
       21 -3.758201e-05
       22  3.493508e-05
       23 -3.913536e-05
       24 -3.941558e-05
       25 -9.127767e-05
       26  2.844206e-05
       27  2.647813e-05
       28  1.131368e-04
       29  7.128568e-05
       30  7.335805e-05
       31 -3.233159e-05
       32 -2.485728e-04
       33 -2.506292e-04
       34 -2.317397e-04
       35  2.286000e-06
       36 -7.205836e-06
       37  4.101217e-05
       38  3.242258e-05
       39 -2.987334e-06
       40 -4.787568e-05
       41 -1.907766e-04
       42 -3.976792e-04
       43 -3.494905e-04
       44 -2.111031e-04
       45  1.675216e-07
       46 -4.904784e-05
       47 -4.339975e-05
       48 -6.363472e-06
       49  4.446533e-05
       50  1.207675e-05
       51  1.675707e-05
       52 -6.897560e-05
       53 -4.598185e-05
       54 -1.282892e-05
       55 -9.260153e-05
       56 -1.249219e-04
       57 -6.883040e-06
       58  7.676264e-05
       59  1.230441e-04
       60 -2.735369e-05
       61 -1.198130e-05
       62  1.029073e-04
       63  1.030526e-04
       64  1.274859e-04
       65  2.354252e-05
       66  1.978264e-04
       67  1.400979e-04
       68  6.628914e-05
       69 -1.093219e-04
       70 -6.785054e-05
       71 -7.645402e-06
       72  1.451454e-04
       73  2.030883e-04
       74  1.942701e-04
       75 -9.469318e-06
       76 -6.260610e-05
       77 -5.707377e-05
       78  1.247149e-04
       79  4.710263e-04
       80  4.651660e-04
       81  3.437447e-04
       82  2.926085e-05
       83  6.422996e-05
       84  1.832760e-04
       85  1.958284e-04
       86  2.250480e-04
       87  1.783250e-04
       88  1.630096e-04
       89  1.524579e-04
       90  6.230950e-05
       91 -3.105876e-05
       92 -9.829844e-05
       93 -1.317038e-04
       94 -3.915674e-05
       95 -2.745662e-05
       96 -9.554744e-05
       97 -1.085571e-04
       98 -1.003270e-04
       99  1.657777e-04
      100  2.316670e-04
      101  2.257609e-04
      102  7.239916e-05
      103 -1.557035e-04
      104 -1.947150e-04
      105 -1.826126e-04
      106 -5.415553e-05
      107 -9.677725e-06
      108 -9.305218e-05
      109 -6.101920e-05
      110 -9.939739e-05
      111 -1.978971e-05
      112  3.354380e-04
      113  4.265211e-04
      114  4.136110e-04
      115  5.295006e-05
      116  5.389552e-07
      117 -1.457501e-04
      118 -1.545284e-04
      119 -1.900204e-04
      120 -2.508561e-04
      121 -2.456778e-04
      122 -2.157952e-04
      123 -6.681758e-05
      124 -1.411686e-04
      125 -1.422327e-04
      126 -6.697278e-05
      127  1.211780e-04
      128  1.617444e-04
      129  1.476562e-04
      130  3.170694e-05
      131 -7.178820e-05
      132  1.811881e-04
      133  1.835599e-04
      134  2.913524e-04
      135  9.940589e-05
      136  9.318568e-05
      137  1.272191e-05
      138 -4.456224e-05
      139 -1.691312e-04
      140 -1.435690e-05
      141 -1.244523e-04
      142  9.344942e-06
      143 -6.762433e-07
      144  3.294567e-04
      145  3.349241e-04
      146  2.344868e-04
      147  1.064188e-04
      148  1.296805e-04
      149  3.448660e-04
      150  2.662835e-04
      151  2.188121e-04
      152  9.422807e-06
      153 -4.987477e-06
      154  1.675502e-05
      155  2.705209e-04
      156  2.284034e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
