pos          info
        0  8.721407e-05
        1  4.948558e-05
        2 -1.545527e-03
        3 -1.207129e-04
        4  1.175002e-05
        5 -4.797566e-05
        6  4.838178e-06
        7 -9.830155e-07
        8 -2.495867e-05
        9 -1.221847e-04
       10 -2.499956e-05
       11 -6.134675e-06
       12 -4.989331e-04
       13 -3.880302e-05
       14  5.344543e-05
       15 -1.088412e-04
       16  1.816480e-04
       17  1.623558e-05
       18 -6.029727e-05
       19 -3.664194e-05
       20 -7.451458e-06
       21  7.679492e-07
       22 -1.743351e-06
       23  4.224852e-06
       24 -3.119006e-05
       25 -8.226943e-05
       26 -2.114639e-06
       27  2.269541e-05
       28  1.565526e-05
       29  1.873707e-04
       30 -5.512177e-05
       31  7.378491e-05
       32  4.117167e-05
       33 -2.653883e-05
       34 -2.576387e-06
       35  5.138750e-06
       36 -1.200033e-04
       37 -2.842052e-05
       38 -6.694382e-07
       39  7.030956e-05
       40  2.088798e-05
       41 -9.772249e-05
       42  4.208663e-04
       43 -1.441921e-05
       44 -1.610719e-04
       45 -1.596487e-05
       46  2.001541e-04
       47  7.276294e-05
       48  1.208878e-04
       49 -1.325123e-07
       50 -5.160875e-04
       51 -4.279286e-06
       52  2.730444e-07
       53 -2.658687e-04
       54  6.273681e-05
       55  2.048273e-05
       56 -3.038195e-05
       57  5.850293e-07
       58  4.604792e-05
       59  7.519848e-05
       60 -9.410091e-06
       61 -8.902382e-05
       62  1.437280e-06
       63  1.925330e-04
       64 -7.765024e-05
       65 -9.849952e-07
       66  1.332054e-05
       67  5.331847e-06
       68  5.002828e-06
       69 -1.095951e-05
       70 -4.715916e-06
       71 -3.680457e-05
       72  5.591067e-07
       73  1.848833e-05
       74 -2.870304e-05
       75  9.614884e-05
       76  3.556679e-05
       77  5.329996e-05
       78 -1.435185e-05
       79  5.355482e-05
       80  2.960845e-05
       81  4.406767e-06
       82  2.823955e-07
       83 -2.343915e-06
       84  1.350290e-06
       85  8.009440e-05
       86  9.841612e-06
       87  4.138945e-06
       88 -5.399994e-05
       89  5.699349e-05
       90  2.834565e-05
       91  6.589866e-05
       92  1.366202e-05
       93  1.792162e-05
       94  5.255710e-04
       95  3.221901e-04
       96  3.488171e-07
       97  8.056003e-07
       98  9.040045e-05
       99 -7.203385e-04
      100 -1.256282e-03
      101  2.334520e-04
      102  1.249213e-05
      103 -2.201654e-04
      104  6.525981e-06
      105 -9.348395e-05
      106 -5.145805e-05
      107  4.046661e-05
      108 -1.556153e-05
      109 -8.690155e-05
      110 -2.193175e-05
      111  5.569342e-05
      112  5.496042e-05
      113  5.284951e-04
      114  4.792125e-04
      115  5.439320e-04
      116 -2.340079e-04
      117 -4.404565e-04
      118 -9.051844e-04
      119  1.364982e-03
      120  1.846019e-03
      121  1.967951e-03
      122  5.760326e-03
      123  3.847623e-03
      124 -3.502268e-04
      125  1.527438e-03
      126  1.872192e-03
      127  3.311241e-03
      128 -2.368277e-04
      129 -4.449133e-04
      130 -9.561497e-04
      131  8.958308e-05
      132  2.050624e-04
      133  7.675332e-07
      134 -7.257157e-04
      135 -3.797973e-04
      136  5.590369e-05
      137 -3.914385e-06
      138 -7.659279e-06
      139 -1.054379e-04
      140 -5.820232e-04
      141 -1.396635e-05
      142  5.945953e-05
      143 -1.204653e-04
      144  6.259420e-06
      145  2.198090e-04
      146 -2.653230e-04
      147  4.208391e-04
      148 -4.563148e-06
      149 -1.265620e-05
      150 -9.699559e-07
      151 -4.855821e-07
      152  4.860048e-06
      153 -3.107732e-07
      154  1.784349e-04
      155  5.524284e-04
      156 -2.269808e-04
      157 -3.092041e-04
      158  5.303261e-06
      159  2.584680e-05
