pos          info
        0 -2.382966e-06
        1  1.430152e-07
        2 -4.663325e-05
        3  1.620729e-07
        4 -3.273175e-05
        5 -9.648949e-06
        6 -1.470403e-06
        7  3.403023e-05
        8  3.309523e-04
        9 -1.317197e-05
       10 -1.736274e-05
       11 -1.454833e-04
       12  1.416048e-08
       13 -2.220049e-05
       14 -1.128528e-04
       15 -4.066378e-05
       16  1.557883e-04
       17 -1.406050e-05
       18 -6.789448e-05
       19  6.308557e-06
       20  1.419483e-07
       21  9.866048e-05
       22 -7.766800e-05
       23  3.050334e-06
       24 -5.895970e-05
       25 -7.876359e-05
       26  8.531157e-05
       27 -7.327254e-06
       28  8.120279e-05
       29  5.789962e-06
       30 -7.884580e-05
       31  1.249643e-04
       32  8.683331e-05
       33  1.961110e-04
       34 -1.135543e-04
       35  1.924303e-05
       36 -3.562049e-05
       37 -2.756837e-04
       38 -1.718742e-04
       39 -3.200768e-06
       40  8.872493e-06
       41  3.035820e-05
       42  4.241137e-04
       43  1.942962e-04
       44  5.229858e-05
       45  2.405960e-04
       46 -1.536769e-07
       47 -1.618692e-04
       48 -1.552443e-05
       49  9.125737e-05
       50  1.419625e-04
       51 -7.839582e-06
       52  1.512523e-07
       53  1.272113e-04
       54 -3.981341e-05
       55 -3.990189e-06
       56  1.706452e-05
       57  2.984902e-06
       58  2.007400e-06
       59  2.954640e-05
       60  4.297270e-06
       61 -4.059572e-07
       62 -1.511564e-05
       63  1.868982e-05
       64  4.110650e-04
       65  1.598380e-07
       66 -1.394941e-04
       67 -7.782486e-07
       68  1.187452e-04
       69 -5.008347e-07
       70  6.213021e-05
       71  9.219431e-05
       72  8.927153e-05
       73 -1.222164e-04
       74  1.709871e-04
       75  6.279476e-04
       76 -3.377924e-05
       77 -5.098158e-06
       78 -1.186204e-08
       79 -3.605998e-04
       80  1.887571e-03
       81 -1.048966e-04
       82 -3.114937e-04
       83 -4.889523e-04
       84 -1.261018e-05
       85  3.683020e-07
       86 -3.561807e-06
       87 -1.799255e-04
       88 -1.290672e-04
       89  1.176613e-04
       90 -1.290004e-04
       91  3.620193e-05
       92  3.465778e-04
       93 -2.267425e-04
       94  1.426011e-05
       95 -2.410106e-05
       96  4.305493e-05
       97 -2.751941e-04
       98  4.546323e-05
       99 -2.458146e-04
      100  8.679634e-04
      101 -1.132153e-04
      102 -1.778403e-07
      103 -8.234730e-04
      104 -5.531476e-04
      105  2.611337e-04
      106 -1.072753e-05
      107 -1.170995e-04
      108 -1.380141e-04
      109 -3.584194e-04
      110  3.758186e-05
      111  4.254790e-04
      112 -2.268936e-06
      113  6.244813e-06
      114 -1.619174e-05
      115  1.824272e-05
      116 -2.560361e-07
      117  4.625825e-06
      118  2.523492e-06
      119 -6.255833e-05
      120  8.376156e-05
      121  3.352398e-05
      122  4.874016e-11
      123  5.985930e-05
      124  2.241874e-06
      125 -7.927459e-07
      126 -1.354013e-04
      127 -2.713674e-04
      128  1.524374e-04
      129  8.334374e-05
      130  3.842973e-05
      131  1.340044e-05
      132 -1.123043e-05
      133 -2.256691e-06
      134  6.775353e-06
      135  4.345943e-04
      136  2.782693e-04
      137  7.703334e-06
      138 -2.244194e-05
      139 -2.493822e-04
      140 -5.181978e-05
      141 -1.621993e-05
      142  5.385832e-06
      143  1.142108e-04
      144  4.226307e-05
      145 -6.706268e-05
      146  1.969051e-05
      147  5.797298e-05
      148 -2.267421e-05
      149  1.761059e-05
      150 -2.583240e-07
      151 -5.647854e-06
      152  8.934654e-04
      153  6.563103e-05
      154  4.774172e-08
      155 -1.217798e-05
      156 -8.212732e-06
      157  1.218305e-04
      158 -6.022742e-05
      159 -2.944992e-05
