pos          info
        0 -1.180553e-04
        1  1.510611e-04
        2  6.295066e-05
        3  4.577087e-05
        4  1.042056e-04
        5 -4.567800e-06
        6  2.212077e-04
        7  2.632059e-05
        8 -1.153818e-04
        9 -6.657626e-05
       10  1.032159e-07
       11  1.424407e-04
       12 -6.093242e-05
       13 -2.370495e-05
       14 -2.300676e-04
       15  2.712599e-06
       16  2.854544e-04
       17 -4.929372e-05
       18  4.337334e-07
       19  3.390897e-05
       20 -1.003729e-05
       21 -3.149125e-05
       22 -1.647383e-04
       23 -1.059234e-05
       24 -5.144998e-05
       25  4.574023e-05
       26 -2.952779e-04
       27  3.110878e-04
       28  1.564867e-04
       29 -1.398173e-04
       30 -1.650632e-05
       31  3.102454e-04
       32 -2.003363e-06
       33 -2.102437e-04
       34  3.960904e-05
       35 -9.078841e-06
       36 -9.687478e-05
       37  1.861186e-04
       38 -3.978820e-04
       39  5.277650e-08
       40  9.545825e-07
       41  5.395661e-05
       42 -3.761512e-05
       43 -6.129958e-06
       44 -4.531054e-04
       45  1.874268e-05
       46 -4.773237e-04
       47  2.462643e-05
       48  1.479215e-04
       49 -4.252210e-04
       50  7.228442e-06
       51  2.992072e-05
       52  1.868349e-06
       53  3.501738e-05
       54 -4.528343e-05
       55  4.119997e-06
       56  1.084607e-06
       57 -2.121109e-04
       58 -2.060868e-04
       59  9.328182e-07
       60  3.653705e-05
       61 -2.979377e-05
       62  5.446793e-04
       63  1.191908e-04
       64 -3.414916e-04
       65  5.549985e-06
       66  6.175623e-05
       67  9.141113e-06
       68  4.783379e-07
       69  2.892438e-05
       70  3.494096e-06
       71  1.757343e-04
       72 -7.800839e-05
       73 -2.503028e-04
       74 -1.836779e-04
       75 -6.952595e-07
       76 -1.109803e-04
       77 -6.085046e-05
       78 -2.653949e-04
       79  4.222137e-04
       80  2.728620e-05
       81 -4.483728e-04
       82  1.739270e-04
       83 -4.394214e-06
       84  8.271657e-05
       85 -2.184590e-05
       86 -3.230156e-04
       87 -3.602883e-04
       88 -5.693620e-05
       89  1.659638e-04
       90  4.119237e-04
       91  3.480676e-05
       92 -5.191777e-05
       93  2.367216e-06
       94 -1.142296e-06
       95 -1.529910e-04
       96  8.779849e-04
       97 -2.619756e-04
       98  5.925436e-05
       99  9.410914e-05
      100 -7.325649e-04
      101  1.463827e-08
      102 -1.121366e-05
      103 -5.198053e-04
      104 -5.925459e-04
      105 -4.712292e-04
      106 -1.834213e-05
      107  9.841533e-04
      108 -7.945643e-04
      109  1.093176e-03
      110 -5.544841e-04
      111 -8.162934e-05
      112 -3.071433e-05
      113 -1.897191e-06
      114 -2.943833e-04
      115  7.040362e-06
      116  6.315040e-07
      117  2.167026e-05
      118 -2.156275e-04
      119  6.883954e-06
      120 -1.346341e-05
      121 -2.511317e-05
      122 -3.917905e-05
      123 -4.464213e-05
      124 -3.709875e-06
      125 -5.874561e-05
      126 -4.042648e-04
      127  1.588805e-05
      128 -1.294454e-05
      129 -5.892644e-04
      130  1.479737e-05
      131  3.242784e-05
      132  2.547489e-04
      133 -1.125567e-05
      134 -3.748125e-06
      135  9.208493e-04
      136 -2.101487e-04
      137 -2.102506e-04
      138 -5.516129e-06
      139 -2.990319e-05
      140  1.973990e-06
      141  2.350950e-05
      142  3.155076e-05
      143  2.919371e-04
      144 -2.163862e-05
      145 -2.323478e-06
      146  1.018683e-05
      147 -5.829326e-04
      148  5.758527e-05
      149 -1.092308e-04
      150  8.559546e-05
      151 -5.907940e-04
      152  2.018868e-06
      153 -1.701782e-05
      154 -9.030150e-05
      155 -2.700047e-05
      156  1.639648e-04
      157  3.340979e-05
      158 -7.058349e-04
      159 -2.723387e-04
