pos          info
        0  1.648601e-04
        1  1.543611e-04
        2 -2.069599e-04
        3 -2.926537e-04
        4 -3.099894e-04
        5 -1.414871e-06
        6 -1.699411e-05
        7 -1.568800e-05
        8  8.307072e-05
        9  1.002694e-04
       10  8.567842e-05
       11 -1.273485e-05
       12  7.770054e-05
       13  8.616757e-05
       14  8.611041e-05
       15  1.341723e-06
       16  6.312149e-05
       17  4.242611e-05
       18 -1.827372e-04
       19 -2.478992e-04
       20 -3.756999e-04
       21 -2.053636e-04
       22 -2.330453e-04
       23  2.095985e-05
       24  1.193587e-05
       25  2.173378e-04
       26 -1.474128e-04
       27 -9.257377e-05
       28 -2.352225e-04
       29  9.010544e-05
       30  8.923539e-05
       31  2.180447e-04
       32  1.556338e-04
       33  1.705293e-04
       34 -1.761384e-05
       35  1.213380e-05
       36 -7.610597e-06
       37  9.408415e-05
       38  7.114676e-05
       39  1.766002e-04
       40  1.156706e-04
       41  1.101895e-04
       42  3.386106e-05
       43  2.429118e-05
       44  1.919837e-05
       45 -1.312558e-06
       46  3.086440e-05
       47  3.135731e-05
       48  3.767123e-05
       49 -8.187519e-05
       50 -8.048854e-05
       51 -2.986469e-04
       52 -1.526233e-04
       53 -1.531100e-04
       54  5.878538e-05
       55  1.601365e-04
       56  1.863224e-04
       57  1.855989e-04
       58  3.438066e-05
       59  1.011478e-05
       60  1.701628e-04
       61  1.820172e-04
       62  1.773147e-04
       63  5.306853e-05
       64  8.170264e-05
       65  8.478015e-05
       66  2.122132e-04
       67  3.595446e-04
       68  5.672004e-04
       69 -3.083292e-04
       70 -4.560560e-04
       71 -6.559993e-04
       72  4.959647e-05
       73  2.544210e-04
       74  2.242667e-04
       75  5.261764e-04
       76  2.607443e-04
       77  3.541642e-04
       78  1.481116e-04
       79  1.610120e-04
       80 -1.086250e-04
       81 -3.412503e-04
       82 -3.855015e-04
       83 -2.842408e-04
       84 -1.201226e-04
       85 -4.680539e-05
       86  4.901628e-05
       87 -8.380647e-05
       88  1.104500e-04
       89  9.411070e-05
       90  2.156065e-04
       91 -8.679273e-05
       92 -1.871933e-04
       93 -1.823482e-04
       94 -9.064047e-05
       95 -9.223766e-05
       96  1.153612e-05
       97  7.779883e-05
       98  1.862846e-04
       99  3.171819e-05
      100  2.019184e-04
      101  2.101830e-04
      102  4.672348e-04
      103  5.908046e-04
      104  4.197881e-04
      105  5.448795e-04
      106  1.313174e-05
      107  3.524002e-04
      108  7.556705e-06
      109  2.021018e-04
      110  1.462880e-05
      111  2.166283e-05
      112 -1.864922e-05
      113  1.814649e-06
      114 -4.277363e-05
      115  2.240023e-05
      116  2.260182e-05
      117  5.845624e-05
      118 -1.273843e-05
      119 -1.240074e-04
      120 -1.610800e-04
      121 -1.153436e-04
      122 -3.292604e-06
      123  3.024818e-05
      124  2.516561e-05
      125  2.514590e-05
      126  7.300081e-05
      127  1.444292e-04
      128  1.765551e-04
      129  1.440411e-04
      130  6.461555e-05
      131  3.087913e-05
      132 -6.268390e-05
      133 -8.439284e-05
      134 -1.410738e-04
      135 -6.273443e-05
      136 -1.783291e-04
      137 -8.092833e-05
      138 -7.957482e-06
      139  1.333916e-04
      140  6.592797e-05
      141  7.401283e-05
      142  1.016493e-04
      143  1.271473e-04
      144  1.778695e-04
      145  2.054270e-04
      146  1.911494e-04
      147 -5.780909e-05
      148 -1.380888e-04
      149 -1.118539e-04
      150 -2.372808e-06
      151  5.960043e-07
      152 -1.598337e-05
      153 -2.918801e-06
      154 -7.605276e-06
      155  4.264704e-05
      156  1.645987e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
