pos          info
        0 -1.204792e-04
        1 -9.031776e-05
        2 -6.132585e-05
        3 -7.100807e-05
        4 -2.487304e-04
        5 -1.203219e-04
        6 -1.111980e-04
        7  6.478221e-05
        8  3.802613e-07
        9 -2.293224e-04
       10 -1.020800e-04
       11 -1.178426e-04
       12  1.185063e-04
       13  5.213567e-06
       14  7.961684e-05
       15  7.614016e-05
       16  1.320232e-04
       17 -3.338683e-05
       18 -4.754264e-05
       19 -9.648680e-05
       20  1.071213e-05
       21  3.335205e-06
       22  1.440176e-04
       23  1.519739e-04
       24  1.596602e-04
       25  1.993245e-05
       26 -3.243002e-05
       27 -3.093550e-05
       28 -5.063240e-05
       29  6.168898e-05
       30  1.278809e-04
       31  1.451907e-04
       32  7.713025e-05
       33  7.518772e-06
       34 -1.691897e-05
       35 -1.636527e-05
       36  5.687058e-06
       37  1.813690e-05
       38  2.216611e-05
       39  2.858779e-06
       40  1.264424e-05
       41 -6.786335e-05
       42 -6.910504e-05
       43 -9.836356e-05
       44 -2.241984e-05
       45  4.409847e-05
       46  9.013233e-05
       47  6.006921e-05
       48  8.650692e-05
       49  1.828236e-05
       50  1.372318e-04
       51  2.626295e-05
       52  1.377525e-04
       53  4.919828e-05
       54  7.464403e-05
       55 -4.453945e-05
       56 -9.028735e-05
       57 -3.087974e-05
       58  2.513703e-05
       59  7.168951e-05
       60  1.574525e-05
       61  3.859061e-05
       62  3.793300e-05
       63  3.103331e-05
       64  3.129999e-06
       65  3.816090e-05
       66  1.487812e-04
       67  1.362068e-04
       68  9.909370e-05
       69 -1.826360e-05
       70  5.655425e-05
       71  7.856909e-05
       72  4.694879e-05
       73 -8.138533e-06
       74 -4.013450e-06
       75  1.031050e-04
       76  1.808642e-04
       77  1.543817e-04
       78  1.689062e-04
       79  5.019765e-04
       80  7.268084e-04
       81  6.767710e-04
       82  2.955542e-04
       83  6.504015e-05
       84 -8.088428e-06
       85 -4.402226e-05
       86 -1.415560e-04
       87 -8.403952e-05
       88 -1.199002e-04
       89 -1.211632e-05
       90  2.206327e-04
       91  2.834332e-04
       92  2.755519e-04
       93  2.243084e-05
       94 -9.668183e-06
       95  4.415861e-05
       96  3.517324e-05
       97 -1.643397e-05
       98 -2.889627e-04
       99 -1.460807e-04
      100 -1.043411e-04
      101  6.149881e-05
      102  1.394401e-04
      103  2.147580e-04
      104  7.755622e-05
      105 -5.488282e-05
      106  3.505656e-05
      107  2.491252e-04
      108  1.704419e-04
      109  8.354249e-05
      110  1.242077e-04
      111  1.205981e-04
      112  5.182052e-05
      113  2.603678e-05
      114  2.721265e-05
      115 -4.588883e-05
      116  3.817125e-05
      117  1.232307e-04
      118  1.766072e-04
      119  4.283291e-05
      120 -6.908255e-05
      121 -6.351055e-05
      122 -4.752406e-05
      123 -2.225612e-05
      124  2.526739e-05
      125 -3.369934e-05
      126  2.922271e-06
      127 -1.004932e-05
      128  1.186041e-04
      129  9.854738e-05
      130  7.104318e-05
      131 -2.368250e-05
      132  3.055972e-05
      133  5.161903e-05
      134  7.572363e-05
      135  3.713402e-05
      136  1.524603e-04
      137  1.530895e-04
      138  3.307641e-04
      139  1.184286e-04
      140  1.312853e-04
      141 -1.039323e-04
      142 -1.647814e-05
      143 -1.181259e-04
      144 -4.812968e-05
      145 -5.407203e-05
      146  5.544690e-05
      147  1.189280e-05
      148 -1.660701e-05
      149 -6.694830e-05
      150 -9.258249e-05
      151 -5.497670e-05
      152 -1.592100e-05
      153  1.704452e-05
      154  3.864763e-05
      155  5.060510e-05
      156  9.099781e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
