pos          info
        0  2.058701e-04
        1  3.829717e-04
        2  1.906284e-04
        3  1.263692e-04
        4 -1.386159e-04
        5 -3.100198e-04
        6 -2.544511e-04
        7 -1.713649e-04
        8  1.794083e-05
        9  1.507387e-05
       10 -8.225105e-05
       11 -8.617240e-05
       12 -2.137569e-04
       13  5.145044e-05
       14  3.844312e-04
       15  5.213931e-04
       16  3.320596e-04
       17  5.103775e-07
       18 -3.062948e-05
       19  3.890056e-05
       20  2.555904e-05
       21  4.826524e-05
       22  2.528181e-04
       23  3.164129e-04
       24  1.681821e-04
       25 -3.404619e-04
       26 -5.019902e-04
       27 -3.362993e-04
       28 -5.850662e-05
       29  3.065358e-05
       30  8.210577e-05
       31  6.589195e-05
       32  5.368307e-05
       33  5.618931e-05
       34  5.292780e-05
       35  3.136424e-04
       36  2.999536e-04
       37  6.846396e-04
       38  4.458811e-04
       39  3.757036e-04
       40 -3.842904e-05
       41 -3.934322e-05
       42 -3.185925e-05
       43  3.136272e-05
       44  7.441785e-05
       45  5.072319e-05
       46  1.999634e-05
       47 -2.992968e-06
       48 -1.777584e-05
       49 -3.873318e-05
       50 -6.514962e-05
       51 -6.511839e-05
       52 -3.064387e-05
       53  4.183201e-04
       54  7.669666e-05
       55 -7.925554e-06
       56 -4.500739e-04
       57 -1.368848e-04
       58  9.105591e-06
       59  2.692054e-05
       60  1.161450e-04
       61  4.739230e-05
       62  8.846617e-06
       63  2.872922e-06
       64 -9.265425e-06
       65 -2.257662e-04
       66 -1.839334e-04
       67 -1.670152e-04
       68  1.211367e-04
       69  5.612565e-05
       70  5.809632e-05
       71 -7.238167e-06
       72 -8.039763e-05
       73  1.758729e-04
       74  1.894135e-04
       75  2.991842e-04
       76  1.173883e-04
       77  9.838506e-05
       78 -1.988225e-04
       79 -5.748013e-04
       80 -7.493961e-04
       81 -5.041295e-04
       82 -2.192199e-04
       83 -3.085223e-05
       84  1.330282e-04
       85  1.397230e-04
       86  1.433562e-04
       87 -3.832868e-05
       88 -6.837014e-05
       89 -8.313507e-05
       90 -3.077028e-05
       91  1.024495e-04
       92  1.191545e-04
       93  1.119608e-04
       94  3.103350e-07
       95  5.007146e-05
       96  2.897478e-05
       97  3.020845e-06
       98 -4.920485e-05
       99 -4.930918e-05
      100  2.562520e-04
      101  2.450369e-04
      102  3.079056e-04
      103  1.030566e-03
      104  9.880828e-04
      105  1.043780e-03
      106 -1.019739e-04
      107 -3.220091e-04
      108 -2.538004e-04
      109 -1.331451e-04
      110  1.225610e-04
      111 -1.424696e-07
      112  2.508803e-05
      113  5.532213e-05
      114  6.058213e-05
      115  4.168620e-05
      116  1.609711e-04
      117 -4.793797e-05
      118 -3.208710e-05
      119 -2.959129e-04
      120 -1.206645e-04
      121 -8.889412e-05
      122  4.326822e-05
      123  2.796855e-05
      124 -2.594951e-06
      125  2.765186e-04
      126  2.099911e-04
      127  2.141110e-04
      128 -1.228110e-04
      129 -5.672697e-05
      130 -6.130954e-05
      131 -2.388009e-05
      132 -3.968298e-05
      133 -6.785406e-06
      134 -1.903547e-05
      135  4.972258e-05
      136 -1.907490e-05
      137  3.417975e-05
      138 -4.437561e-05
      139 -1.433575e-05
      140  3.040825e-05
      141  5.529356e-05
      142  1.187514e-04
      143 -7.602593e-05
      144  1.308772e-04
      145  7.551203e-05
      146  2.077854e-04
      147  5.418098e-06
      148  1.507298e-04
      149  2.540328e-04
      150  1.831388e-04
      151  1.228235e-05
      152 -1.043371e-04
      153 -6.077274e-06
      154  1.603722e-05
      155  2.445850e-05
      156 -1.415933e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
