pos          info
        0  3.316914e-05
        1  2.682181e-05
        2  1.620822e-05
        3  1.995798e-05
        4 -1.247606e-05
        5 -1.230932e-05
        6 -6.313711e-06
        7  4.343276e-06
        8  2.075715e-05
        9  1.347818e-05
       10  1.186070e-05
       11 -2.031040e-07
       12  5.384282e-05
       13  4.450304e-05
       14  4.444770e-05
       15 -9.531476e-06
       16  4.488831e-05
       17  4.649618e-05
       18  5.951437e-05
       19  8.803694e-05
       20  8.509212e-05
       21  1.290401e-04
       22  4.958467e-05
       23  4.937827e-05
       24 -1.698851e-05
       25 -2.692094e-05
       26 -2.873970e-05
       27 -1.424524e-05
       28 -2.174889e-05
       29 -1.496375e-05
       30 -8.199271e-06
       31  1.806318e-05
       32  7.663600e-05
       33  6.098027e-05
       34  5.424044e-05
       35 -4.908203e-06
       36  7.187090e-06
       37 -7.744756e-05
       38 -7.518122e-05
       39 -1.717684e-05
       40  5.083624e-05
       41  1.531141e-04
       42  9.683639e-05
       43  5.466819e-05
       44 -6.573368e-05
       45 -7.702682e-05
       46 -2.915762e-05
       47 -3.993137e-05
       48 -2.048926e-05
       49 -3.343455e-06
       50  1.611119e-04
       51  1.406066e-04
       52  1.370064e-04
       53 -5.310954e-05
       54 -4.746908e-05
       55 -4.618699e-05
       56 -1.814629e-05
       57  5.506739e-06
       58  2.822119e-05
       59  5.932791e-05
       60  5.081266e-05
       61  9.482454e-05
       62  2.528101e-04
       63  2.712756e-04
       64  2.404991e-04
       65  1.024340e-04
       66  1.400487e-04
       67  9.487384e-05
       68  8.226047e-05
       69 -5.527371e-06
       70  1.082993e-05
       71 -3.891079e-05
       72 -4.519355e-05
       73 -5.195784e-05
       74  6.527601e-05
       75  2.245056e-04
       76  2.239064e-04
       77  2.042692e-03
       78  2.987656e-03
       79  4.842519e-03
       80  4.471408e-03
       81  5.307276e-03
       82  4.389952e-03
       83  2.884191e-03
       84  9.637887e-04
       85  2.191369e-05
       86  1.948215e-05
       87  1.708256e-05
       88  1.072751e-05
       89 -7.620938e-05
       90 -1.368843e-04
       91 -1.257135e-04
       92 -6.082927e-05
       93  3.694388e-06
       94  5.460400e-06
       95  7.254388e-05
       96  4.641581e-05
       97  1.841551e-05
       98 -1.452653e-04
       99  2.645449e-04
      100  1.634639e-03
      101  1.794814e-03
      102  1.504407e-03
      103 -1.157427e-06
      104  6.475449e-05
      105 -7.996546e-04
      106  1.015452e-04
      107  1.563429e-04
      108  9.085110e-04
      109  1.915770e-04
      110 -2.476670e-05
      111 -5.511477e-06
      112 -8.048764e-06
      113  3.480037e-05
      114  3.275949e-05
      115  1.180910e-05
      116 -1.003625e-05
      117 -1.577337e-05
      118 -1.719479e-05
      119 -8.490687e-06
      120  1.560907e-04
      121  1.521017e-04
      122  1.490701e-04
      123 -1.490006e-05
      124  4.151375e-05
      125  4.526056e-05
      126 -3.308948e-04
      127 -6.229049e-04
      128 -6.072337e-04
      129 -2.255440e-04
      130  3.174110e-04
      131  3.021079e-04
      132 -6.687683e-05
      133 -4.240471e-04
      134 -4.444980e-04
      135 -2.816625e-05
      136  7.145543e-05
      137  8.654560e-05
      138  4.159408e-05
      139 -5.328604e-05
      140  1.818033e-04
      141  3.025027e-04
      142  4.267664e-04
      143  1.960064e-04
      144  7.240620e-05
      145  1.013236e-05
      146 -1.791513e-04
      147  1.063540e-05
      148 -1.241907e-07
      149  2.886313e-04
      150  7.583599e-05
      151  9.195717e-05
      152  4.108082e-05
      153  6.251873e-05
      154 -2.354075e-06
      155 -2.907076e-05
      156 -2.422809e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
