pos          info
        0 -9.847729e-05
        1  3.226293e-04
        2 -7.048416e-05
        3  4.908368e-04
        4 -1.889811e-04
        5  5.941267e-06
        6 -1.546903e-05
        7 -1.506028e-04
        8 -8.397604e-05
        9 -7.992927e-05
       10  7.342921e-06
       11 -2.244765e-05
       12  2.233228e-08
       13  1.365036e-05
       14 -1.013301e-03
       15 -4.347366e-06
       16  1.642512e-04
       17  4.853610e-05
       18  1.001795e-04
       19 -7.136447e-05
       20  9.914177e-04
       21  1.901215e-06
       22 -2.116795e-05
       23  1.555835e-04
       24 -1.166998e-06
       25  4.483843e-03
       26 -2.630047e-04
       27 -2.688797e-04
       28  3.222747e-04
       29  4.286697e-06
       30 -5.300148e-05
       31 -7.229508e-05
       32 -9.861397e-05
       33  3.263480e-06
       34 -7.256352e-05
       35 -1.621013e-04
       36 -1.347259e-04
       37  6.876178e-06
       38  3.718527e-06
       39  1.761917e-04
       40 -7.267258e-05
       41 -6.356535e-06
       42 -4.566482e-06
       43  6.581528e-04
       44 -2.984304e-05
       45  1.077506e-06
       46 -8.392558e-06
       47  4.837724e-06
       48 -3.423619e-05
       49  5.383565e-06
       50 -4.912950e-04
       51 -1.311287e-05
       52 -9.621102e-05
       53 -2.938669e-04
       54 -4.893932e-05
       55 -2.775075e-05
       56  8.299991e-07
       57  3.085149e-05
       58 -2.266027e-05
       59 -1.469638e-08
       60  1.770474e-04
       61  3.330741e-05
       62 -5.173011e-05
       63  4.485184e-06
       64 -3.158416e-07
       65  1.074968e-04
       66 -6.028098e-04
       67  2.618000e-04
       68  8.852341e-05
       69 -1.851240e-05
       70 -3.512718e-04
       71  6.972433e-04
       72  3.917113e-06
       73 -3.523485e-04
       74  2.532011e-04
       75 -6.004230e-05
       76 -6.503425e-05
       77 -3.584966e-05
       78 -2.629947e-04
       79  1.046665e-04
       80  2.471294e-04
       81 -1.501511e-04
       82  1.579346e-05
       83 -1.494142e-06
       84  1.031264e-04
       85  3.620351e-05
       86  4.042051e-07
       87 -1.394875e-05
       88 -1.397773e-05
       89  6.977798e-05
       90  2.824589e-04
       91  1.243235e-05
       92 -1.436435e-04
       93 -5.327557e-05
       94  5.669503e-06
       95  6.054363e-04
       96 -3.123411e-05
       97 -1.826440e-05
       98 -1.629098e-04
       99  6.362828e-05
      100  2.357467e-04
      101 -4.125965e-06
      102 -1.096631e-04
      103 -4.211681e-06
      104  3.547576e-06
      105 -7.644020e-06
      106  6.093519e-05
      107  1.091866e-04
      108  6.168960e-04
      109  3.422754e-05
      110 -6.124959e-05
      111  1.265818e-04
      112  8.271693e-09
      113 -1.611873e-04
      114 -1.354063e-04
      115 -1.549364e-06
      116 -3.069520e-05
      117  4.088385e-06
      118 -2.854736e-05
      119  2.940608e-05
      120  1.116810e-04
      121  4.939362e-05
      122  3.280583e-05
      123 -1.505499e-07
      124 -8.818405e-05
      125 -1.002865e-03
      126  2.119107e-04
      127 -2.152185e-04
      128  2.009569e-04
      129 -6.460862e-05
      130 -4.217191e-05
      131  2.294359e-04
      132 -2.417775e-06
      133  2.202933e-05
      134  9.039803e-06
      135 -1.981444e-04
      136 -2.191212e-04
      137 -2.137244e-05
      138  1.344498e-04
      139  3.293984e-04
      140  1.023983e-06
      141  5.504894e-04
      142 -4.860884e-06
      143  2.626413e-04
      144 -5.539779e-07
      145  6.415638e-05
      146 -1.457583e-04
      147  1.844431e-04
      148  8.489808e-05
      149 -5.752425e-05
      150  6.546480e-04
      151 -6.816497e-05
      152 -1.705344e-05
      153  2.324326e-04
      154 -1.190734e-04
      155 -9.829148e-05
      156  6.003333e-05
      157  2.292773e-07
      158 -3.262152e-06
      159 -1.484512e-04
