pos       info
        0  -0.000029
        1  -0.000015
        2   0.000011
        3   0.000009
        4  -0.000036
        5  -0.000028
        6  -0.000025
        7   0.000008
        8   0.000002
        9  -0.000130
       10  -0.000130
       11  -0.000131
       12   0.000009
       13   0.000011
       14   0.000007
       15  -0.000004
       16  -0.000026
       17  -0.000028
       18  -0.000015
       19   0.000004
       20   0.000023
       21   0.000020
       22   0.000098
       23   0.000084
       24   0.000067
       25  -0.000010
       26  -0.000010
       27  -0.000002
       28  -0.000001
       29  -0.000002
       30  -0.000014
       31   0.000001
       32   0.000002
       33   0.000041
       34   0.000002
       35  -0.000003
       36  -0.000034
       37  -0.000026
       38   0.000007
       39   0.000094
       40   0.000133
       41   0.000105
       42   0.000117
       43   0.000094
       44   0.000094
       45   0.000041
       46   0.000247
       47   0.000293
       48   0.000216
       49  -0.000062
       50  -0.000106
       51  -0.000090
       52  -0.000021
       53  -0.000034
       54   0.000013
       55  -0.000009
       56   0.000005
       57  -0.000034
       58  -0.000004
       59  -0.000057
       60  -0.000090
       61  -0.000125
       62  -0.000018
       63   0.000028
       64   0.000045
       65  -0.000020
       66  -0.000052
       67  -0.000049
       68   0.000003
       69   0.000025
       70   0.000029
       71  -0.000010
       72  -0.000008
       73  -0.000003
       74   0.000101
       75   0.000322
       76   0.000983
       77   0.000484
       78   0.001299
       79   0.001033
       80   0.001811
       81   0.001047
       82   0.000619
       83   0.000234
       84  -0.000021
       85   0.000059
       86   0.000030
       87   0.000021
       88  -0.000025
       89   0.000023
       90   0.000025
       91   0.000022
       92   0.000030
       93   0.000026
       94  -0.000028
       95  -0.000270
       96  -0.000269
       97  -0.000715
       98  -0.000580
       99  -0.000086
      100   0.000811
      101   0.000872
      102   0.000564
      103   0.000641
      104   0.001237
      105   0.001044
      106   0.000588
      107  -0.000022
      108   0.000003
      109  -0.000032
      110  -0.000038
      111  -0.000005
      112   0.000013
      113   0.000057
      114  -0.000007
      115  -0.000007
      116   0.000069
      117   0.000081
      118   0.000080
      119   0.000013
      120   0.000066
      121   0.000062
      122   0.000025
      123   0.000013
      124   0.000020
      125   0.000101
      126   0.000060
      127   0.000047
      128  -0.000013
      129  -0.000011
      130  -0.000115
      131  -0.000113
      132  -0.000085
      133   0.000029
      134   0.000028
      135  -0.000062
      136  -0.000084
      137  -0.000083
      138   0.000145
      139   0.000163
      140   0.000137
      141   0.000079
      142   0.000050
      143   0.000065
      144  -0.000052
      145  -0.000066
      146  -0.000169
      147  -0.000181
      148  -0.000155
      149   0.000049
      150   0.000090
      151   0.000175
      152   0.000086
      153   0.000070
      154   0.000055
      155   0.000054
      156   0.000151
      157   0.000000
      158   0.000000
      159   0.000000
