pos          info
        0 -4.169335e-05
        1 -3.184705e-04
        2  2.378607e-05
        3  7.674317e-06
        4 -3.300761e-05
        5 -5.108560e-07
        6 -1.723958e-05
        7  2.691663e-04
        8  1.846038e-05
        9  2.432077e-05
       10 -8.685976e-09
       11 -5.640342e-05
       12  1.267489e-06
       13 -1.717586e-06
       14  2.244949e-04
       15  1.290892e-05
       16 -2.016352e-07
       17  1.026812e-09
       18 -2.557721e-04
       19  3.095856e-07
       20  8.035963e-05
       21  9.018740e-09
       22  1.246424e-04
       23  3.844682e-05
       24  2.028672e-04
       25  6.207030e-06
       26 -1.074757e-07
       27 -5.092800e-08
       28 -1.607129e-05
       29  4.704306e-05
       30 -1.692808e-04
       31  2.303044e-07
       32 -4.274520e-05
       33  2.396160e-04
       34  6.814784e-06
       35  1.459230e-04
       36 -3.812868e-06
       37  6.663284e-06
       38 -6.229641e-06
       39 -1.294708e-04
       40 -1.387143e-05
       41  2.995736e-05
       42  2.204524e-06
       43  3.833355e-06
       44  7.764590e-06
       45  3.147161e-05
       46 -8.105264e-06
       47  2.266642e-04
       48  1.035532e-04
       49  3.072697e-04
       50 -1.210545e-04
       51 -6.787883e-05
       52 -5.067860e-06
       53  1.731025e-06
       54  5.576733e-05
       55 -1.305472e-06
       56  1.109741e-05
       57 -2.512536e-04
       58 -7.171251e-07
       59 -6.755291e-06
       60  1.587940e-06
       61 -3.409081e-04
       62 -4.925023e-05
       63  1.245474e-04
       64  3.653795e-04
       65  2.450668e-05
       66  1.386142e-06
       67 -7.042579e-07
       68 -1.376360e-04
       69  7.039267e-06
       70  1.540308e-04
       71 -1.304400e-04
       72  1.525612e-05
       73 -2.071461e-06
       74 -1.031855e-04
       75  1.900343e-04
       76  2.859286e-04
       77  1.768940e-03
       78  5.476436e-03
       79 -1.355396e-03
       80  7.059431e-03
       81  4.483683e-03
       82  4.329276e-03
       83  1.539877e-03
       84 -3.856327e-04
       85  1.476147e-05
       86  1.541409e-08
       87  1.628413e-04
       88 -9.487370e-06
       89 -2.368519e-05
       90  1.060325e-05
       91  2.956024e-04
       92 -1.694093e-07
       93 -1.414343e-04
       94  2.640036e-04
       95  6.534732e-05
       96 -8.281998e-05
       97 -1.651785e-03
       98  1.647030e-06
       99 -2.033568e-03
      100 -1.073182e-04
      101  5.404895e-03
      102  4.883738e-03
      103 -4.893430e-04
      104  2.118777e-03
      105  3.920955e-03
      106  5.543003e-03
      107 -7.968302e-04
      108  3.596687e-05
      109 -5.807724e-05
      110  6.012850e-06
      111  4.673361e-05
      112 -2.198901e-04
      113  1.160659e-04
      114  7.602434e-06
      115  8.774054e-09
      116 -6.888899e-08
      117  1.796021e-05
      118  1.564847e-04
      119 -1.431589e-04
      120  4.610080e-05
      121  1.922785e-04
      122  1.140345e-04
      123  7.647714e-08
      124 -3.245804e-05
      125  2.696422e-04
      126  5.635302e-06
      127  1.760898e-04
      128  6.661520e-06
      129 -4.074337e-06
      130 -4.966759e-06
      131  3.638067e-05
      132 -1.524626e-04
      133 -6.517976e-05
      134  6.572408e-05
      135  8.921936e-05
      136 -2.398209e-04
      137 -9.169757e-05
      138 -8.741400e-05
      139 -2.513867e-05
      140  1.767033e-05
      141 -3.640786e-05
      142 -2.167683e-05
      143  5.089861e-04
      144 -7.659998e-05
      145 -1.025346e-04
      146  3.916012e-06
      147 -2.903873e-04
      148 -1.010273e-03
      149 -4.914988e-05
      150  2.956491e-07
      151  3.743409e-06
      152  1.186848e-04
      153  2.937917e-04
      154  1.770312e-05
      155  1.155167e-07
      156  1.575016e-04
      157 -1.417923e-05
      158  2.139611e-04
      159 -1.161159e-04
