pos          info
        0  5.139080e-07
        1 -2.064773e-04
        2 -1.415113e-04
        3  2.079516e-05
        4  4.859213e-05
        5 -2.729879e-04
        6  4.480774e-06
        7 -2.833042e-05
        8  5.569046e-05
        9 -1.048726e-06
       10 -2.028243e-04
       11 -4.673405e-05
       12  1.222646e-06
       13 -3.022274e-04
       14  4.832580e-05
       15  1.066748e-04
       16  5.795785e-05
       17 -4.256989e-08
       18  6.002899e-05
       19 -2.936835e-04
       20  1.822225e-04
       21  9.828848e-05
       22  3.612215e-06
       23  9.181769e-06
       24 -1.023114e-06
       25 -1.909755e-05
       26  2.769231e-04
       27  2.939467e-04
       28  5.848009e-05
       29  1.151974e-05
       30 -2.004298e-05
       31  3.206429e-06
       32 -1.000647e-04
       33 -1.834117e-05
       34  3.900056e-06
       35  1.410860e-04
       36  7.023318e-04
       37  1.825821e-04
       38  1.742440e-04
       39  1.533881e-04
       40  1.924409e-04
       41  2.586934e-05
       42 -2.626204e-06
       43  1.091645e-03
       44  1.084980e-03
       45  1.435837e-04
       46 -3.266048e-06
       47  2.048737e-05
       48  2.981105e-04
       49 -1.617321e-04
       50 -2.652076e-05
       51 -1.451237e-06
       52  1.027148e-04
       53 -7.936036e-05
       54  1.916181e-05
       55  6.042988e-04
       56  1.380979e-04
       57  4.199663e-06
       58 -2.066488e-05
       59  3.006155e-04
       60  5.631711e-06
       61  4.468709e-04
       62  9.956998e-07
       63 -9.911476e-05
       64  1.539972e-03
       65  7.755220e-04
       66  8.985660e-04
       67  5.537116e-04
       68  1.362708e-04
       69  1.571922e-10
       70  4.613044e-04
       71  1.664984e-06
       72  8.927989e-04
       73  3.092424e-03
       74  1.180038e-03
       75  1.860072e-03
       76 -9.300148e-04
       77  4.160458e-04
       78 -1.260358e-04
       79  7.712203e-05
       80 -6.539020e-05
       81  7.692653e-05
       82  3.752168e-07
       83  7.245554e-05
       84  3.657450e-04
       85 -5.705340e-05
       86 -1.963563e-07
       87  6.960585e-06
       88  7.565171e-04
       89  2.420397e-04
       90 -1.168133e-04
       91 -7.233885e-04
       92  1.529401e-04
       93 -1.134497e-03
       94  1.987363e-03
       95  1.772484e-03
       96  2.539535e-03
       97  2.622611e-04
       98  2.601159e-03
       99 -1.014130e-03
      100 -2.377689e-03
      101 -1.171285e-03
      102 -1.984284e-03
      103 -2.312072e-04
      104 -3.914568e-04
      105  2.314246e-05
      106  1.551483e-04
      107  6.757924e-04
      108  1.725313e-04
      109  1.597629e-04
      110  3.956597e-04
      111 -2.037373e-04
      112 -1.079859e-05
      113  3.362749e-05
      114  3.347627e-05
      115 -2.183534e-05
      116  1.491304e-04
      117  4.086916e-04
      118  7.434369e-06
      119  5.013962e-05
      120  5.464927e-06
      121 -9.088829e-05
      122 -4.878448e-05
      123 -2.779165e-04
      124 -3.868707e-08
      125 -4.847985e-05
      126  2.981525e-05
      127 -2.594598e-04
      128 -5.057913e-08
      129 -1.569647e-05
      130 -5.664940e-05
      131  4.792752e-05
      132  3.249930e-05
      133 -2.000533e-05
      134 -2.423398e-06
      135  1.475232e-05
      136  2.942900e-05
      137  8.362045e-05
      138  1.669219e-06
      139  1.262731e-04
      140  2.970341e-05
      141 -9.015909e-06
      142 -2.397498e-05
      143  1.723270e-07
      144  6.767068e-04
      145  2.392569e-04
      146  5.470818e-05
      147 -6.177272e-06
      148 -4.622930e-07
      149  1.434056e-04
      150  3.101243e-04
      151 -1.028658e-04
      152 -3.827035e-05
      153  2.126858e-08
      154 -1.625533e-04
      155 -1.152917e-04
      156 -8.056549e-05
      157  9.999898e-04
      158 -8.525045e-06
      159 -1.043362e-05
