pos          info
        0 -5.473346e-05
        1 -5.863822e-05
        2  8.183021e-06
        3  2.364952e-06
        4 -3.877039e-06
        5  2.497053e-08
        6 -4.106323e-07
        7  4.618001e-06
        8 -1.184411e-04
        9  7.097639e-05
       10 -1.267667e-04
       11 -3.999296e-04
       12 -2.123774e-04
       13 -2.574396e-05
       14 -2.479411e-04
       15  6.044958e-05
       16 -7.749154e-07
       17 -2.858669e-05
       18 -2.731302e-07
       19 -2.409352e-04
       20  1.028169e-05
       21  1.155109e-05
       22 -2.769692e-05
       23 -1.844343e-05
       24  1.666847e-04
       25  5.692144e-05
       26  1.944389e-05
       27  1.940009e-04
       28 -1.201728e-04
       29 -1.422661e-04
       30  7.824144e-06
       31  1.023314e-04
       32  2.473407e-05
       33 -1.658513e-04
       34  6.948067e-05
       35  6.059625e-06
       36  3.605604e-05
       37 -1.450276e-04
       38  7.329858e-06
       39 -5.419848e-05
       40  6.588888e-05
       41  2.143151e-05
       42  3.672146e-04
       43 -5.321350e-05
       44  2.685302e-06
       45  1.037489e-04
       46 -4.965389e-05
       47  8.004265e-05
       48 -4.031858e-04
       49  8.628210e-05
       50  1.036965e-04
       51  4.295310e-10
       52 -4.567619e-05
       53 -6.644977e-05
       54 -2.177700e-09
       55  7.743038e-06
       56 -4.474273e-05
       57  1.951985e-04
       58  1.010580e-06
       59 -4.350528e-05
       60  1.594459e-05
       61  3.843319e-05
       62  1.717461e-04
       63 -3.214704e-05
       64  8.880683e-05
       65  5.468967e-05
       66  3.780210e-06
       67 -1.426077e-03
       68 -2.968357e-03
       69 -2.557826e-03
       70  1.050554e-04
       71 -2.011009e-04
       72  1.792345e-03
       73 -4.756350e-04
       74  3.942249e-05
       75 -1.331328e-05
       76  1.352285e-04
       77  6.162272e-05
       78  4.997271e-07
       79 -1.248785e-05
       80  1.198274e-05
       81 -8.743219e-06
       82  3.204186e-04
       83 -3.794770e-05
       84 -2.340570e-05
       85 -7.125154e-04
       86  3.083451e-03
       87 -3.714116e-05
       88  8.582832e-04
       89 -1.269280e-03
       90  5.775596e-06
       91 -2.694972e-03
       92 -3.115829e-03
       93 -4.511109e-05
       94  5.698918e-05
       95 -1.794982e-03
       96 -5.074089e-03
       97 -2.104430e-04
       98 -6.888322e-05
       99  9.884165e-04
      100  7.359135e-05
      101 -1.562350e-05
      102  1.017875e-04
      103 -2.325895e-04
      104  3.743170e-05
      105  1.184745e-06
      106  6.126109e-05
      107 -2.459498e-09
      108  7.685388e-09
      109  1.213561e-05
      110  1.076806e-05
      111  5.653352e-05
      112  4.472611e-05
      113  2.498340e-04
      114 -1.966886e-05
      115 -4.304143e-05
      116  1.239877e-03
      117  1.757697e-05
      118 -5.728067e-05
      119  8.044555e-04
      120 -1.382556e-05
      121 -1.604990e-04
      122 -4.477327e-06
      123  7.819865e-05
      124 -1.777436e-04
      125 -1.417311e-04
      126 -6.522877e-05
      127 -3.458454e-08
      128 -4.804503e-06
      129  2.873747e-04
      130 -3.697676e-05
      131 -7.036634e-05
      132  1.018821e-05
      133 -1.704342e-05
      134 -9.873775e-06
      135  4.452397e-06
      136 -5.510978e-05
      137 -2.748816e-06
      138 -4.859500e-04
      139  5.653703e-05
      140  1.441488e-03
      141  1.343401e-04
      142 -1.315716e-05
      143 -1.050033e-04
      144 -3.757176e-06
      145 -3.934449e-05
      146 -3.854094e-05
      147 -2.128480e-05
      148 -3.656662e-06
      149  1.817782e-05
      150  1.897143e-05
      151 -3.597116e-04
      152 -6.256956e-06
      153 -3.508135e-05
      154  1.759439e-05
      155  8.258744e-07
      156 -1.219311e-04
      157  1.284596e-04
      158 -6.969141e-06
      159 -1.413005e-04
