pos          info
        0 -1.781652e-05
        1 -8.081152e-05
        2  8.051585e-05
        3  8.391350e-06
        4 -1.989791e-07
        5 -2.077757e-05
        6 -1.028056e-04
        7  1.367594e-04
        8  8.976124e-09
        9  7.478019e-05
       10 -3.110588e-06
       11 -1.432064e-04
       12  2.848296e-07
       13 -1.330848e-06
       14  2.211646e-04
       15  2.947703e-04
       16 -4.916773e-05
       17 -2.878240e-06
       18 -1.896505e-04
       19  2.811633e-05
       20  2.009515e-04
       21  8.271136e-06
       22  1.305814e-04
       23 -2.820635e-06
       24  1.527012e-04
       25 -5.767815e-06
       26 -7.443288e-06
       27 -5.564651e-06
       28 -7.217052e-05
       29  1.430112e-05
       30 -2.243775e-04
       31  5.303609e-05
       32 -3.901017e-05
       33  1.752986e-04
       34 -1.313039e-06
       35  1.253011e-04
       36 -3.999608e-06
       37  5.559142e-05
       38 -9.564326e-07
       39 -1.707243e-04
       40 -2.058341e-05
       41  3.958593e-05
       42  1.097638e-06
       43  2.534474e-06
       44  3.097312e-05
       45  1.771622e-05
       46  2.045001e-06
       47  2.792747e-04
       48  1.359758e-04
       49  3.469911e-04
       50  3.341168e-06
       51 -2.511894e-04
       52  2.576147e-07
       53  4.259284e-06
       54  1.474188e-06
       55 -3.482617e-06
       56  1.710205e-05
       57 -8.952733e-05
       58 -2.701951e-06
       59 -4.794576e-05
       60  4.787430e-05
       61 -2.764873e-04
       62 -1.284873e-04
       63  5.740625e-05
       64  1.874159e-04
       65 -3.993195e-06
       66 -7.910650e-05
       67  1.890583e-05
       68 -1.986717e-04
       69  1.493725e-06
       70  7.729440e-05
       71 -5.899842e-05
       72 -4.449741e-07
       73  7.004548e-05
       74 -1.148431e-04
       75  2.402143e-04
       76  8.546213e-05
       77  1.606135e-03
       78  5.287920e-03
       79 -1.305848e-03
       80  7.839172e-03
       81  5.047870e-03
       82  4.238350e-03
       83  1.332122e-03
       84 -2.145566e-04
       85 -3.904747e-05
       86  2.693533e-05
       87  8.455413e-05
       88 -2.252144e-06
       89  3.739733e-07
       90  9.193691e-05
       91  1.280567e-04
       92  1.208245e-05
       93 -2.701343e-05
       94  3.193322e-04
       95 -7.357809e-07
       96 -2.808885e-04
       97 -1.781141e-03
       98  2.516608e-06
       99 -2.690818e-03
      100 -1.497084e-04
      101  4.788994e-03
      102  4.384912e-03
      103 -2.970999e-04
      104  1.494418e-03
      105  3.782086e-03
      106  4.328017e-03
      107 -4.841483e-04
      108  7.715433e-05
      109 -1.363692e-04
      110  6.559151e-06
      111  1.000374e-06
      112 -2.946739e-04
      113  3.737175e-05
      114 -1.383387e-06
      115  4.066438e-05
      116  2.636386e-07
      117  2.525164e-06
      118  1.675467e-04
      119 -5.399226e-05
      120 -5.346990e-06
      121  2.121864e-05
      122  1.313706e-04
      123  5.948331e-06
      124 -1.437918e-04
      125  1.048914e-04
      126  2.618699e-05
      127  2.851132e-04
      128 -2.952152e-07
      129 -6.308114e-07
      130 -4.251581e-05
      131  1.487450e-05
      132 -4.183916e-04
      133 -7.436401e-05
      134  1.491173e-04
      135  2.648117e-05
      136 -4.683990e-06
      137 -5.410339e-05
      138 -2.063814e-04
      139  6.265513e-06
      140  9.445205e-05
      141 -8.114619e-06
      142 -3.912137e-05
      143  3.143518e-04
      144 -6.447309e-05
      145 -3.541113e-05
      146 -8.358871e-05
      147 -3.383621e-04
      148 -5.642069e-04
      149 -1.363677e-05
      150 -8.506665e-06
      151  5.495796e-05
      152  2.032048e-04
      153  4.296010e-04
      154 -1.843192e-05
      155  1.727320e-06
      156  3.017170e-04
      157  5.916390e-05
      158  3.859888e-04
      159 -5.626765e-05
