pos          info
        0 -8.448029e-06
        1  4.914509e-07
        2  1.243159e-05
        3 -4.921160e-05
        4  2.476080e-04
        5  3.768648e-05
        6  1.042454e-04
        7  7.004056e-05
        8  4.977563e-04
        9  2.369685e-06
       10  8.798256e-05
       11  2.253337e-05
       12 -9.783275e-06
       13  1.439484e-04
       14  3.780253e-05
       15  9.846545e-05
       16  3.947882e-07
       17  2.476501e-04
       18  1.817209e-04
       19 -1.858055e-04
       20  1.251431e-05
       21  5.834081e-04
       22 -1.215775e-04
       23  3.812909e-04
       24 -1.756596e-04
       25  1.116312e-04
       26  2.164899e-05
       27 -3.984220e-05
       28 -2.653798e-05
       29  2.939125e-04
       30  5.925292e-05
       31 -8.458280e-07
       32  9.731149e-05
       33  2.458701e-05
       34 -3.221394e-07
       35  3.746066e-06
       36  7.738507e-05
       37  5.661963e-05
       38 -1.861377e-06
       39 -2.458292e-06
       40  1.148476e-04
       41  3.816035e-04
       42  2.120575e-05
       43  5.584782e-04
       44  7.236655e-05
       45 -1.164332e-05
       46  4.814267e-07
       47  2.269464e-05
       48  2.123490e-05
       49  3.464390e-04
       50  1.408237e-03
       51  2.836510e-03
       52  1.745760e-03
       53  2.015468e-03
       54 -3.881256e-05
       55  6.801004e-04
       56  5.370482e-05
       57  9.106852e-06
       58  5.991314e-06
       59  5.370683e-08
       60  4.021494e-04
       61  1.666103e-05
       62  1.028717e-05
       63 -1.314802e-04
       64  7.751166e-06
       65  1.327228e-05
       66  7.629577e-07
       67  2.099175e-03
       68  3.009554e-05
       69 -1.491935e-05
       70 -9.068484e-05
       71 -3.890957e-04
       72 -1.432440e-04
       73 -2.665940e-04
       74  6.463111e-03
       75  2.858228e-04
       76 -8.533527e-05
       77  1.386081e-03
       78  2.337878e-03
       79 -5.093081e-06
       80 -4.815989e-06
       81 -7.471726e-04
       82 -2.495399e-03
       83 -1.405193e-03
       84 -6.408915e-04
       85 -2.900823e-03
       86 -1.476685e-03
       87 -3.494097e-04
       88 -3.783219e-04
       89 -3.606509e-03
       90 -1.526360e-03
       91 -1.778607e-03
       92 -1.284435e-03
       93 -5.752232e-04
       94 -1.617303e-04
       95 -1.243084e-05
       96  2.290597e-04
       97  3.281366e-05
       98  2.559264e-05
       99 -1.184702e-04
      100  2.080329e-04
      101  7.238150e-05
      102 -8.146714e-06
      103  2.745686e-05
      104  1.740516e-04
      105  2.894929e-05
      106  4.733071e-06
      107  5.964568e-05
      108 -6.340531e-05
      109  1.660722e-04
      110 -3.713992e-06
      111 -2.066171e-04
      112  3.013184e-04
      113 -5.516297e-05
      114  6.418501e-07
      115 -2.272418e-04
      116  1.357851e-05
      117  1.795337e-04
      118 -2.894753e-04
      119 -3.558447e-04
      120 -1.387583e-04
      121  4.007847e-05
      122 -1.360646e-04
      123 -1.800251e-04
      124 -5.288746e-05
      125 -4.490074e-05
      126  6.755865e-06
      127 -1.347447e-05
      128  9.483803e-06
      129 -1.541087e-05
      130 -2.183023e-04
      131  2.039748e-07
      132 -9.351328e-06
      133 -5.617158e-04
      134 -9.278798e-06
      135 -2.962312e-05
      136  1.658075e-04
      137 -1.899171e-04
      138 -1.746765e-05
      139 -5.624750e-06
      140 -4.189095e-05
      141  5.657532e-06
      142 -3.027656e-04
      143 -6.576006e-06
      144  2.147983e-04
      145 -2.467489e-04
      146  4.747741e-06
      147  1.720875e-04
      148  6.209555e-05
      149 -3.117087e-04
      150  5.668550e-08
      151  5.801527e-05
      152 -8.956264e-06
      153 -1.787977e-05
      154  7.319782e-05
      155 -2.186761e-04
      156  8.923183e-07
      157  1.060171e-06
      158 -1.606184e-06
      159  1.614719e-04
