pos          info
        0 -2.477646e-05
        1 -4.765246e-05
        2  2.710148e-05
        3 -1.699830e-06
        4  3.604659e-06
        5 -1.373526e-05
        6 -2.687545e-05
        7 -4.335907e-05
        8 -4.316130e-05
        9 -8.745316e-06
       10  4.448624e-05
       11  7.669862e-05
       12  7.446468e-05
       13  3.076182e-05
       14 -7.523295e-06
       15 -7.318695e-06
       16  6.753973e-05
       17 -3.480587e-07
       18  3.527044e-05
       19 -3.807357e-05
       20  5.138266e-05
       21  1.982938e-05
       22  2.046374e-05
       23  1.060564e-06
       24  7.052837e-05
       25  2.612746e-05
       26  1.614365e-04
       27  8.960098e-05
       28  1.146336e-04
       29 -1.639547e-05
       30 -2.502809e-05
       31  1.085616e-06
       32 -5.599419e-07
       33  6.178785e-06
       34  3.576148e-05
       35  2.327620e-05
       36  2.064825e-05
       37 -2.518398e-05
       38 -5.990362e-05
       39 -6.240463e-05
       40 -6.108966e-05
       41 -6.609677e-07
       42 -2.767080e-05
       43  9.039344e-05
       44  8.766824e-05
       45  1.269937e-04
       46  1.089577e-05
       47  9.414757e-05
       48  5.942827e-05
       49  6.075174e-05
       50 -8.252282e-05
       51 -4.813448e-05
       52 -4.369405e-05
       53  2.918528e-05
       54 -4.387081e-05
       55 -4.673883e-05
       56 -7.589462e-05
       57  2.398953e-05
       58  2.153580e-05
       59  3.744911e-05
       60  2.074085e-04
       61  2.052069e-04
       62  1.697954e-04
       63 -1.853737e-04
       64 -1.699448e-04
       65 -1.466703e-04
       66 -8.313584e-06
       67  5.735538e-05
       68  6.022633e-05
       69  1.094797e-04
       70  4.467049e-05
       71  3.306863e-05
       72  4.116179e-06
       73 -2.243902e-05
       74  5.184771e-06
       75  4.285885e-05
       76 -1.876899e-05
       77 -3.096700e-05
       78 -9.014420e-05
       79 -4.995279e-05
       80 -5.862867e-05
       81  1.169239e-05
       82  9.087038e-05
       83  6.376417e-05
       84  5.008832e-05
       85  6.611504e-06
       86 -7.141203e-05
       87 -1.136871e-04
       88 -1.081489e-04
       89 -1.335081e-04
       90  4.236963e-04
       91  3.701756e-04
       92  5.328571e-04
       93 -2.638853e-05
       94  1.131085e-05
       95  5.125322e-05
       96  1.288102e-04
       97  5.251105e-05
       98 -8.468418e-05
       99  1.674722e-03
      100  1.744876e-03
      101  1.875644e-03
      102  1.280705e-05
      103  2.930894e-05
      104 -3.413085e-05
      105  9.108248e-06
      106 -3.941680e-07
      107  1.980552e-05
      108 -1.215333e-05
      109  3.803061e-07
      110  9.579598e-05
      111  1.854761e-04
      112  2.089585e-04
      113  9.452131e-05
      114  7.239883e-06
      115 -1.477478e-05
      116 -1.580017e-05
      117 -6.971619e-06
      118 -3.947233e-06
      119 -7.039209e-05
      120 -1.987471e-04
      121 -2.256203e-04
      122 -1.505908e-04
      123  8.072702e-06
      124 -9.493717e-05
      125 -9.170313e-05
      126 -6.528140e-05
      127  4.826760e-05
      128  5.705698e-05
      129  6.385983e-05
      130  8.106151e-05
      131  1.910096e-04
      132  3.022067e-04
      133  3.714438e-04
      134  2.988317e-04
      135  1.194373e-04
      136  4.180544e-05
      137 -1.605554e-04
      138 -1.351179e-04
      139 -1.197991e-04
      140  4.695851e-05
      141  3.171018e-05
      142  4.847340e-05
      143  1.129296e-04
      144  9.501965e-05
      145  6.533760e-05
      146 -1.491285e-05
      147  2.892582e-06
      148  3.909734e-06
      149  2.124221e-06
      150 -4.467457e-06
      151 -4.727609e-06
      152  3.062396e-05
      153  4.333489e-05
      154  4.361122e-05
      155 -3.490915e-06
      156 -2.614807e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
