pos          info
        0 -2.552280e-09
        1 -9.055575e-09
        2 -1.603187e-08
        3 -1.641415e-08
        4  4.969236e-08
        5  5.648288e-08
        6  5.122419e-08
        7  1.675897e-08
        8  3.528039e-08
        9  4.394386e-08
       10  1.980890e-08
       11 -1.718261e-08
       12 -2.062196e-08
       13 -5.495875e-10
       14  1.401587e-08
       15  3.842128e-09
       16 -2.026742e-08
       17 -3.193897e-08
       18 -1.960085e-08
       19 -2.424614e-08
       20 -6.606283e-08
       21 -6.808072e-08
       22  2.406127e-08
       23  1.018449e-07
       24  9.933804e-08
       25 -1.025725e-08
       26 -3.675555e-08
       27 -3.034701e-08
       28  1.727071e-09
       29  1.112601e-08
       30  1.091172e-08
       31  3.396571e-09
       32 -5.200687e-09
       33 -8.947492e-09
       34  3.410872e-09
       35  1.053576e-08
       36  2.685405e-08
       37  4.157502e-08
       38  3.603387e-08
       39  8.876324e-09
       40 -2.385478e-08
       41 -2.193199e-08
       42  4.034766e-08
       43  4.645934e-08
       44  4.363696e-08
       45 -4.538814e-08
       46 -4.170434e-08
       47 -4.282745e-08
       48 -6.913082e-09
       49  1.312653e-08
       50  3.533635e-08
       51  4.114198e-08
       52  2.444082e-08
       53 -3.923208e-08
       54 -2.391902e-09
       55  9.779640e-09
       56  1.137008e-07
       57 -2.871223e-08
       58 -3.237421e-08
       59 -8.638149e-08
       60  5.180152e-08
       61  3.492908e-08
       62  2.829780e-08
       63 -2.597925e-09
       64  4.731892e-09
       65  3.546068e-09
       66 -4.252572e-08
       67 -4.082979e-08
       68 -3.958421e-08
       69 -9.338221e-08
       70 -8.435277e-08
       71 -1.077526e-07
       72 -1.032935e-07
       73 -1.061545e-07
       74 -8.400474e-08
       75 -4.870095e-08
       76 -5.055558e-08
       77 -7.424870e-08
       78  5.589070e-08
       79  6.925273e-08
       80  1.215788e-07
       81  4.609925e-08
       82  2.795452e-08
       83  2.257993e-08
       84  2.350863e-08
       85  1.904738e-08
       86  8.608323e-10
       87 -6.429999e-11
       88 -7.663322e-10
       89 -3.807819e-09
       90 -1.366419e-08
       91 -9.517041e-09
       92 -1.148678e-08
       93  2.672571e-09
       94  5.613067e-09
       95 -3.530984e-09
       96 -1.042945e-08
       97 -1.026348e-08
       98 -4.280432e-09
       99  1.011366e-08
      100  9.052229e-08
      101  1.076629e-07
      102  9.043413e-08
      103  7.347284e-09
      104  2.329818e-08
      105  8.818077e-09
      106  1.186292e-08
      107 -1.247491e-08
      108 -1.917517e-09
      109 -3.083633e-08
      110 -3.152792e-08
      111 -1.072379e-08
      112  1.337911e-08
      113  1.018679e-08
      114 -2.003030e-08
      115  2.835395e-09
      116 -6.494721e-09
      117  1.204397e-08
      118 -1.201890e-08
      119 -3.174022e-09
      120 -4.553474e-10
      121 -1.158491e-08
      122 -1.669674e-08
      123 -1.616906e-09
      124  1.983374e-08
      125  2.490029e-08
      126  6.336631e-09
      127  7.729987e-08
      128  6.855187e-08
      129  1.263549e-08
      130 -4.487539e-08
      131 -3.720771e-08
      132  1.948045e-08
      133  4.147779e-08
      134  6.574201e-08
      135  6.578645e-08
      136 -1.377827e-10
      137 -7.113484e-08
      138 -5.738814e-08
      139 -3.293054e-08
      140  4.920486e-09
      141  3.364426e-08
      142  9.553482e-08
      143  1.054419e-07
      144  6.398449e-08
      145  4.160312e-09
      146  4.204032e-09
      147  1.643528e-08
      148  2.020450e-08
      149  6.411515e-08
      150  3.028417e-08
      151  2.659433e-08
      152  1.224679e-09
      153  2.008786e-08
      154  1.743897e-08
      155  2.846473e-08
      156  3.193409e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
