pos          info
        0 -1.391943e-04
        1 -6.547886e-05
        2 -1.056546e-04
        3 -7.134231e-05
        4 -1.245213e-04
        5 -8.114406e-05
        6 -1.891163e-05
        7  4.361603e-05
        8  6.056230e-05
        9  9.304809e-05
       10  8.815458e-05
       11  3.894210e-05
       12  1.306072e-05
       13  1.337439e-05
       14 -2.035543e-05
       15 -2.902720e-05
       16 -3.463140e-05
       17  2.413177e-05
       18 -1.514438e-04
       19 -1.498604e-04
       20 -1.675228e-04
       21 -2.155606e-05
       22 -7.675146e-06
       23 -2.216323e-05
       24  1.132998e-05
       25 -8.528617e-05
       26 -1.227893e-04
       27 -1.118950e-04
       28 -8.113880e-05
       29 -3.304650e-05
       30 -5.761811e-05
       31 -1.235611e-04
       32 -1.306134e-04
       33 -1.543226e-04
       34 -3.245067e-05
       35 -2.546202e-05
       36  5.859659e-05
       37  4.468927e-05
       38  3.778696e-05
       39  1.065767e-04
       40  1.160547e-04
       41  1.310615e-04
       42  1.628116e-05
       43  7.362231e-05
       44  5.867799e-05
       45  5.952896e-05
       46  4.632721e-05
       47  5.225277e-05
       48 -7.141977e-05
       49 -1.263107e-04
       50  3.882632e-04
       51  5.389917e-04
       52  5.435395e-04
       53  2.912259e-05
       54 -4.896080e-06
       55  2.538946e-04
       56  2.447128e-04
       57  2.483227e-04
       58 -2.584338e-06
       59  6.284882e-06
       60  4.077533e-05
       61  4.992447e-05
       62  3.368298e-05
       63 -5.379097e-05
       64 -3.422952e-05
       65 -4.386721e-05
       66  9.572208e-06
       67 -1.542148e-05
       68 -1.522454e-04
       69 -1.692630e-04
       70 -1.991424e-04
       71 -8.898170e-05
       72 -1.065984e-04
       73 -8.115824e-05
       74  3.701032e-06
       75  3.546595e-05
       76  3.196312e-05
       77  2.060107e-04
       78  7.436910e-04
       79  1.016196e-03
       80  1.104555e-03
       81  3.105185e-04
       82  4.524038e-05
       83 -4.069803e-05
       84  3.654589e-04
       85  4.610583e-04
       86  3.597337e-04
       87  3.039500e-04
       88  1.625271e-04
       89 -3.762077e-05
       90 -5.708876e-05
       91 -3.615255e-05
       92  4.964472e-05
       93 -4.703930e-05
       94 -9.589022e-05
       95 -5.033859e-05
       96 -3.293063e-05
       97 -9.552007e-05
       98 -2.044133e-05
       99  5.797859e-04
      100  6.895824e-04
      101  8.778373e-04
      102 -3.690252e-04
      103 -4.123387e-04
      104 -6.983846e-04
      105 -1.239599e-05
      106  5.269161e-04
      107  1.089474e-03
      108  1.081110e-03
      109  6.313134e-04
      110  3.187530e-04
      111  4.322950e-04
      112  4.125220e-04
      113  1.320140e-04
      114  9.064941e-05
      115  1.580885e-04
      116  1.936534e-04
      117  1.041347e-04
      118  3.203611e-05
      119  8.920430e-05
      120  2.185715e-04
      121  1.923091e-04
      122  2.935272e-04
      123  1.481851e-04
      124  1.773008e-04
      125 -9.487084e-06
      126 -3.576461e-06
      127 -4.656639e-07
      128 -3.661319e-07
      129  1.246346e-04
      130  2.484426e-04
      131  3.301691e-04
      132  2.179777e-04
      133  1.011392e-04
      134  4.237883e-05
      135  7.835910e-05
      136  1.060246e-04
      137  2.221287e-04
      138 -3.949820e-06
      139 -3.111202e-05
      140 -9.068852e-05
      141  2.027237e-04
      142  2.585957e-04
      143  1.840883e-04
      144  7.274162e-05
      145  1.677391e-04
      146  1.250809e-04
      147  1.754004e-04
      148  3.264700e-05
      149  5.985423e-06
      150  3.191983e-05
      151  7.455387e-05
      152  1.463279e-04
      153  8.981422e-05
      154  7.415624e-05
      155  7.619318e-05
      156  1.080014e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
