pos          info
        0  7.615731e-05
        1 -1.531335e-04
        2  2.462117e-05
        3  2.019232e-05
        4 -8.966694e-06
        5  1.656626e-05
        6  1.766870e-07
        7 -4.144809e-05
        8  1.176955e-04
        9 -6.624318e-07
       10 -2.082774e-04
       11 -1.383934e-04
       12 -1.302940e-05
       13 -1.641388e-05
       14  1.034427e-05
       15 -2.242080e-05
       16  1.174238e-05
       17  1.550613e-06
       18  3.827792e-06
       19 -3.399112e-04
       20  4.308208e-04
       21  3.067523e-07
       22 -3.486307e-05
       23  3.197935e-05
       24 -4.612869e-06
       25 -5.084611e-05
       26  2.899928e-06
       27  2.582126e-04
       28  4.790086e-05
       29 -2.541709e-04
       30  1.866608e-04
       31 -2.399120e-04
       32  1.563219e-04
       33  3.647337e-04
       34  8.335262e-05
       35  1.541352e-04
       36 -1.579234e-04
       37 -7.740668e-05
       38 -1.700949e-04
       39 -1.571484e-06
       40  9.289727e-05
       41 -1.564845e-06
       42  4.368973e-05
       43 -2.310609e-04
       44 -9.286485e-05
       45 -1.539471e-04
       46  1.567405e-06
       47 -1.029868e-06
       48 -1.386857e-04
       49 -9.859777e-05
       50  4.539155e-04
       51  6.676471e-04
       52 -1.686669e-03
       53 -5.631045e-04
       54  5.975682e-06
       55 -3.955623e-06
       56  1.874538e-07
       57 -9.143652e-04
       58  1.064943e-05
       59  3.952734e-04
       60 -9.834096e-07
       61 -4.135853e-06
       62 -3.044325e-04
       63 -1.842348e-04
       64  3.430143e-04
       65  1.457059e-04
       66 -4.739283e-05
       67 -9.286865e-08
       68  1.332871e-05
       69 -1.679103e-04
       70  3.081843e-04
       71  1.396317e-05
       72  1.917747e-04
       73  6.833905e-05
       74  1.330288e-04
       75 -1.350064e-07
       76 -1.031270e-04
       77  2.604445e-05
       78  3.681887e-04
       79 -4.027439e-04
       80 -1.325397e-03
       81 -4.173183e-04
       82 -1.314068e-03
       83  6.449337e-04
       84 -1.145395e-04
       85 -4.150638e-04
       86 -1.950714e-04
       87 -1.364225e-04
       88 -1.118527e-04
       89 -2.614878e-06
       90  1.715443e-04
       91  1.608555e-04
       92 -1.315602e-04
       93 -2.949565e-05
       94  5.970609e-07
       95  1.331839e-06
       96  1.869484e-04
       97 -8.435431e-06
       98  2.156401e-04
       99  4.128881e-04
      100 -2.842891e-04
      101 -7.452049e-04
      102  1.539483e-04
      103 -3.656511e-04
      104  1.805532e-03
      105  6.666673e-05
      106 -2.182285e-04
      107 -3.611412e-05
      108 -6.504226e-04
      109 -6.665356e-04
      110 -5.420212e-05
      111 -5.412900e-08
      112 -8.464615e-04
      113 -5.294164e-04
      114 -3.501451e-05
      115 -1.948743e-05
      116 -1.348567e-04
      117 -7.553140e-05
      118 -1.926448e-04
      119 -3.590895e-04
      120 -7.191233e-05
      121 -7.093530e-06
      122 -3.279214e-04
      123 -1.283035e-06
      124 -4.587409e-04
      125  2.116826e-05
      126 -3.294298e-04
      127  1.895146e-05
      128  8.877176e-12
      129  1.030666e-05
      130  1.222780e-04
      131 -2.296040e-04
      132 -4.721392e-04
      133 -6.605773e-04
      134 -8.956238e-05
      135 -3.634689e-04
      136 -8.171873e-06
      137 -3.062494e-04
      138 -1.715350e-06
      139 -4.272205e-05
      140  4.647397e-04
      141  2.834113e-05
      142 -5.137185e-04
      143 -2.472097e-04
      144 -5.350729e-04
      145  3.182509e-06
      146  4.845435e-05
      147 -2.756291e-04
      148  1.970862e-06
      149 -5.889491e-05
      150 -1.481733e-04
      151  3.348564e-04
      152 -5.563933e-04
      153 -6.141173e-05
      154 -4.809808e-05
      155 -3.539274e-05
      156 -1.929577e-04
      157 -4.567173e-04
      158 -1.408559e-05
      159 -2.306101e-05
