pos          info
        0 -7.027559e-05
        1 -1.318376e-04
        2 -9.378709e-05
        3 -1.103116e-05
        4  3.516550e-05
        5 -1.827148e-07
        6  2.535539e-06
        7 -2.516187e-05
        8  8.182186e-06
        9  8.002728e-06
       10  3.428181e-06
       11  3.506122e-04
       12 -1.212687e-06
       13  1.346058e-04
       14  8.418637e-06
       15 -5.642093e-05
       16 -3.935232e-07
       17  5.491258e-05
       18 -9.674013e-05
       19  7.430221e-05
       20 -7.939856e-05
       21  2.547034e-05
       22  2.107005e-04
       23  1.820138e-06
       24  4.006378e-05
       25  7.029039e-06
       26  7.621705e-05
       27 -1.824537e-05
       28  1.578201e-05
       29 -1.225524e-05
       30 -2.319394e-05
       31 -5.378618e-05
       32  4.626174e-06
       33 -5.836317e-05
       34 -4.015929e-04
       35 -4.325236e-06
       36  2.664227e-05
       37  3.951918e-06
       38  5.330894e-06
       39  1.906623e-04
       40 -1.741666e-05
       41 -8.881025e-05
       42  1.613404e-05
       43 -1.072343e-04
       44  8.220269e-05
       45 -4.838379e-06
       46  6.769871e-05
       47  2.621372e-05
       48  2.404642e-07
       49 -6.885769e-05
       50 -9.458021e-05
       51 -2.780919e-05
       52  3.719966e-05
       53  1.650836e-05
       54  6.914745e-06
       55 -2.797510e-04
       56 -4.058742e-05
       57 -2.678968e-06
       58 -4.553446e-06
       59 -8.997221e-07
       60  7.615630e-05
       61 -2.600443e-04
       62 -1.281319e-05
       63  1.819514e-05
       64 -7.090820e-05
       65  3.913505e-06
       66 -1.830978e-08
       67  4.559723e-05
       68 -5.062962e-06
       69  1.133324e-04
       70 -7.903801e-06
       71 -4.406850e-05
       72 -8.948205e-06
       73  1.471762e-04
       74  1.368610e-05
       75  3.884145e-05
       76  5.052222e-06
       77 -2.253532e-05
       78 -1.567223e-08
       79 -1.173219e-04
       80  9.736583e-06
       81 -1.630526e-07
       82  1.396468e-04
       83  1.254413e-04
       84 -5.710952e-05
       85 -1.657171e-05
       86 -3.437977e-04
       87 -9.056526e-07
       88 -9.061231e-05
       89  4.857359e-07
       90 -2.961607e-04
       91 -1.242081e-05
       92 -9.162833e-05
       93  8.983881e-06
       94 -4.647797e-06
       95  9.286105e-05
       96 -9.483250e-06
       97 -8.932899e-05
       98 -1.220687e-05
       99 -4.104347e-05
      100  3.336864e-09
      101 -8.116773e-06
      102 -1.642345e-05
      103  2.782249e-04
      104  1.094309e-04
      105  5.984618e-05
      106  2.100123e-06
      107 -1.995347e-04
      108 -1.953919e-04
      109  3.531842e-05
      110  6.749368e-05
      111 -1.128423e-04
      112  8.223651e-06
      113 -1.984856e-05
      114 -8.823647e-06
      115  1.015736e-04
      116  9.876920e-05
      117  2.665255e-06
      118 -1.248889e-04
      119  6.473991e-05
      120  5.789272e-05
      121  3.231678e-05
      122  2.837374e-04
      123 -6.687322e-05
      124  2.159510e-04
      125  3.176310e-04
      126  1.632662e-05
      127 -3.944482e-05
      128  1.404837e-05
      129 -5.680995e-06
      130  8.460180e-05
      131 -5.859930e-05
      132 -3.601050e-05
      133 -3.833771e-05
      134 -4.255230e-05
      135 -3.225865e-06
      136  1.521370e-04
      137  6.299242e-05
      138  4.349116e-05
      139 -1.447232e-07
      140  7.412145e-05
      141 -1.534578e-04
      142  1.887879e-04
      143  7.243528e-05
      144 -3.947643e-06
      145 -1.907706e-05
      146  3.129142e-04
      147 -4.448428e-06
      148  1.186447e-06
      149  1.026090e-04
      150  3.045387e-05
      151  6.012938e-05
      152 -5.436979e-05
      153  8.676149e-06
      154  2.749552e-07
      155 -1.040380e-05
      156 -5.833717e-06
      157  3.622613e-05
      158 -1.318700e-04
      159 -5.667947e-05
