pos          info
        0  6.070390e-05
        1  1.595987e-05
        2 -1.002294e-06
        3 -5.669526e-05
        4 -6.621059e-06
        5  3.102144e-05
        6 -5.137911e-06
        7  2.853659e-05
        8  4.289063e-05
        9  2.379562e-05
       10  3.095247e-05
       11  3.398927e-04
       12  1.173747e-05
       13  2.912840e-06
       14  2.539688e-04
       15 -1.553982e-05
       16  1.641302e-05
       17  8.901719e-05
       18 -6.131611e-06
       19  1.788513e-04
       20 -4.370357e-06
       21 -1.385524e-08
       22 -7.727593e-06
       23  2.997108e-05
       24 -1.302012e-04
       25 -5.124169e-05
       26 -1.867872e-05
       27 -8.965772e-05
       28 -5.791272e-07
       29  5.594014e-05
       30 -1.452506e-05
       31 -2.090908e-04
       32 -7.503382e-05
       33  2.018363e-04
       34 -2.514550e-04
       35  2.675250e-04
       36 -1.093659e-05
       37  6.312775e-05
       38 -1.260447e-07
       39 -5.128608e-06
       40 -1.182806e-07
       41  8.335602e-06
       42 -2.729435e-04
       43  4.885334e-06
       44 -4.283160e-07
       45 -2.532161e-04
       46  7.356556e-06
       47 -4.227705e-05
       48  4.174364e-05
       49  5.880956e-06
       50 -3.462633e-06
       51  2.174005e-05
       52  1.973742e-05
       53  1.770974e-04
       54 -9.751293e-06
       55  3.137225e-05
       56  1.009861e-04
       57 -2.239609e-04
       58 -2.087424e-04
       59 -1.673532e-05
       60 -2.997015e-06
       61  8.982628e-06
       62 -9.539104e-05
       63  1.002498e-04
       64 -3.784616e-06
       65  1.257828e-05
       66 -6.148917e-07
       67  1.289143e-03
       68  3.851024e-03
       69  1.758192e-03
       70 -6.497263e-05
       71  2.817143e-04
       72 -1.905883e-03
       73  4.602116e-04
       74  1.483409e-08
       75  6.806320e-05
       76 -2.203019e-04
       77 -1.987952e-05
       78 -2.376499e-05
       79  2.827415e-04
       80 -1.124828e-04
       81 -4.054720e-06
       82 -7.663175e-04
       83  9.733812e-06
       84 -1.003702e-05
       85  4.781390e-04
       86 -3.261265e-03
       87  9.110129e-05
       88 -8.949310e-04
       89  9.652933e-04
       90 -8.865446e-05
       91  4.127362e-03
       92  3.279211e-03
       93 -2.829173e-05
       94 -1.304422e-04
       95  2.400183e-03
       96  5.225274e-03
       97  3.391835e-05
       98  1.068851e-04
       99 -5.141028e-04
      100 -2.803889e-06
      101  4.568536e-05
      102 -1.657860e-05
      103  6.816591e-05
      104 -3.780956e-05
      105 -2.553694e-05
      106 -1.300458e-04
      107  1.337986e-04
      108 -6.607899e-07
      109 -2.606483e-06
      110 -2.009182e-05
      111 -6.424628e-06
      112 -6.322380e-05
      113 -2.531866e-04
      114 -1.167238e-06
      115  6.503482e-06
      116 -6.499283e-04
      117  8.241763e-05
      118  3.984278e-06
      119 -1.954542e-04
      120  1.620584e-05
      121  1.889203e-04
      122  5.740463e-05
      123  7.527017e-06
      124  3.505177e-05
      125  1.768585e-04
      126  7.431326e-05
      127 -3.090664e-06
      128  3.477453e-08
      129 -1.789958e-04
      130  8.049708e-07
      131  8.465986e-06
      132 -7.431422e-06
      133  5.177142e-05
      134  1.794318e-07
      135  1.333417e-05
      136  5.315353e-05
      137 -6.720168e-06
      138  3.587945e-04
      139 -1.568442e-04
      140 -7.300506e-04
      141 -8.489043e-05
      142 -3.284047e-05
      143  1.492360e-04
      144  1.170907e-04
      145 -1.085089e-04
      146  2.975116e-05
      147  6.308617e-05
      148  6.043406e-05
      149 -2.370550e-05
      150 -1.549023e-05
      151  4.728101e-04
      152  3.614916e-05
      153  4.803398e-05
      154 -9.827771e-05
      155 -2.144368e-05
      156  1.545271e-04
      157 -3.754634e-06
      158  1.055992e-05
      159  5.015886e-05
