pos          info
        0 -1.622197e-05
        1 -2.918062e-05
        2 -4.801812e-05
        3 -3.880590e-05
        4  9.137256e-06
        5  3.715101e-05
        6  3.907146e-05
        7  1.136341e-05
        8  6.777432e-05
        9  6.488216e-05
       10  9.083056e-05
       11  9.813997e-05
       12  8.599828e-05
       13 -7.844842e-05
       14 -1.484639e-04
       15 -2.255786e-04
       16 -1.189546e-04
       17 -1.223268e-04
       18 -3.237358e-05
       19  5.018177e-05
       20  4.140222e-05
       21  7.119421e-06
       22 -6.332163e-05
       23 -6.290336e-05
       24 -1.132711e-05
       25  4.980476e-06
       26  1.601897e-04
       27  1.330512e-04
       28  1.545195e-04
       29  8.349874e-05
       30  6.704497e-05
       31  1.059183e-04
       32  4.447592e-06
       33  4.223118e-05
       34  2.088767e-05
       35  4.873114e-05
       36  5.539168e-05
       37  5.031211e-06
       38  4.153604e-06
       39 -6.155629e-05
       40 -1.451608e-04
       41 -1.633897e-04
       42 -1.183895e-04
       43 -1.853900e-05
       44  3.471132e-06
       45 -1.107432e-04
       46 -7.300432e-05
       47 -5.396597e-05
       48 -1.336806e-05
       49 -6.927033e-05
       50 -9.240880e-05
       51 -1.664511e-05
       52  4.882952e-06
       53  2.588215e-05
       54  6.071451e-05
       55  7.780684e-05
       56  3.530141e-06
       57 -3.079079e-05
       58 -5.455588e-05
       59 -1.011318e-06
       60 -2.353222e-06
       61  1.439330e-07
       62 -1.190040e-05
       63  7.163073e-06
       64  1.216112e-05
       65  3.186381e-05
       66 -3.948376e-05
       67 -3.700161e-05
       68 -1.691083e-05
       69  6.349824e-05
       70  1.053571e-04
       71  1.216359e-04
       72  3.219249e-04
       73  3.693167e-04
       74  3.288581e-04
       75  1.564988e-04
       76 -1.588344e-04
       77  1.851005e-04
       78 -9.271016e-04
       79 -7.507402e-04
       80 -1.304324e-03
       81 -7.316627e-05
       82 -2.967070e-05
       83  1.895139e-04
       84  1.529493e-05
       85  1.352526e-04
       86  1.232618e-04
       87  1.372460e-04
       88  1.517412e-05
       89  1.807999e-05
       90  4.695076e-06
       91  4.049712e-05
       92  3.658892e-05
       93 -4.836733e-05
       94 -8.499818e-05
       95 -5.617392e-04
       96 -3.757243e-04
       97  3.541299e-05
       98  1.154725e-03
       99  1.053490e-03
      100  1.382366e-03
      101  1.392345e-03
      102  1.272951e-03
      103  3.690261e-04
      104 -2.790151e-04
      105  5.228168e-04
      106  4.789901e-04
      107  1.209931e-04
      108 -5.611368e-04
      109 -5.792696e-04
      110 -2.293011e-04
      111 -2.289621e-04
      112  2.604268e-05
      113  2.474928e-04
      114  1.434165e-04
      115  1.149211e-04
      116 -9.674791e-05
      117  1.861974e-05
      118  8.190410e-05
      119  5.295612e-05
      120  3.688312e-05
      121 -1.799426e-05
      122 -1.054406e-05
      123 -6.106354e-06
      124 -1.705403e-05
      125 -1.150251e-06
      126  2.866862e-05
      127  3.048749e-05
      128  3.025296e-05
      129  9.576092e-05
      130  6.408877e-05
      131  2.521798e-04
      132  8.570646e-07
      133  4.819315e-05
      134 -8.977171e-05
      135  6.622138e-05
      136  7.404331e-05
      137  1.847805e-04
      138  1.891983e-04
      139  1.942764e-04
      140  3.285169e-05
      141  6.204700e-05
      142 -1.643325e-05
      143  1.637717e-08
      144 -9.448463e-07
      145  2.448682e-04
      146  5.237685e-04
      147  5.655944e-04
      148  3.716644e-04
      149  7.886919e-05
      150 -3.059675e-05
      151 -1.213951e-05
      152 -7.860328e-06
      153  2.528930e-04
      154  4.769596e-04
      155  4.780159e-04
      156  3.112442e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
