pos          info
        0  3.810541e-06
        1  5.968402e-06
        2  2.878414e-05
        3  4.520761e-05
        4 -8.030145e-06
        5  2.146075e-06
        6  4.282056e-04
        7  4.359192e-04
        8  4.031098e-04
        9 -2.503238e-05
       10  2.680058e-05
       11  6.984095e-05
       12 -3.689969e-05
       13 -8.006791e-05
       14 -1.227754e-04
       15  2.179945e-07
       16 -2.983236e-06
       17 -8.559766e-06
       18  2.131818e-05
       19  9.014748e-06
       20  2.941384e-05
       21 -3.040376e-06
       22 -1.335911e-06
       23  1.003531e-05
       24  3.002962e-05
       25  5.404007e-05
       26  1.282171e-04
       27  1.054103e-04
       28  1.029913e-04
       29  1.322481e-04
       30  1.267427e-04
       31  2.517978e-04
       32  2.802766e-04
       33  2.195958e-04
       34  1.205418e-04
       35  9.060370e-05
       36  1.464761e-04
       37  2.019565e-04
       38  8.887768e-05
       39  1.359856e-04
       40  6.719309e-05
       41  5.920807e-05
       42  2.999468e-04
       43  2.747521e-04
       44  2.758165e-04
       45 -6.636160e-04
       46 -6.450200e-04
       47 -6.004513e-04
       48  5.397861e-05
       49  8.555629e-05
       50  4.138784e-05
       51  5.132220e-05
       52  1.466010e-05
       53  7.486337e-07
       54 -1.479421e-05
       55  2.627916e-05
       56  3.092403e-04
       57  2.993710e-04
       58  2.912644e-04
       59  5.225449e-05
       60  1.280885e-04
       61  3.646128e-04
       62  4.012899e-04
       63  3.361363e-04
       64  6.348471e-05
       65 -1.199688e-05
       66  2.292137e-06
       67 -6.342783e-05
       68 -4.484626e-05
       69 -1.136534e-04
       70  6.647362e-05
       71  8.230503e-05
       72  1.444319e-04
       73  3.508184e-05
       74  8.757011e-06
       75 -9.483836e-05
       76  4.170138e-05
       77  5.503592e-04
       78  1.268237e-03
       79  5.667213e-04
       80  1.009452e-04
       81 -4.554057e-04
       82  2.016554e-04
       83  3.111178e-04
       84  2.991678e-04
       85  1.647868e-04
       86  1.201727e-05
       87 -1.248442e-04
       88 -8.560248e-05
       89 -8.772556e-05
       90  4.749143e-05
       91 -4.314386e-06
       92 -1.716014e-04
       93 -3.612208e-04
       94 -2.857508e-04
       95 -2.679702e-04
       96 -8.282853e-05
       97 -5.667696e-04
       98 -3.536809e-04
       99 -2.478798e-04
      100  7.212760e-04
      101  1.537352e-03
      102  1.568501e-03
      103  7.070037e-04
      104 -9.963354e-04
      105 -3.439647e-04
      106 -1.592813e-03
      107 -7.649112e-04
      108 -1.613649e-03
      109 -1.317179e-05
      110  2.985603e-06
      111  1.203270e-04
      112  2.010824e-04
      113  2.062740e-04
      114  7.770869e-05
      115 -3.564970e-05
      116 -5.069354e-05
      117 -3.121004e-05
      118  2.514734e-06
      119 -1.639497e-05
      120  3.638212e-05
      121  5.007958e-05
      122  6.625369e-05
      123  2.865682e-05
      124  7.544413e-06
      125 -3.883106e-05
      126 -7.630402e-05
      127 -1.534730e-04
      128 -7.490452e-05
      129 -1.630263e-04
      130 -7.314278e-05
      131 -1.008378e-04
      132  7.956071e-06
      133  1.280771e-04
      134  1.211674e-04
      135  1.674685e-05
      136 -1.091454e-04
      137 -1.405486e-04
      138 -8.093531e-05
      139 -3.465342e-05
      140  6.056676e-05
      141  3.114754e-05
      142  7.791569e-05
      143 -5.098415e-05
      144  2.927250e-05
      145  6.015107e-05
      146  1.222449e-04
      147  2.784320e-04
      148  1.345879e-04
      149  1.389147e-04
      150  6.663033e-05
      151  5.458688e-05
      152  5.090216e-05
      153 -3.423133e-05
      154  4.249088e-06
      155 -1.833698e-06
      156 -5.443779e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
