pos          info
        0 -2.017701e-05
        1  8.722820e-05
        2 -1.287942e-05
        3  1.100251e-05
        4 -1.140500e-06
        5  1.499467e-04
        6 -2.204696e-04
        7 -1.161327e-05
        8  8.554474e-06
        9  6.274800e-05
       10 -8.000109e-05
       11  3.575253e-05
       12  1.629301e-04
       13  1.269937e-05
       14 -1.042309e-04
       15  3.644364e-05
       16  2.051333e-04
       17  2.749104e-05
       18  1.069324e-05
       19  7.047574e-05
       20  2.279329e-04
       21 -2.742065e-05
       22  1.048424e-04
       23 -2.372984e-05
       24 -1.344995e-04
       25  2.684435e-06
       26  2.119131e-05
       27 -4.950342e-06
       28 -5.809184e-06
       29  1.326594e-05
       30 -6.525787e-05
       31 -7.761851e-07
       32 -6.542332e-05
       33  2.877715e-05
       34  8.912415e-06
       35 -1.224408e-05
       36  1.931637e-06
       37  6.845267e-05
       38  1.187538e-07
       39 -1.597690e-06
       40  1.136139e-04
       41  4.499917e-05
       42 -4.252591e-06
       43 -9.837256e-06
       44 -1.191158e-04
       45  4.518831e-06
       46 -2.061472e-06
       47  4.005880e-06
       48 -1.349308e-04
       49  7.888947e-06
       50  2.814744e-06
       51 -1.944781e-05
       52  4.157035e-05
       53  2.261969e-05
       54 -1.392892e-05
       55 -1.606829e-05
       56 -2.001147e-04
       57 -1.486757e-05
       58  6.048251e-04
       59 -1.819060e-05
       60  3.949796e-05
       61  1.332541e-04
       62  6.707316e-06
       63 -1.908595e-05
       64 -4.587057e-06
       65 -1.979458e-04
       66  7.860875e-04
       67  9.748116e-05
       68  5.710346e-06
       69 -1.008030e-05
       70  3.205712e-05
       71 -1.724190e-05
       72 -3.362107e-04
       73  1.146836e-05
       74 -1.880870e-04
       75 -2.632531e-04
       76  2.707450e-04
       77  2.293231e-04
       78  1.482187e-03
       79 -9.953078e-05
       80  2.371869e-04
       81  1.765477e-04
       82  2.032298e-05
       83 -2.151892e-03
       84  4.011434e-03
       85  1.540868e-03
       86  4.007062e-04
       87  3.502216e-04
       88 -5.449149e-05
       89  7.039478e-04
       90 -4.442201e-03
       91  5.490454e-05
       92  3.403828e-04
       93 -3.633435e-04
       94  1.990458e-04
       95  1.071753e-05
       96 -5.277169e-05
       97 -2.973713e-06
       98  1.053099e-04
       99  2.093392e-06
      100  9.517230e-07
      101  2.541547e-03
      102  3.405164e-05
      103 -1.764163e-04
      104  4.387228e-04
      105  6.564411e-05
      106  2.291095e-03
      107  4.301611e-03
      108  1.448477e-03
      109  7.891741e-04
      110  1.012134e-03
      111  5.410294e-03
      112 -5.380020e-06
      113  1.534936e-05
      114 -5.055358e-05
      115 -1.269708e-05
      116  1.212368e-05
      117  2.442192e-05
      118 -8.408817e-05
      119  9.245242e-05
      120  4.639084e-05
      121 -5.143065e-05
      122  2.216676e-08
      123  8.676723e-05
      124 -1.911842e-06
      125  6.356116e-06
      126 -7.183455e-05
      127  3.342888e-04
      128 -2.075030e-05
      129  4.969639e-05
      130  9.199966e-07
      131  7.914963e-06
      132  5.789557e-05
      133  1.946423e-05
      134 -5.389031e-05
      135 -1.763901e-06
      136  4.601935e-06
      137  1.031575e-06
      138  1.389508e-05
      139 -5.363309e-07
      140  5.861030e-06
      141 -6.004879e-04
      142 -8.614182e-04
      143  4.240467e-04
      144 -2.706102e-05
      145  3.878491e-06
      146 -2.352565e-04
      147  2.566982e-04
      148  1.046371e-04
      149  1.989047e-04
      150 -3.088084e-05
      151  1.242940e-05
      152  1.769925e-06
      153  6.750564e-05
      154  2.104085e-05
      155  7.910817e-05
      156 -1.890177e-04
      157 -7.669106e-08
      158 -1.898397e-04
      159 -3.917903e-05
