pos          info
        0 -7.843315e-06
        1 -5.541063e-05
        2 -1.180881e-04
        3 -8.907057e-05
        4 -4.451963e-05
        5  2.194823e-05
        6  2.535952e-07
        7  8.969449e-06
        8  5.311529e-05
        9  4.397813e-05
       10  3.558305e-05
       11  1.580363e-05
       12  1.079373e-05
       13  5.108949e-06
       14 -3.925152e-05
       15 -5.584496e-06
       16 -8.425805e-05
       17 -6.489445e-05
       18 -8.870872e-05
       19 -2.602888e-04
       20 -2.559215e-04
       21 -3.199344e-04
       22 -5.861234e-05
       23 -4.462368e-05
       24 -1.917134e-05
       25 -5.680502e-06
       26  8.108173e-05
       27  1.278413e-04
       28  1.173629e-04
       29  2.947508e-06
       30 -4.155669e-06
       31 -9.176190e-06
       32  1.473613e-05
       33  3.071882e-06
       34 -2.541983e-05
       35 -4.922434e-05
       36 -1.058018e-04
       37  1.277189e-04
       38  1.331223e-04
       39  2.725691e-04
       40  9.333664e-05
       41  1.000568e-04
       42  2.353369e-05
       43  3.611015e-05
       44  6.554009e-06
       45  1.042575e-04
       46  5.931097e-05
       47  1.144281e-04
       48  6.025266e-05
       49  1.397117e-04
       50  1.771536e-04
       51  1.412666e-04
       52  7.192285e-05
       53 -2.321326e-05
       54 -2.738747e-05
       55 -3.739932e-05
       56 -6.170832e-06
       57 -8.378579e-06
       58  8.357495e-06
       59  2.636668e-05
       60  4.932785e-05
       61  5.087365e-05
       62 -1.509810e-06
       63  1.731427e-04
       64  2.060024e-04
       65  3.051388e-04
       66  1.067902e-04
       67  1.197817e-05
       68 -4.134491e-05
       69 -6.629717e-05
       70 -7.211235e-05
       71 -1.623293e-04
       72 -1.327401e-04
       73 -1.980639e-04
       74 -1.277082e-04
       75 -1.191825e-04
       76 -1.321154e-04
       77 -1.261011e-04
       78 -3.975536e-04
       79 -2.587747e-04
       80 -2.561222e-04
       81  2.325300e-06
       82  7.347602e-05
       83  8.209483e-05
       84  1.372807e-05
       85 -4.706853e-05
       86  8.607121e-05
       87  4.177273e-04
       88  3.789192e-04
       89  2.349821e-04
       90 -2.963981e-05
       91  2.598062e-05
       92  1.159173e-05
       93  2.053572e-04
       94  2.041268e-04
       95  1.931544e-04
       96  2.374281e-04
       97  5.348693e-04
       98  5.597590e-04
       99  5.344822e-05
      100  6.774428e-04
      101  1.711153e-03
      102  3.476213e-03
      103  3.076256e-03
      104  1.851394e-03
      105  6.161605e-04
      106  1.258585e-03
      107  1.527529e-03
      108  1.179215e-03
      109 -4.615611e-05
      110 -2.045395e-04
      111 -1.164268e-04
      112 -9.731689e-05
      113 -6.271077e-06
      114  2.649054e-05
      115  6.470281e-05
      116  2.893408e-05
      117  2.555662e-05
      118 -6.629636e-05
      119 -2.795515e-05
      120 -1.022430e-04
      121 -1.066154e-04
      122 -1.976732e-04
      123 -1.559493e-04
      124 -6.772294e-05
      125 -5.689558e-06
      126 -1.860414e-04
      127 -1.988392e-04
      128 -3.204971e-04
      129 -1.492190e-04
      130 -1.489913e-04
      131 -1.077877e-05
      132 -3.380255e-05
      133 -1.162155e-05
      134 -8.137870e-06
      135  1.102749e-05
      136 -4.864755e-06
      137 -8.977592e-06
      138  1.032750e-05
      139  2.061163e-05
      140  1.222955e-04
      141  1.158007e-04
      142  9.798570e-05
      143 -8.239097e-06
      144  6.137891e-05
      145  6.289416e-05
      146  1.516267e-04
      147  8.651355e-05
      148  8.543437e-05
      149  9.124184e-06
      150  7.943324e-06
      151 -9.944262e-06
      152 -5.284253e-05
      153 -9.205780e-05
      154 -7.205497e-05
      155 -1.907135e-04
      156 -1.992063e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
