pos          info
        0 -1.358405e-04
        1 -1.170904e-03
        2 -4.587429e-07
        3  3.964673e-05
        4  1.712131e-06
        5  2.561152e-05
        6  2.313532e-05
        7  4.363200e-05
        8  5.651683e-05
        9 -2.539133e-05
       10  2.837130e-05
       11  1.339626e-04
       12  6.670507e-06
       13 -1.540394e-06
       14 -4.594589e-05
       15 -7.595543e-06
       16 -1.893813e-04
       17 -2.292431e-04
       18  1.146280e-05
       19  4.088293e-06
       20  1.885380e-05
       21  2.335626e-05
       22  1.056151e-06
       23 -1.695716e-05
       24  1.200002e-06
       25  6.971057e-06
       26  1.482989e-04
       27  2.824779e-04
       28  5.284858e-05
       29 -3.562969e-04
       30 -2.918647e-06
       31  3.723254e-04
       32  1.165088e-06
       33  1.234632e-05
       34  1.149191e-04
       35 -2.140479e-04
       36  1.995695e-04
       37 -1.486109e-05
       38 -1.178019e-05
       39 -8.835389e-06
       40  1.488759e-06
       41 -2.925510e-07
       42 -7.035384e-05
       43  3.053812e-05
       44 -7.539044e-05
       45 -7.509627e-06
       46  8.543862e-05
       47  2.363739e-05
       48  2.406480e-04
       49 -9.997873e-06
       50 -1.011725e-05
       51 -2.423323e-05
       52  1.133060e-04
       53  1.321009e-04
       54 -1.332793e-05
       55  5.345183e-05
       56  3.298778e-04
       57  5.953935e-05
       58  7.248729e-05
       59  3.011293e-05
       60  6.125651e-05
       61 -7.971764e-06
       62  1.582173e-04
       63  1.285171e-04
       64  4.065009e-05
       65  1.808443e-05
       66 -2.834365e-05
       67 -3.138228e-04
       68  8.363456e-05
       69 -9.496067e-04
       70 -8.526316e-04
       71  5.067505e-04
       72  2.786813e-04
       73  6.247719e-05
       74 -3.937758e-04
       75  3.464542e-04
       76 -1.116392e-05
       77  4.133185e-04
       78  9.437913e-04
       79  6.841173e-05
       80 -1.669943e-03
       81  2.589310e-04
       82 -2.779625e-04
       83 -1.770250e-04
       84  1.174090e-04
       85 -5.478604e-05
       86  7.911387e-06
       87  2.637547e-07
       88  5.184872e-05
       89  2.136886e-04
       90 -6.373811e-06
       91 -3.052602e-05
       92 -8.588364e-06
       93  1.140251e-04
       94  4.038759e-05
       95  1.129925e-05
       96  7.872392e-04
       97  1.201166e-05
       98 -2.473363e-05
       99  5.039308e-06
      100 -6.072164e-08
      101  4.493397e-04
      102  2.265862e-04
      103  1.456879e-03
      104  6.427508e-04
      105 -1.347995e-03
      106  4.854297e-04
      107  2.651885e-03
      108  2.498493e-05
      109 -9.862387e-06
      110  7.671564e-05
      111 -3.629419e-06
      112 -1.593440e-04
      113  1.916620e-05
      114  1.316985e-04
      115 -4.718792e-05
      116  1.157704e-06
      117 -5.804600e-05
      118 -5.672335e-05
      119  1.650000e-04
      120 -1.216276e-04
      121  7.367380e-06
      122  4.993462e-05
      123 -2.759345e-04
      124 -1.754138e-04
      125 -1.664910e-05
      126  3.888751e-06
      127  7.008400e-05
      128 -1.042187e-05
      129 -1.057043e-05
      130  7.686715e-06
      131 -6.769685e-05
      132 -5.340053e-06
      133  9.573878e-07
      134 -2.749428e-08
      135 -1.157784e-04
      136  3.377850e-05
      137 -2.817349e-05
      138  1.306075e-06
      139 -1.020669e-04
      140 -9.582459e-06
      141  4.838100e-06
      142  2.252772e-06
      143  7.464873e-05
      144  1.497547e-04
      145  3.511097e-04
      146  1.486352e-04
      147  1.029506e-04
      148  3.499696e-07
      149 -8.869218e-07
      150  9.368510e-05
      151  3.620862e-04
      152 -1.421768e-04
      153 -6.346803e-05
      154  6.011769e-06
      155  8.010362e-07
      156  9.704714e-05
      157 -1.083812e-05
      158 -2.795765e-05
      159  1.580341e-04
