pos          info
        0 -7.897034e-04
        1  6.073827e-04
        2  2.696445e-03
        3  8.585016e-04
        4  7.241856e-04
        5  1.366418e-04
        6  2.514066e-04
        7  1.650720e-04
        8  1.925485e-04
        9  6.182137e-04
       10 -2.900184e-05
       11 -5.020247e-05
       12  6.067861e-07
       13  9.469315e-04
       14  1.267504e-04
       15  8.474370e-06
       16  1.056253e-04
       17  1.168821e-04
       18  4.038474e-05
       19 -1.390877e-05
       20 -2.690269e-05
       21 -9.075984e-05
       22 -3.640418e-06
       23 -6.234008e-04
       24 -3.698452e-04
       25  2.417515e-05
       26 -5.057432e-05
       27 -2.492435e-04
       28  2.965680e-06
       29 -2.713110e-06
       30  1.140387e-06
       31  1.593797e-04
       32 -1.820600e-06
       33 -8.810964e-05
       34  1.823922e-04
       35  1.415133e-04
       36  3.491381e-04
       37  2.176770e-04
       38 -1.305816e-04
       39 -1.428518e-04
       40 -4.177481e-05
       41  5.825616e-06
       42  3.336742e-05
       43 -1.874273e-04
       44  5.352321e-05
       45  1.777146e-04
       46  1.855009e-05
       47  2.353698e-05
       48 -1.158631e-04
       49 -1.228846e-05
       50 -1.238015e-05
       51  4.821583e-05
       52 -2.938441e-06
       53 -2.144706e-05
       54  1.328356e-06
       55  6.799112e-06
       56  5.680004e-07
       57  3.322825e-04
       58  2.258366e-04
       59  4.476610e-06
       60 -8.113184e-05
       61 -1.439127e-04
       62  1.040010e-04
       63  2.053469e-04
       64  2.063465e-04
       65  4.444496e-05
       66  1.989346e-04
       67  1.051916e-04
       68 -2.288171e-05
       69  1.714537e-05
       70 -2.326560e-04
       71 -1.439730e-04
       72 -8.586890e-07
       73 -4.525095e-05
       74 -3.638109e-04
       75 -1.257300e-05
       76 -4.508660e-08
       77 -6.856015e-05
       78 -5.240780e-05
       79 -3.121591e-07
       80  1.093728e-04
       81  4.480999e-05
       82  3.376175e-05
       83 -2.943162e-04
       84 -1.581686e-04
       85 -3.512349e-07
       86 -4.866297e-05
       87  5.751376e-06
       88 -1.134586e-05
       89 -1.283169e-06
       90 -4.741129e-05
       91  4.100276e-05
       92 -4.918002e-04
       93 -1.897286e-04
       94 -2.003948e-04
       95 -2.132558e-09
       96  1.400803e-09
       97  2.280787e-05
       98 -7.345350e-05
       99 -1.114166e-05
      100  1.988941e-05
      101  4.898667e-05
      102  3.527593e-07
      103 -3.343607e-06
      104  2.183221e-05
      105  5.752926e-07
      106  9.873240e-06
      107 -1.159826e-05
      108  2.202038e-06
      109 -9.390001e-05
      110  8.910646e-06
      111  9.472693e-06
      112 -3.669181e-04
      113  2.748380e-07
      114  4.687409e-05
      115  3.899495e-05
      116 -1.058603e-05
      117  1.582758e-05
      118  2.162723e-06
      119 -1.432465e-07
      120 -3.301613e-08
      121  1.255873e-04
      122 -8.058908e-05
      123  1.291388e-05
      124 -5.837381e-05
      125 -4.690375e-05
      126  2.438855e-05
      127  3.067195e-04
      128  4.302710e-04
      129  1.631871e-04
      130  3.280216e-05
      131 -4.515626e-05
      132 -6.635319e-07
      133 -2.767174e-05
      134  6.500173e-06
      135 -1.149318e-05
      136 -1.317728e-04
      137  8.692685e-06
      138  8.855059e-05
      139  4.551327e-05
      140 -5.124985e-05
      141 -4.757317e-05
      142 -8.405239e-05
      143  1.826854e-04
      144  7.806650e-06
      145  5.140621e-06
      146  2.134193e-04
      147 -2.146067e-04
      148 -4.941292e-05
      149  7.741533e-04
      150  1.029005e-04
      151  2.010250e-04
      152  3.459051e-04
      153  2.274264e-04
      154 -1.629758e-05
      155  2.122009e-05
      156  1.068212e-04
      157 -2.758747e-04
      158 -1.087186e-04
      159 -8.313577e-06
