pos          info
        0  2.642086e-04
        1  2.326538e-04
        2 -1.630385e-05
        3  2.211494e-05
        4  5.333646e-05
        5  8.514059e-05
        6  6.827216e-05
        7  6.765597e-05
        8  3.210041e-05
        9  7.694967e-05
       10  4.365324e-05
       11  1.214492e-04
       12  6.491438e-05
       13  1.213800e-04
       14  3.382317e-05
       15  4.462696e-05
       16  1.291716e-06
       17  6.842181e-05
       18  6.848690e-05
       19  5.316352e-05
       20 -4.624952e-06
       21  2.448410e-05
       22  2.826576e-05
       23 -7.040878e-05
       24 -9.406802e-05
       25 -8.810741e-05
       26  4.760085e-06
       27 -9.350706e-06
       28  1.653924e-05
       29  7.065141e-05
       30  1.006175e-04
       31  6.832079e-05
       32  2.074279e-05
       33 -6.192781e-06
       34 -5.674000e-06
       35 -6.729790e-06
       36 -1.082081e-04
       37 -1.106709e-04
       38 -1.125579e-04
       39  3.348862e-06
       40  4.987460e-06
       41 -4.051728e-06
       42 -9.516515e-07
       43  9.143778e-05
       44  1.259326e-04
       45  9.350518e-05
       46  1.622856e-06
       47  8.600713e-05
       48  2.105346e-04
       49  1.697851e-04
       50 -9.384164e-06
       51 -1.093522e-04
       52 -7.573340e-05
       53  5.452616e-05
       54  6.604426e-05
       55  8.748798e-05
       56  1.015698e-04
       57  9.737749e-05
       58  1.058350e-04
       59  3.289100e-05
       60 -5.137509e-05
       61 -2.676781e-04
       62 -4.393310e-04
       63 -6.907448e-04
       64 -4.978576e-04
       65 -1.837669e-04
       66  2.139994e-04
       67  1.432649e-04
       68 -2.562336e-05
       69 -1.015688e-04
       70 -5.200436e-05
       71  3.618809e-06
       72  6.271901e-06
       73  8.850721e-05
       74  3.864593e-05
       75  2.580629e-05
       76 -3.366490e-05
       77 -3.833652e-05
       78 -1.663433e-05
       79 -4.179822e-04
       80 -4.416384e-04
       81 -5.284700e-04
       82  2.166676e-04
       83  2.669970e-04
       84  3.815594e-04
       85 -2.175799e-04
       86 -2.527348e-04
       87 -4.516602e-04
       88 -1.332534e-04
       89 -8.462543e-05
       90  1.116723e-04
       91  4.594923e-05
       92  4.674700e-05
       93 -1.282344e-04
       94 -1.269604e-04
       95 -1.448517e-04
       96 -4.368106e-05
       97 -3.394349e-05
       98  6.478363e-05
       99  4.135378e-04
      100  4.643435e-04
      101  4.590689e-04
      102  5.306714e-05
      103 -2.002187e-04
      104 -3.804852e-04
      105 -4.649826e-04
      106 -3.860491e-04
      107 -4.115677e-04
      108 -2.336186e-04
      109 -1.687847e-04
      110 -5.231722e-05
      111 -5.881469e-05
      112 -1.041880e-05
      113 -1.207173e-05
      114  1.166193e-05
      115  1.233278e-05
      116  1.060560e-05
      117  4.339308e-05
      118  1.001238e-04
      119  8.609460e-05
      120  3.638528e-05
      121 -5.197899e-05
      122  5.561212e-06
      123  3.000136e-05
      124  6.201348e-05
      125  1.122298e-05
      126 -1.487505e-06
      127  2.239634e-05
      128  2.866777e-05
      129  3.257545e-05
      130 -1.656028e-05
      131 -1.388470e-05
      132 -1.792151e-05
      133 -6.956096e-06
      134  2.122805e-05
      135  9.917019e-05
      136  1.264029e-04
      137  2.662337e-04
      138  7.087546e-05
      139  6.374644e-05
      140 -3.204761e-05
      141  7.487571e-05
      142  3.996322e-05
      143  2.545988e-04
      144  1.990198e-04
      145  2.359483e-04
      146 -5.339134e-05
      147 -1.132017e-04
      148 -1.168592e-04
      149 -9.730567e-05
      150  2.021412e-05
      151  2.399172e-05
      152  9.722890e-06
      153 -1.076430e-04
      154 -7.971083e-05
      155 -6.235667e-05
      156  2.266909e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
