pos          info
        0 -4.184755e-05
        1 -1.816802e-05
        2  7.419801e-05
        3 -5.468212e-05
        4 -1.830477e-04
        5 -3.089689e-04
        6 -2.791653e-04
        7 -1.620463e-04
        8 -1.152572e-04
        9 -1.611653e-05
       10  1.699645e-04
       11  1.727510e-04
       12  1.869531e-04
       13  1.338837e-04
       14  1.175706e-04
       15  7.932734e-05
       16 -1.489048e-04
       17 -1.264828e-04
       18 -3.679594e-05
       19  5.724422e-05
       20  5.535834e-05
       21  1.061555e-06
       22  6.405829e-05
       23  7.107039e-05
       24  6.348443e-05
       25  4.551782e-06
       26 -5.093272e-06
       27 -5.442078e-06
       28  1.141245e-05
       29  1.212063e-05
       30  8.428710e-06
       31 -1.742314e-06
       32  3.159008e-05
       33  5.263172e-05
       34  6.650565e-05
       35  3.344587e-05
       36 -3.494314e-04
       37 -2.900556e-04
       38 -2.473876e-04
       39  9.662936e-05
       40  1.474975e-04
       41  7.366135e-05
       42  1.194463e-04
       43 -2.138954e-04
       44 -2.074430e-04
       45 -2.351180e-04
       46 -2.265344e-05
       47 -6.253998e-06
       48  1.390522e-05
       49  3.238989e-05
       50  5.848526e-05
       51  4.419512e-05
       52  1.303864e-04
       53  6.139244e-05
       54  5.527780e-05
       55 -4.985603e-05
       56  4.875118e-06
       57  5.932963e-06
       58  9.861720e-05
       59  1.460302e-04
       60  1.409719e-04
       61  4.442067e-05
       62  6.680155e-05
       63  1.011410e-04
       64  9.123032e-05
       65  8.329899e-05
       66  5.607344e-06
       67  4.401326e-05
       68  1.712386e-05
       69  7.911557e-05
       70  1.945754e-05
       71 -1.808225e-05
       72  1.810233e-05
       73  7.177496e-05
       74  7.116010e-05
       75 -3.665426e-04
       76 -5.450388e-04
       77 -5.246849e-04
       78 -1.377836e-04
       79  4.715963e-05
       80  2.619241e-05
       81 -4.782647e-05
       82 -1.248742e-04
       83 -1.325402e-04
       84 -1.469806e-05
       85  6.815631e-05
       86  7.497353e-05
       87  7.316118e-05
       88  3.897195e-05
       89  6.656816e-05
       90  2.504296e-05
       91  5.765843e-05
       92  3.808687e-05
       93 -1.755264e-05
       94 -4.928918e-05
       95 -6.975938e-05
       96  2.929007e-05
       97  3.663829e-06
       98  1.384860e-05
       99 -3.053315e-05
      100  1.079432e-05
      101  1.041486e-05
      102 -4.439469e-05
      103 -4.128836e-05
      104 -1.080864e-04
      105 -4.778928e-05
      106  8.401693e-06
      107  7.583206e-05
      108  7.209680e-05
      109  3.004846e-05
      110  4.640757e-05
      111  1.859625e-05
      112  2.051987e-04
      113  1.936562e-04
      114  1.831337e-04
      115 -3.512641e-05
      116 -5.607947e-06
      117  2.682728e-05
      118  2.164396e-05
      119 -3.233211e-06
      120 -6.541701e-05
      121  3.308070e-05
      122 -4.081947e-07
      123  5.938264e-05
      124 -2.668811e-05
      125 -3.770968e-06
      126 -2.633926e-06
      127 -1.161087e-05
      128  8.437790e-05
      129  9.510320e-05
      130  9.920582e-05
      131  4.169029e-06
      132 -1.760041e-05
      133 -2.019107e-04
      134 -2.254422e-04
      135 -2.083454e-04
      136 -1.770175e-04
      137 -1.414863e-04
      138 -1.407080e-04
      139  9.919675e-06
      140  3.951244e-06
      141 -1.335351e-04
      142 -2.228434e-04
      143 -1.793065e-03
      144 -1.081223e-03
      145 -4.605228e-04
      146  1.577680e-03
      147  1.198214e-03
      148  1.083076e-03
      149  9.406674e-04
      150  8.641235e-04
      151  3.664456e-04
      152  4.736164e-05
      153 -1.188259e-04
      154 -3.698249e-05
      155 -1.263110e-04
      156  4.382679e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
