pos          info
        0 -2.221097e-04
        1 -3.203759e-04
        2 -1.392334e-04
        3 -2.652888e-05
        4 -5.738148e-05
        5  1.841345e-05
        6 -3.367525e-07
        7 -1.838381e-05
        8 -7.783451e-05
        9 -1.402216e-04
       10 -1.677001e-04
       11 -1.564127e-04
       12  1.465471e-05
       13  2.477644e-04
       14  2.946926e-04
       15  1.997716e-04
       16  3.004142e-05
       17 -2.513001e-06
       18  6.478090e-07
       19  3.673259e-06
       20  2.324063e-05
       21  7.868865e-05
       22  7.092429e-05
       23  6.309039e-05
       24  7.468718e-05
       25  5.893291e-05
       26  9.355650e-05
       27  1.137304e-04
       28  1.134410e-04
       29  1.029144e-04
       30  1.632521e-05
       31  1.902228e-05
       32  2.443696e-06
       33 -9.751767e-06
       34 -1.144525e-05
       35 -1.016517e-05
       36 -1.143410e-04
       37 -1.114117e-04
       38 -7.994013e-05
       39  3.643206e-05
       40  3.255421e-05
       41  4.404453e-05
       42  1.345940e-04
       43  1.346058e-04
       44 -7.083715e-05
       45 -1.699615e-04
       46 -1.970930e-04
       47 -6.338621e-04
       48 -6.669837e-04
       49 -6.960802e-04
       50 -8.744571e-05
       51 -1.779044e-04
       52 -1.212069e-04
       53 -1.422986e-04
       54 -1.020658e-05
       55 -7.253648e-06
       56  1.004447e-05
       57 -4.151005e-05
       58 -4.503010e-05
       59 -5.140157e-05
       60 -3.220030e-05
       61 -3.124593e-05
       62  1.397270e-04
       63  1.721415e-04
       64  1.713338e-04
       65  1.509815e-04
       66  1.107457e-04
       67  3.210231e-05
       68 -5.178640e-04
       69 -6.172555e-04
       70 -5.943101e-04
       71  2.024598e-04
       72  4.174268e-04
       73  7.769033e-04
       74  4.011368e-04
       75  4.926422e-04
       76  1.794784e-04
       77  1.818231e-04
       78 -1.182352e-05
       79  3.861403e-05
       80  1.232851e-05
       81  3.860203e-05
       82  3.472978e-06
       83  6.136733e-05
       84  6.412706e-05
       85  1.096530e-04
       86  5.936297e-05
       87  5.549171e-05
       88 -2.512169e-05
       89 -1.218271e-04
       90 -1.139761e-04
       91 -7.373811e-04
       92 -6.206948e-04
       93 -5.627789e-04
       94  2.410998e-04
       95  2.012415e-04
       96  1.633197e-04
       97 -2.993222e-05
       98 -3.214361e-05
       99 -4.766664e-05
      100 -1.145415e-04
      101 -9.936529e-05
      102 -1.096717e-04
      103  5.237754e-05
      104  5.359527e-05
      105  4.814659e-05
      106  8.896465e-05
      107  1.281575e-04
      108  2.350424e-04
      109  1.504051e-04
      110  8.458063e-05
      111  2.392768e-05
      112  6.181719e-06
      113  3.184454e-05
      114 -6.114727e-06
      115  6.382023e-05
      116  8.431746e-05
      117  7.932923e-05
      118  5.678469e-05
      119  3.761839e-05
      120  5.440376e-05
      121  2.774639e-06
      122 -4.711347e-05
      123 -2.283510e-04
      124 -2.384378e-04
      125 -1.904214e-04
      126 -8.155351e-05
      127 -1.088471e-04
      128 -9.617888e-05
      129  2.849649e-05
      130  1.374512e-04
      131  1.194812e-04
      132  5.217642e-05
      133 -2.220363e-05
      134 -1.268965e-05
      135  7.602090e-06
      136  2.089139e-05
      137  2.342731e-04
      138  2.139348e-04
      139  2.668064e-04
      140 -1.082703e-05
      141  4.031059e-08
      142  5.022073e-06
      143  1.102993e-04
      144  9.400632e-05
      145  3.349878e-05
      146 -5.146566e-06
      147  1.276065e-05
      148  4.189220e-05
      149 -1.002407e-05
      150 -1.896896e-05
      151 -1.172808e-04
      152 -1.362710e-04
      153 -2.131180e-04
      154 -7.737392e-05
      155  1.296049e-05
      156 -2.973316e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
