pos          info
        0  1.686426e-04
        1  1.347108e-04
        2  3.549857e-04
        3  4.379950e-04
        4  3.151753e-04
        5  3.288285e-04
        6  3.748843e-04
        7  7.039456e-04
        8  6.680083e-05
        9 -1.431528e-04
       10 -3.289825e-04
       11  7.130742e-04
       12  8.150330e-04
       13  7.085422e-04
       14  5.825688e-05
       15  2.073641e-04
       16  2.525440e-04
       17  1.221513e-04
       18 -1.310381e-04
       19 -1.341528e-04
       20  1.054296e-04
       21  5.543413e-05
       22  5.927263e-05
       23  2.029472e-04
       24  2.169475e-04
       25  1.123939e-04
       26 -1.381399e-04
       27 -2.914098e-05
       28  6.530398e-05
       29  8.621921e-05
       30  1.454549e-05
       31  2.368754e-05
       32 -1.064059e-05
       33  6.430743e-05
       34 -9.726491e-05
       35  1.462067e-04
       36  5.843352e-05
       37  1.860651e-04
       38 -6.552781e-05
       39 -3.934168e-04
       40 -3.598407e-04
       41 -3.433655e-04
       42 -7.297437e-05
       43 -7.918397e-05
       44 -2.814895e-04
       45 -1.875269e-04
       46 -3.163289e-04
       47 -1.359782e-04
       48 -1.954259e-04
       49 -5.873219e-05
       50 -1.023834e-04
       51 -7.393719e-05
       52 -6.690907e-05
       53  1.229256e-04
       54  1.030873e-04
       55  1.655055e-04
       56  1.656902e-05
       57 -4.908996e-05
       58 -1.012541e-04
       59 -1.722105e-04
       60 -7.859388e-05
       61 -7.364632e-05
       62  1.311794e-04
       63  2.856257e-05
       64 -4.666016e-05
       65 -2.074292e-04
       66 -9.621743e-05
       67  6.690325e-05
       68  1.050332e-04
       69  1.076720e-04
       70  5.010689e-08
       71  3.654644e-05
       72  9.417072e-05
       73  1.316266e-04
       74  1.111071e-04
       75  4.151789e-05
       76 -1.008749e-04
       77 -7.163904e-05
       78 -2.119379e-04
       79 -1.136383e-04
       80 -7.715635e-05
       81  6.807979e-05
       82  6.881338e-05
       83  2.713107e-06
       84 -1.432872e-04
       85 -1.386631e-04
       86 -1.327846e-04
       87  4.191800e-06
       88 -2.494987e-05
       89 -4.517284e-05
       90 -4.027736e-05
       91  8.853116e-05
       92  9.211678e-05
       93  9.354071e-05
       94 -2.244602e-05
       95  1.339108e-05
       96  2.160428e-05
       97 -1.306432e-04
       98 -1.413027e-04
       99 -1.518487e-04
      100  2.177397e-05
      101  7.577305e-06
      102 -2.299432e-05
      103 -3.094177e-06
      104  5.631415e-05
      105  1.355195e-04
      106  1.542940e-04
      107  9.480322e-05
      108 -6.688447e-06
      109 -1.559679e-04
      110 -1.238850e-04
      111  2.698212e-05
      112  2.835489e-05
      113 -7.588580e-05
      114 -1.787930e-04
      115 -7.498221e-05
      116 -4.335930e-06
      117  5.272259e-07
      118 -6.727391e-05
      119 -2.813826e-04
      120  5.335161e-05
      121  6.413044e-05
      122  1.562003e-04
      123 -1.662025e-04
      124 -1.054760e-04
      125  1.178346e-04
      126  1.036358e-04
      127  1.055982e-04
      128 -1.125179e-04
      129 -1.104780e-04
      130 -1.179974e-04
      131 -3.166562e-05
      132 -1.165619e-04
      133 -2.556852e-04
      134 -2.244792e-04
      135 -1.068012e-04
      136  1.379393e-04
      137  1.433414e-04
      138  7.809445e-05
      139 -2.081322e-05
      140  6.280108e-05
      141  1.016024e-04
      142  2.818765e-04
      143  1.761425e-04
      144  1.702269e-04
      145 -8.302781e-06
      146  2.984471e-05
      147  3.969672e-05
      148  2.549808e-05
      149 -1.549944e-04
      150 -1.112230e-04
      151 -9.677670e-05
      152  4.267499e-04
      153  2.705966e-04
      154  2.929787e-04
      155 -1.904351e-04
      156 -8.666144e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
