pos          info
        0 -1.066838e-04
        1  6.233738e-04
        2  9.129440e-05
        3 -3.364834e-04
        4 -4.581203e-05
        5 -8.787968e-05
        6  9.558284e-05
        7  1.902112e-04
        8 -9.149855e-07
        9  1.897572e-04
       10 -8.697148e-05
       11  1.722827e-04
       12  6.648398e-05
       13  3.216796e-04
       14  1.212736e-04
       15  2.166820e-04
       16 -4.007591e-04
       17  1.488181e-04
       18 -2.071024e-04
       19  1.521444e-05
       20 -4.431400e-05
       21 -1.262767e-05
       22 -4.046234e-07
       23 -1.612954e-05
       24  4.648707e-04
       25 -5.851472e-06
       26 -1.679078e-04
       27 -1.706853e-04
       28  2.867714e-05
       29 -1.790405e-04
       30 -4.510055e-04
       31 -1.716941e-04
       32 -2.442169e-06
       33  4.856005e-04
       34  2.171845e-05
       35  3.248842e-04
       36 -4.888240e-04
       37 -7.552624e-05
       38  2.181456e-05
       39 -7.439005e-05
       40 -2.271061e-08
       41 -5.650393e-05
       42  6.178138e-05
       43 -1.457995e-03
       44 -1.627402e-05
       45 -6.518260e-05
       46 -7.106776e-04
       47  2.294146e-05
       48  1.877427e-03
       49  5.721531e-05
       50 -6.910713e-05
       51  1.116309e-05
       52 -4.635179e-05
       53 -1.902229e-04
       54 -5.559089e-04
       55  1.696614e-05
       56  1.809327e-04
       57  6.148208e-05
       58 -1.872026e-05
       59  1.971300e-04
       60 -3.826929e-06
       61 -1.253639e-05
       62  2.330871e-05
       63 -3.430106e-04
       64 -1.230306e-04
       65 -3.729808e-06
       66 -6.366733e-05
       67 -4.191392e-05
       68  2.507833e-03
       69  2.647648e-05
       70  9.883241e-05
       71 -8.079331e-05
       72  2.812606e-06
       73  1.259276e-04
       74 -3.038016e-04
       75  7.071748e-04
       76  4.181668e-04
       77 -3.149103e-05
       78 -4.835437e-05
       79  3.591425e-04
       80 -1.910729e-04
       81  6.318824e-05
       82 -2.087772e-05
       83 -6.486013e-04
       84  1.138377e-04
       85  2.913408e-05
       86  4.616816e-05
       87  1.987512e-04
       88 -5.337428e-05
       89  2.443205e-04
       90 -6.572807e-05
       91 -1.232972e-04
       92  7.380004e-05
       93 -7.906709e-05
       94  1.385443e-05
       95  2.682460e-05
       96  4.967069e-05
       97 -6.998505e-05
       98 -1.068963e-05
       99  2.032574e-06
      100 -1.384843e-05
      101  1.593696e-04
      102 -1.752311e-04
      103 -2.018021e-04
      104  1.769002e-04
      105 -3.865057e-05
      106  6.147029e-04
      107 -5.437290e-04
      108 -1.507227e-04
      109  9.179082e-06
      110 -2.029934e-04
      111  7.150124e-06
      112  2.179686e-04
      113 -8.096995e-06
      114 -6.997552e-04
      115  1.170931e-04
      116 -9.857735e-06
      117 -1.029894e-04
      118  2.993230e-04
      119  3.519520e-04
      120  1.086976e-04
      121 -4.628276e-05
      122 -1.941554e-04
      123  2.711245e-05
      124 -9.499620e-05
      125 -5.415803e-05
      126 -2.741035e-05
      127  1.441018e-05
      128 -5.079459e-04
      129  1.096316e-04
      130  8.796404e-06
      131 -9.334023e-05
      132  4.608787e-05
      133  1.103058e-04
      134 -2.898790e-05
      135 -3.872484e-05
      136  6.648885e-07
      137  1.501093e-04
      138 -1.679862e-04
      139  1.131863e-04
      140 -1.963273e-04
      141 -6.412297e-05
      142 -8.098692e-06
      143  8.713135e-05
      144  7.367229e-05
      145  1.024430e-04
      146 -6.170317e-05
      147 -7.757209e-06
      148 -4.308608e-04
      149 -3.414986e-06
      150 -1.158558e-04
      151  1.046786e-04
      152  7.604474e-06
      153 -2.050340e-04
      154  5.123627e-04
      155 -3.719114e-05
      156 -1.126498e-04
      157  3.713185e-04
      158 -2.142516e-04
      159 -3.178083e-05
