pos          info
        0 -3.191014e-05
        1 -4.150251e-05
        2  5.998457e-05
        3  6.112982e-05
        4  1.240333e-04
        5  6.354016e-05
        6  2.588303e-05
        7 -4.158425e-05
        8 -3.568912e-05
        9  1.890835e-05
       10 -1.594271e-06
       11  4.758012e-05
       12 -3.953553e-05
       13  7.603295e-06
       14  4.844831e-05
       15  1.182801e-04
       16  1.018608e-04
       17 -8.411581e-06
       18 -1.069054e-05
       19  5.465453e-05
       20  2.289749e-04
       21  1.754338e-04
       22  1.010505e-06
       23 -1.563145e-04
       24 -9.612607e-05
       25 -5.080919e-06
       26 -4.179676e-05
       27 -5.103122e-05
       28 -3.618199e-05
       29 -2.345050e-05
       30 -2.323330e-05
       31 -1.807363e-05
       32  4.913445e-06
       33  2.223407e-08
       34 -8.594350e-06
       35 -1.197679e-05
       36  4.197943e-05
       37  7.307575e-05
       38  7.242826e-05
       39  1.027447e-05
       40 -7.901407e-05
       41 -7.582454e-05
       42 -9.384371e-05
       43  1.085914e-04
       44  9.951473e-05
       45  1.102129e-04
       46 -3.324540e-05
       47 -2.467317e-05
       48 -1.886972e-06
       49  4.060268e-06
       50 -7.126891e-05
       51 -8.099244e-05
       52 -1.019041e-04
       53 -5.049163e-05
       54 -3.514441e-05
       55 -3.585353e-05
       56  7.046353e-05
       57  5.283898e-04
       58  7.416222e-04
       59  7.438114e-04
       60  1.001491e-03
       61  1.283163e-03
       62  1.618430e-03
       63  1.554500e-03
       64  1.961570e-03
       65  1.613417e-03
       66  1.053074e-03
       67  1.669272e-04
       68  7.235214e-05
       69 -2.655806e-05
       70 -3.898660e-06
       71  3.057217e-04
       72  3.061549e-04
       73  2.947766e-04
       74  5.321195e-05
       75 -8.361075e-05
       76 -8.691929e-05
       77  1.574312e-04
       78  7.203298e-04
       79  1.280600e-03
       80  1.085307e-03
       81  7.566518e-04
       82  2.347729e-04
       83  3.846491e-04
       84  3.096352e-04
       85  2.547234e-04
       86  2.033217e-04
       87  3.177208e-04
       88  3.261658e-04
       89  1.865618e-04
       90  6.943994e-05
       91  2.770719e-05
       92 -4.644179e-06
       93  7.523218e-04
       94  9.729815e-04
       95  1.141975e-03
       96 -3.637475e-04
       97 -1.014706e-03
       98 -1.564991e-03
       99 -1.794299e-03
      100 -2.165179e-03
      101 -1.883079e-03
      102 -1.157422e-03
      103 -3.636644e-04
      104 -4.478179e-04
      105 -2.213044e-04
      106 -1.688965e-04
      107  8.171430e-05
      108  2.382743e-04
      109  2.293624e-04
      110  1.185829e-04
      111 -3.044700e-05
      112  7.672648e-05
      113 -1.912870e-04
      114  2.118521e-06
      115 -3.737813e-04
      116  9.732235e-05
      117  7.360312e-05
      118  2.094923e-03
      119  1.488436e-03
      120  1.618530e-03
      121 -1.921247e-04
      122  3.527205e-04
      123  7.819614e-05
      124  1.418932e-04
      125  5.367292e-05
      126  3.265077e-05
      127  3.065859e-05
      128  2.540535e-06
      129 -8.541002e-06
      130  6.655799e-05
      131  5.691202e-05
      132  6.375983e-05
      133 -3.473800e-05
      134 -2.542524e-05
      135 -2.717630e-05
      136 -6.967920e-05
      137  3.553441e-05
      138  2.889575e-05
      139  6.065896e-05
      140 -4.140231e-05
      141 -3.288947e-05
      142  1.913706e-06
      143  7.808369e-05
      144  6.630898e-05
      145  7.506849e-05
      146  1.235093e-04
      147  1.673361e-04
      148  1.986957e-04
      149  7.095586e-05
      150  3.889540e-05
      151  5.123588e-06
      152  6.422516e-06
      153  3.799185e-05
      154  3.808380e-05
      155  3.604808e-05
      156 -7.486190e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
