pos          info
        0  6.009870e-05
        1  5.797500e-05
        2  4.544308e-05
        3  6.157312e-05
        4 -7.465894e-05
        5 -4.896999e-05
        6 -1.187711e-04
        7 -1.162287e-04
        8 -1.426691e-04
        9 -8.286482e-05
       10  5.317983e-07
       11 -7.833103e-05
       12 -9.147656e-05
       13 -9.292296e-05
       14 -1.381537e-05
       15 -1.324102e-06
       16  6.345603e-06
       17 -1.705995e-05
       18 -4.412058e-05
       19 -3.169684e-05
       20 -1.646213e-06
       21  1.678016e-05
       22 -3.235111e-05
       23  1.094421e-04
       24  1.114599e-04
       25  1.598336e-04
       26  2.792073e-05
       27  4.420832e-05
       28  3.309357e-05
       29 -8.469862e-06
       30 -1.024858e-04
       31 -1.141074e-04
       32 -1.133055e-04
       33 -1.327260e-04
       34 -1.266284e-04
       35 -1.116329e-04
       36 -8.079476e-06
       37 -1.273358e-05
       38 -4.271336e-06
       39  3.911379e-06
       40  1.395895e-05
       41  1.224217e-05
       42 -9.328500e-05
       43 -1.377767e-04
       44 -1.557209e-04
       45 -1.067402e-04
       46 -7.669185e-05
       47 -6.098548e-05
       48  4.427929e-05
       49  1.268229e-05
       50  4.312362e-05
       51 -1.900478e-05
       52 -7.225629e-06
       53 -3.034858e-05
       54 -3.146470e-05
       55  1.943184e-06
       56  1.019280e-04
       57  1.029784e-04
       58  1.073610e-04
       59  3.366987e-05
       60  3.477493e-05
       61  1.163895e-04
       62  8.247037e-05
       63  2.085973e-04
       64  1.736751e-04
       65  1.791998e-04
       66  5.311194e-05
       67 -1.476493e-04
       68 -1.413615e-04
       69 -1.423012e-04
       70  7.639687e-06
       71  4.197886e-05
       72  4.903929e-05
       73  4.577367e-05
       74 -4.795504e-05
       75 -5.512302e-05
       76 -8.377758e-05
       77 -1.321083e-04
       78 -1.143457e-04
       79 -8.125917e-05
       80  1.623196e-04
       81  2.178517e-04
       82  3.383346e-04
       83  3.183843e-04
       84  2.583808e-04
       85  1.521697e-04
       86  2.903982e-05
       87  4.107464e-05
       88  2.533174e-05
       89  2.473442e-05
       90  1.133702e-04
       91  1.153565e-04
       92  1.183487e-04
       93  2.192334e-05
       94  5.172528e-05
       95 -2.402481e-04
       96 -1.778954e-04
       97  3.513525e-04
       98  5.636650e-04
       99  1.243628e-03
      100  1.222690e-03
      101  1.280886e-03
      102  8.456092e-04
      103  3.745290e-04
      104  6.092074e-04
      105  3.034953e-04
      106  3.004237e-04
      107  1.303549e-04
      108  1.446919e-04
      109  8.522332e-05
      110  5.741499e-05
      111  7.113586e-06
      112  7.043559e-07
      113 -1.238591e-05
      114 -8.559557e-06
      115 -2.650125e-05
      116 -5.303038e-05
      117 -3.800530e-05
      118 -7.285187e-05
      119 -3.552489e-05
      120 -3.712572e-05
      121  1.056922e-05
      122 -5.003785e-06
      123 -2.866259e-06
      124  3.008458e-06
      125  1.041511e-04
      126  1.074320e-04
      127  1.369977e-04
      128  5.798646e-05
      129  6.581945e-05
      130  3.547492e-05
      131  1.353780e-05
      132 -3.261808e-05
      133 -3.317022e-05
      134 -3.548747e-05
      135 -5.066411e-05
      136 -3.075290e-05
      137 -1.272053e-05
      138  3.614839e-05
      139  7.787644e-05
      140  7.699257e-05
      141  1.520573e-04
      142  4.218577e-05
      143  8.918983e-06
      144 -6.852432e-05
      145 -4.141838e-05
      146 -2.702080e-05
      147 -4.388528e-05
      148 -3.679374e-05
      149 -3.657112e-05
      150 -2.234313e-05
      151 -7.759892e-06
      152 -3.644793e-06
      153 -2.610350e-05
      154 -1.735985e-05
      155 -1.215110e-05
      156 -1.038655e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
