pos          info
        0 -2.116986e-04
        1 -9.857535e-05
        2 -3.687071e-04
        3 -1.830440e-05
        4 -2.607716e-04
        5 -2.561016e-04
        6 -3.069755e-05
        7  1.876927e-04
        8  1.920244e-05
        9 -2.322663e-08
       10 -2.938764e-04
       11  9.517319e-05
       12 -2.590691e-05
       13  2.185697e-05
       14 -1.223717e-05
       15  8.164639e-05
       16 -3.674011e-06
       17  2.968758e-05
       18 -4.904199e-05
       19  7.326294e-05
       20 -6.046383e-06
       21 -1.864327e-05
       22 -1.665375e-04
       23 -2.000082e-06
       24 -1.335430e-05
       25 -1.389926e-05
       26 -1.024522e-04
       27  2.473581e-06
       28 -1.681383e-04
       29 -1.468359e-06
       30 -4.813771e-06
       31  1.450238e-05
       32  6.362529e-06
       33  1.601025e-03
       34  5.119207e-05
       35  2.714680e-04
       36 -1.772228e-05
       37 -3.368216e-04
       38 -6.048284e-04
       39  5.690323e-07
       40 -2.431214e-04
       41 -3.067127e-07
       42 -6.046311e-05
       43 -1.159269e-04
       44  3.418166e-06
       45  1.139673e-04
       46  2.337458e-06
       47 -1.898036e-05
       48 -2.629570e-04
       49  2.300821e-05
       50 -1.625404e-05
       51 -2.422138e-06
       52  9.287964e-07
       53  9.134763e-06
       54 -2.655582e-06
       55 -3.783256e-05
       56  3.981567e-05
       57 -3.349365e-05
       58  5.793044e-06
       59  1.159325e-06
       60  2.293894e-04
       61 -8.414690e-06
       62  1.816020e-04
       63 -4.493001e-08
       64 -2.049607e-06
       65  3.901496e-05
       66 -1.033422e-04
       67  1.629490e-04
       68 -3.862207e-05
       69 -3.798562e-06
       70 -1.525887e-05
       71 -5.277479e-05
       72  1.514698e-04
       73 -2.970424e-04
       74 -1.009225e-04
       75 -3.976593e-05
       76  3.027463e-04
       77  8.211021e-04
       78  6.923632e-04
       79 -3.301042e-04
       80  6.221466e-05
       81 -6.558048e-04
       82  4.930645e-04
       83 -2.261945e-04
       84 -1.687997e-04
       85 -2.545752e-05
       86  1.140898e-04
       87  1.783287e-05
       88 -3.010337e-04
       89 -1.570745e-06
       90  1.077187e-04
       91  7.420349e-06
       92  5.894222e-04
       93  1.811534e-06
       94  2.297800e-06
       95  1.837909e-05
       96  3.604960e-04
       97  1.015999e-03
       98 -1.119683e-04
       99  2.792872e-05
      100  1.962993e-03
      101  2.183727e-04
      102  8.011022e-04
      103 -6.328685e-04
      104 -1.034907e-03
      105 -1.731945e-03
      106 -1.251400e-03
      107 -1.566143e-03
      108 -1.154072e-04
      109 -7.334001e-04
      110  5.322801e-04
      111 -3.785709e-05
      112 -1.528088e-04
      113 -1.742804e-05
      114  2.293475e-04
      115  3.990871e-04
      116 -1.198511e-04
      117 -1.395028e-04
      118 -2.307299e-04
      119  2.553184e-06
      120 -3.320440e-04
      121 -2.154982e-04
      122 -2.648768e-04
      123  2.582945e-04
      124 -1.093982e-03
      125 -1.246743e-03
      126 -4.115004e-05
      127 -1.018289e-04
      128 -1.761616e-04
      129 -2.663632e-04
      130  3.901250e-04
      131 -9.925944e-06
      132 -1.127873e-06
      133 -5.737970e-05
      134 -2.752536e-07
      135  7.173518e-04
      136  4.328182e-05
      137  8.433728e-05
      138 -2.444944e-04
      139  3.703220e-04
      140  7.216727e-06
      141 -5.154431e-05
      142  3.226083e-05
      143  1.768998e-03
      144 -1.853318e-05
      145  3.322052e-04
      146  8.268574e-07
      147 -1.091929e-03
      148 -9.935289e-04
      149 -4.343489e-04
      150  1.913884e-05
      151  3.237791e-03
      152 -3.059442e-03
      153  5.176232e-04
      154  3.242022e-05
      155  4.088245e-04
      156  1.629821e-04
      157  5.453903e-04
      158 -4.112446e-05
      159 -1.732826e-04
