pos          info
        0  1.856428e-05
        1  2.369917e-04
        2 -1.717786e-04
        3 -1.228364e-05
        4 -6.015994e-06
        5 -8.486559e-05
        6  2.604347e-06
        7  4.640283e-05
        8  1.893094e-04
        9  8.892805e-05
       10  3.623528e-07
       11  6.965065e-07
       12  7.584281e-06
       13  8.932678e-05
       14 -1.119274e-04
       15 -1.062583e-04
       16 -7.547861e-05
       17 -6.459484e-05
       18 -2.267453e-05
       19  7.938396e-06
       20  1.170552e-04
       21  6.055117e-05
       22 -5.926723e-06
       23 -4.704848e-05
       24 -2.955424e-04
       25 -7.369228e-05
       26 -2.490420e-07
       27  3.768343e-05
       28  1.837496e-06
       29 -3.857781e-06
       30 -1.184002e-05
       31  2.661008e-05
       32 -2.311456e-04
       33  1.294146e-06
       34  3.462838e-06
       35  3.091881e-08
       36 -1.226906e-06
       37  1.271787e-04
       38  1.511529e-04
       39  2.106545e-07
       40 -3.740744e-05
       41 -5.413529e-06
       42 -2.705863e-04
       43 -6.653681e-05
       44 -4.835840e-06
       45  1.883127e-05
       46 -1.748190e-06
       47 -9.126427e-05
       48  1.191754e-04
       49  1.148092e-04
       50 -7.869421e-04
       51 -7.588533e-06
       52 -1.208618e-04
       53  5.186061e-05
       54  5.717166e-05
       55  1.714347e-05
       56 -3.484608e-08
       57  2.353335e-04
       58 -2.076445e-06
       59  6.180920e-07
       60 -9.848565e-09
       61 -1.540090e-05
       62 -3.849865e-06
       63 -1.072789e-05
       64 -5.922087e-05
       65 -6.265227e-05
       66  3.204055e-05
       67  9.094971e-06
       68  4.377318e-05
       69 -4.965597e-05
       70  5.203434e-04
       71  2.396721e-06
       72  6.307631e-05
       73  5.360476e-04
       74  6.194332e-04
       75  6.137586e-04
       76 -3.319868e-06
       77  6.071831e-05
       78 -3.199577e-04
       79  2.581556e-03
       80 -3.770839e-03
       81 -4.993899e-04
       82 -7.611855e-04
       83  3.150140e-04
       84  2.544622e-04
       85  4.397238e-04
       86 -6.562134e-06
       87 -2.801134e-05
       88  4.977844e-06
       89  6.066518e-05
       90  1.664809e-05
       91  6.311928e-06
       92  1.511034e-06
       93  5.237425e-05
       94  7.638665e-05
       95 -2.259121e-04
       96  3.905689e-05
       97 -2.193713e-03
       98  3.744627e-04
       99  2.306860e-03
      100  2.034984e-03
      101 -6.341286e-05
      102  1.439468e-03
      103  1.380965e-03
      104 -1.155072e-03
      105 -1.548584e-03
      106 -1.025284e-04
      107  3.652828e-03
      108 -6.469253e-04
      109 -1.431134e-03
      110 -9.788677e-06
      111 -1.130487e-04
      112 -8.765279e-05
      113 -6.745522e-05
      114  3.851005e-05
      115  1.011207e-04
      116 -3.311364e-04
      117  5.939477e-06
      118  2.361599e-05
      119  7.505018e-05
      120  1.317477e-04
      121 -2.463424e-04
      122  1.263203e-05
      123 -5.664338e-09
      124 -1.437865e-06
      125 -1.708123e-06
      126  3.293066e-06
      127 -1.631304e-05
      128  3.291827e-05
      129  1.400920e-04
      130  3.528848e-04
      131  2.144464e-04
      132 -2.234785e-07
      133  3.747625e-04
      134 -2.873896e-04
      135 -1.879915e-04
      136  2.189140e-04
      137 -2.223211e-05
      138  2.154021e-04
      139  4.643888e-04
      140  6.268693e-06
      141  1.186576e-04
      142 -1.520666e-04
      143  1.270943e-04
      144 -1.542236e-04
      145  4.202090e-05
      146  4.053509e-04
      147  9.829522e-05
      148  1.582478e-03
      149  7.987168e-05
      150 -1.638953e-05
      151  8.322728e-05
      152  1.393820e-06
      153 -6.927885e-08
      154  1.017168e-04
      155  1.061385e-04
      156  8.234123e-04
      157  1.868359e-05
      158  2.422984e-04
      159 -3.568696e-06
