pos          info
        0 -6.030420e-05
        1 -3.466610e-04
        2 -2.585745e-04
        3  3.313278e-04
        4 -3.512561e-04
        5  8.028561e-04
        6 -1.103044e-05
        7 -7.485743e-06
        8  3.682336e-04
        9 -1.067609e-04
       10 -1.001022e-06
       11 -3.761524e-04
       12 -2.210749e-06
       13 -3.046182e-05
       14  2.970116e-06
       15 -3.558413e-06
       16 -2.253131e-05
       17 -1.430421e-05
       18 -1.715582e-06
       19 -2.403291e-05
       20 -2.254370e-05
       21  4.133159e-04
       22  2.862836e-05
       23  1.879727e-04
       24  4.107780e-05
       25 -8.186281e-06
       26  1.502606e-05
       27 -2.600999e-05
       28 -1.354992e-04
       29 -4.516813e-04
       30 -6.909968e-06
       31 -1.766431e-04
       32 -3.099288e-04
       33 -7.200590e-06
       34 -5.710469e-04
       35 -4.304062e-06
       36  2.223879e-04
       37 -7.551339e-05
       38 -5.511575e-04
       39 -2.965882e-04
       40 -4.215416e-05
       41 -2.521221e-06
       42 -7.815809e-04
       43 -4.217799e-06
       44  8.959194e-05
       45  5.159128e-04
       46  4.608315e-05
       47 -1.707616e-04
       48 -3.848031e-04
       49 -7.049392e-05
       50 -5.502744e-04
       51 -1.093581e-03
       52 -2.409889e-06
       53 -2.295688e-04
       54 -5.577718e-07
       55  6.494680e-06
       56  1.745189e-04
       57  2.214559e-05
       58 -2.250679e-07
       59 -8.001212e-06
       60 -1.284347e-04
       61  2.385200e-05
       62 -4.243876e-05
       63  7.906546e-06
       64 -3.313434e-04
       65 -4.354973e-05
       66  3.767743e-05
       67  5.401294e-05
       68  8.373519e-05
       69  8.579867e-05
       70 -3.142461e-04
       71  3.324599e-04
       72  2.451006e-04
       73 -7.897259e-05
       74 -1.544661e-07
       75 -5.035473e-05
       76  1.027301e-05
       77  1.005922e-04
       78  5.303178e-05
       79 -5.387382e-04
       80 -8.807431e-04
       81  4.753701e-04
       82 -5.310063e-05
       83 -3.286972e-04
       84 -6.425651e-04
       85 -9.217864e-04
       86 -2.551716e-04
       87  1.741591e-04
       88 -3.273817e-04
       89  5.124161e-05
       90 -2.701524e-04
       91  6.003625e-04
       92  3.144611e-04
       93  1.033502e-05
       94 -6.370352e-05
       95 -2.100340e-04
       96 -3.096090e-04
       97  2.892056e-04
       98 -6.754363e-08
       99  5.962760e-05
      100  3.512316e-04
      101  3.843634e-05
      102 -1.026029e-03
      103 -1.649882e-03
      104  1.545211e-04
      105 -1.349591e-03
      106  2.265176e-05
      107 -3.986967e-03
      108 -3.763783e-05
      109  1.533655e-05
      110 -2.278719e-05
      111  2.128199e-04
      112  5.163010e-07
      113 -2.160136e-06
      114  3.882825e-05
      115 -2.261458e-04
      116  1.311026e-06
      117 -4.869967e-05
      118 -5.102492e-04
      119 -2.207178e-04
      120 -2.920953e-04
      121  9.388274e-05
      122 -4.593292e-05
      123  4.852595e-04
      124  6.834186e-04
      125 -1.013127e-05
      126  1.940316e-05
      127 -7.134571e-04
      128  2.229620e-03
      129 -1.298755e-05
      130  2.213394e-04
      131  6.375493e-05
      132 -4.718172e-05
      133 -3.122170e-04
      134  8.434457e-05
      135  6.180560e-06
      136 -5.975361e-05
      137  2.324722e-04
      138 -9.434947e-06
      139 -2.123738e-05
      140  5.071897e-05
      141  2.737461e-05
      142  4.926415e-05
      143  4.535905e-06
      144  5.747902e-07
      145 -7.921632e-06
      146 -1.413728e-05
      147 -2.173335e-04
      148  1.243383e-04
      149 -2.473938e-06
      150 -1.455421e-04
      151 -4.328398e-05
      152 -1.815781e-04
      153 -2.736317e-04
      154  9.762002e-07
      155 -1.995557e-04
      156 -1.247679e-04
      157 -3.305540e-04
      158  1.685044e-05
      159  4.511235e-05
