pos          info
        0 -1.866275e-06
        1  1.257233e-04
        2  6.367231e-05
        3  1.431816e-03
        4  2.165749e-04
        5  9.769865e-05
        6  5.501662e-07
        7 -1.016081e-05
        8 -3.519383e-04
        9  5.868879e-05
       10  1.095517e-05
       11  6.880540e-05
       12 -1.806222e-04
       13 -2.084035e-04
       14 -7.014792e-06
       15 -1.141499e-05
       16 -1.348749e-04
       17 -1.648048e-06
       18 -1.912478e-05
       19  1.878368e-04
       20 -3.099607e-05
       21  1.073224e-05
       22 -1.276182e-05
       23 -2.500022e-05
       24 -2.796884e-04
       25  1.135293e-05
       26 -5.561781e-05
       27 -1.770540e-06
       28 -1.990725e-04
       29 -9.270587e-05
       30  2.371725e-04
       31  2.540387e-05
       32 -1.464772e-05
       33 -2.722704e-04
       34  4.462679e-04
       35 -1.859033e-04
       36 -1.904243e-05
       37 -3.672244e-04
       38 -1.987899e-04
       39 -8.340642e-05
       40  1.271584e-04
       41  1.542695e-05
       42 -9.319899e-05
       43 -3.159716e-05
       44  5.742603e-06
       45  3.088455e-04
       46  6.400260e-05
       47 -6.720092e-04
       48 -5.588046e-05
       49  1.268820e-04
       50  3.561756e-05
       51 -3.246389e-05
       52 -2.538663e-04
       53  1.243626e-06
       54 -6.326278e-05
       55  1.671938e-07
       56  6.090020e-05
       57 -2.623665e-08
       58 -1.946047e-06
       59  6.415612e-06
       60  5.632156e-08
       61 -5.003090e-04
       62 -1.104511e-03
       63 -6.629077e-04
       64 -1.631071e-03
       65 -9.200416e-04
       66 -1.420668e-03
       67  3.072360e-05
       68  3.599892e-04
       69 -1.329230e-04
       70 -3.691753e-04
       71  1.214270e-05
       72 -4.920598e-04
       73  1.024426e-04
       74 -1.353844e-07
       75  2.844791e-04
       76 -1.851228e-05
       77 -1.951403e-04
       78 -3.149542e-05
       79 -1.096072e-04
       80  5.287192e-05
       81 -1.008281e-03
       82 -2.336740e-04
       83 -8.467508e-05
       84  1.031540e-02
       85 -1.726133e-04
       86  1.260166e-03
       87 -2.323347e-03
       88 -9.739755e-04
       89 -1.406207e-03
       90 -1.442407e-04
       91  4.895644e-04
       92  3.282251e-04
       93  1.651865e-05
       94 -1.469743e-07
       95 -5.530310e-04
       96 -3.758902e-05
       97 -1.014094e-04
       98 -1.712720e-04
       99  1.847974e-04
      100  8.912683e-06
      101  1.432528e-03
      102  7.491060e-05
      103  1.088253e-03
      104 -9.027328e-05
      105 -5.697903e-04
      106 -3.195320e-05
      107 -1.183680e-04
      108 -1.430942e-04
      109 -1.261777e-04
      110 -1.603825e-05
      111 -4.013885e-05
      112 -9.073257e-06
      113  4.362517e-06
      114  2.517679e-05
      115 -3.437550e-07
      116 -7.695678e-05
      117 -1.307960e-04
      118 -1.670442e-04
      119  1.549458e-05
      120  3.101704e-05
      121 -1.159844e-04
      122 -8.207448e-05
      123  1.788943e-06
      124  2.386115e-04
      125  1.447639e-06
      126 -6.913347e-05
      127 -4.396907e-05
      128  7.973125e-05
      129 -2.565001e-09
      130  2.174794e-06
      131 -3.995043e-05
      132  7.220311e-06
      133  3.978394e-06
      134  1.250774e-07
      135  1.380102e-04
      136  1.862624e-07
      137  3.288328e-04
      138 -1.228162e-04
      139  9.367360e-04
      140 -1.522917e-04
      141  4.880002e-05
      142  2.779040e-04
      143 -1.151764e-04
      144 -1.113806e-04
      145  5.211020e-04
      146  3.377752e-05
      147  1.960840e-04
      148 -1.226605e-04
      149 -1.007645e-05
      150  1.303304e-04
      151  5.639440e-05
      152  2.994704e-06
      153  3.012921e-08
      154  1.583656e-06
      155 -1.047767e-05
      156  5.665027e-05
      157  3.490539e-06
      158 -1.368306e-05
      159  3.176221e-04
