pos          info
        0  1.016055e-06
        1 -8.561037e-06
        2 -1.800529e-07
        3 -1.852880e-06
        4 -6.034660e-05
        5 -4.922328e-05
        6  1.286213e-04
        7  1.797201e-04
        8  1.233326e-04
        9 -3.067096e-05
       10  7.708406e-05
       11  1.245694e-04
       12  5.488455e-05
       13 -4.511889e-05
       14 -4.904916e-05
       15  8.956251e-05
       16  6.905976e-05
       17  6.333056e-05
       18 -1.425272e-05
       19  3.231573e-06
       20  9.590866e-06
       21 -2.958903e-06
       22 -1.161357e-05
       23  2.312872e-05
       24  3.497350e-05
       25  6.941358e-05
       26  1.220694e-04
       27  1.321655e-04
       28  9.934232e-05
       29  7.024776e-05
       30  5.971988e-05
       31  1.561705e-04
       32  2.169104e-04
       33  1.714324e-04
       34  8.524302e-05
       35  3.287321e-04
       36  3.476501e-04
       37  3.476210e-04
       38  3.592838e-06
       39 -2.721353e-06
       40 -1.010122e-04
       41 -1.524044e-04
       42 -2.746983e-05
       43 -1.616640e-04
       44 -1.154961e-04
       45 -9.717177e-04
       46 -7.398671e-04
       47 -7.532385e-04
       48  9.645242e-06
       49  1.853121e-05
       50 -7.381410e-06
       51 -8.569909e-05
       52 -1.122257e-04
       53 -1.339614e-04
       54 -9.986220e-05
       55  4.935641e-05
       56  3.137675e-04
       57  3.495331e-04
       58  2.670939e-04
       59  1.580046e-04
       60  1.841742e-04
       61  3.014602e-04
       62  2.848301e-04
       63  2.567832e-04
       64  4.660692e-06
       65 -8.412157e-05
       66 -1.147578e-04
       67 -8.574448e-05
       68 -1.544212e-04
       69 -1.278850e-04
       70 -6.206668e-05
       71 -4.783432e-06
       72  2.226156e-07
       73 -4.775694e-05
       74 -5.951438e-05
       75 -6.758502e-05
       76 -1.293209e-05
       77  7.500601e-04
       78  1.693195e-03
       79  1.125519e-03
       80  4.877149e-04
       81 -3.157754e-04
       82  3.571865e-04
       83  5.245079e-04
       84  4.460915e-04
       85  3.248127e-04
       86  4.791737e-05
       87 -6.278533e-05
       88 -8.273309e-05
       89 -7.739647e-05
       90  1.226627e-05
       91  2.157933e-05
       92 -4.687727e-05
       93 -1.649577e-04
       94 -6.010801e-05
       95 -1.988497e-04
       96 -7.273727e-05
       97 -7.360890e-04
       98 -4.151979e-04
       99 -4.200668e-04
      100  7.319505e-04
      101  1.418252e-03
      102  1.729729e-03
      103  1.007350e-03
      104 -1.093299e-04
      105  7.919277e-04
      106 -4.612048e-04
      107 -1.502524e-04
      108 -1.399665e-03
      109  2.462978e-05
      110  4.322356e-05
      111  1.410832e-04
      112  1.758199e-04
      113  1.893857e-04
      114  2.141198e-05
      115 -2.654474e-05
      116 -5.972295e-05
      117  7.327616e-07
      118 -1.545220e-05
      119 -8.798092e-06
      120  7.597715e-05
      121  8.641536e-05
      122  8.801030e-05
      123  8.640908e-05
      124  8.975417e-05
      125  6.957690e-05
      126 -1.603769e-05
      127 -2.013287e-04
      128 -1.734369e-04
      129 -1.666682e-04
      130  1.481524e-05
      131  5.295702e-05
      132  2.912762e-05
      133  6.949540e-05
      134  1.629771e-05
      135 -6.792365e-05
      136 -1.168682e-04
      137 -1.237482e-04
      138 -7.163039e-05
      139 -2.759447e-05
      140  8.711339e-05
      141  1.278853e-04
      142  8.529236e-05
      143 -3.799092e-05
      144 -1.773087e-05
      145  1.994580e-04
      146  2.176399e-04
      147  2.363994e-04
      148  1.422091e-05
      149  1.109475e-05
      150  2.006439e-05
      151  1.453913e-05
      152  4.740253e-06
      153 -1.319478e-05
      154 -7.399347e-05
      155 -7.871391e-05
      156 -6.640875e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
