pos          info
        0 -9.956622e-05
        1 -1.394756e-05
        2  1.252272e-04
        3  1.034118e-04
        4  5.145148e-05
        5 -9.082743e-06
        6  2.741442e-05
        7  4.312289e-05
        8  8.798403e-05
        9  1.818764e-04
       10  2.663374e-04
       11  2.259978e-04
       12  1.311855e-04
       13  2.939342e-04
       14  2.805687e-04
       15  2.897617e-04
       16  1.005416e-05
       17  1.907283e-05
       18 -4.878032e-06
       19  1.266768e-05
       20  3.085515e-05
       21 -5.704091e-05
       22 -4.180751e-05
       23 -9.001779e-05
       24 -1.291113e-04
       25 -1.257480e-04
       26 -7.164153e-05
       27  3.051315e-05
       28 -5.987682e-05
       29 -1.127340e-04
       30 -8.372375e-05
       31 -1.604247e-05
       32 -2.283561e-04
       33 -2.370203e-04
       34 -3.825564e-04
       35 -1.761400e-04
       36 -1.731809e-04
       37 -2.580980e-05
       38  1.030305e-04
       39  7.661042e-05
       40  8.505358e-05
       41 -1.933689e-06
       42  3.056904e-05
       43 -4.202925e-06
       44 -1.645056e-05
       45 -3.519181e-05
       46 -2.259381e-05
       47 -3.602021e-05
       48  4.474113e-04
       49  4.708822e-04
       50  4.650271e-04
       51  2.979413e-04
       52  2.584159e-04
       53  3.120183e-04
       54 -2.434854e-05
       55 -8.131974e-06
       56 -4.014377e-05
       57 -2.314963e-05
       58 -2.486972e-05
       59 -2.419474e-05
       60 -3.197597e-06
       61 -6.137988e-05
       62 -5.509866e-04
       63 -8.009573e-04
       64 -7.402279e-04
       65 -1.753234e-04
       66  3.068065e-04
       67  2.109030e-04
       68  6.065795e-05
       69 -1.724918e-04
       70  2.434844e-05
       71  3.576882e-05
       72  3.577185e-05
       73  6.141820e-05
       74  3.674862e-04
       75  3.661135e-04
       76  1.191710e-04
       77 -1.281676e-04
       78 -1.216633e-04
       79 -1.657054e-06
       80  5.839864e-06
       81 -6.994642e-06
       82 -1.059850e-05
       83  4.269803e-04
       84  7.239151e-04
       85  9.912069e-04
       86  5.864893e-04
       87  3.977820e-04
       88 -3.859398e-05
       89  3.561969e-05
       90 -6.457241e-05
       91  8.465587e-05
       92 -5.779442e-05
       93 -3.398968e-04
       94 -5.236994e-04
       95 -7.450894e-04
       96 -5.246498e-04
       97  1.048415e-04
       98  3.691170e-04
       99  2.409335e-04
      100 -1.148710e-04
      101 -1.232676e-04
      102  7.369153e-05
      103  5.372666e-05
      104  4.374259e-05
      105  3.484641e-05
      106 -4.823963e-05
      107 -5.034721e-06
      108  5.494157e-05
      109  8.960150e-05
      110  6.551499e-05
      111  1.810365e-05
      112  5.265676e-05
      113  2.344543e-05
      114 -5.775322e-06
      115 -3.535553e-05
      116  1.694614e-03
      117  2.058262e-03
      118  2.043140e-03
      119  3.598510e-04
      120  2.488728e-04
      121  2.112037e-04
      122  2.054900e-04
      123 -4.131284e-05
      124  1.183271e-04
      125  1.053259e-05
      126  1.830397e-05
      127 -1.532377e-04
      128 -4.301379e-05
      129 -5.029168e-05
      130  1.490988e-06
      131  8.717277e-05
      132  9.785220e-05
      133  1.320453e-04
      134  6.409999e-05
      135  7.306354e-05
      136  7.449663e-05
      137  3.963649e-05
      138  1.125175e-05
      139  3.083092e-05
      140  1.095356e-05
      141  1.306367e-05
      142 -5.102375e-05
      143  1.969171e-04
      144  2.228286e-04
      145  2.355566e-04
      146  1.061304e-06
      147 -7.575633e-07
      148 -2.829414e-05
      149  1.122034e-04
      150  1.059557e-04
      151  1.019203e-04
      152 -1.167721e-04
      153 -1.513538e-04
      154 -6.675506e-05
      155  6.860287e-06
      156 -1.537279e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
