pos          info
        0  1.009388e-04
        1  6.066966e-05
        2 -1.890196e-04
        3  9.400824e-06
        4  1.911091e-05
        5 -3.556586e-06
        6 -3.014433e-05
        7  1.534705e-04
        8 -5.297947e-05
        9 -4.845961e-05
       10 -2.510441e-06
       11 -3.798795e-06
       12  4.588512e-06
       13  1.722867e-05
       14 -3.209135e-05
       15 -3.422903e-05
       16  1.595093e-04
       17  8.222438e-05
       18  3.888450e-05
       19 -1.176919e-05
       20 -3.169472e-05
       21  2.516367e-09
       22 -1.681702e-06
       23  6.058577e-05
       24 -2.131017e-05
       25  2.274799e-06
       26 -9.084259e-06
       27 -2.366859e-04
       28 -6.180339e-07
       29  1.351586e-04
       30 -1.293725e-05
       31  1.050663e-05
       32 -1.946125e-05
       33  5.375331e-05
       34 -1.159101e-07
       35  6.309456e-05
       36 -6.911817e-05
       37  5.021562e-06
       38  5.537979e-07
       39  4.646004e-05
       40 -9.493531e-05
       41 -1.008068e-06
       42 -2.637554e-05
       43 -1.040236e-05
       44  2.606108e-05
       45 -1.604757e-04
       46 -1.490631e-05
       47  1.010165e-05
       48 -1.141742e-04
       49 -1.112778e-05
       50 -3.712111e-07
       51 -7.266380e-05
       52  4.052830e-05
       53 -2.796352e-04
       54  1.285942e-04
       55 -1.578905e-06
       56 -2.084069e-05
       57  2.544716e-05
       58  9.529000e-04
       59  5.294282e-05
       60  5.906138e-12
       61 -4.775998e-05
       62 -1.165485e-05
       63  1.558926e-04
       64  7.748939e-07
       65 -3.403143e-06
       66 -1.088210e-05
       67 -3.445408e-05
       68  6.097923e-06
       69  1.106402e-04
       70 -3.640375e-06
       71 -2.091562e-05
       72  2.703732e-05
       73  2.059469e-05
       74 -1.004057e-05
       75 -9.599061e-05
       76 -1.528971e-04
       77 -1.122548e-07
       78  2.975591e-05
       79  6.611994e-04
       80  2.562945e-05
       81 -1.600614e-06
       82  3.482502e-06
       83  9.108136e-04
       84 -2.942579e-04
       85  9.224983e-05
       86 -6.505739e-05
       87 -4.402261e-04
       88 -1.135018e-05
       89  4.091495e-05
       90 -8.408289e-05
       91 -2.896145e-05
       92  6.997193e-06
       93 -5.677995e-05
       94 -7.498904e-06
       95  2.714130e-04
       96  1.319235e-06
       97 -1.735259e-04
       98  3.019682e-04
       99  7.165792e-05
      100  9.894814e-05
      101  1.003700e-05
      102 -2.626848e-04
      103 -2.666339e-04
      104 -4.938364e-04
      105 -2.521435e-04
      106 -4.940235e-04
      107 -2.078767e-04
      108 -6.896146e-04
      109  7.048352e-05
      110  8.731735e-06
      111 -4.987025e-05
      112 -9.128208e-07
      113  8.419410e-05
      114  8.812886e-05
      115 -4.986653e-05
      116  1.095893e-04
      117 -1.843830e-04
      118 -5.627767e-05
      119 -9.646947e-05
      120  7.057599e-04
      121 -5.288780e-07
      122  5.214030e-04
      123  1.286973e-07
      124  2.859365e-05
      125 -1.177300e-05
      126 -3.197981e-05
      127  3.731919e-04
      128 -2.643952e-05
      129  1.263018e-06
      130 -4.751821e-07
      131 -2.907626e-04
      132 -8.307719e-06
      133 -9.338210e-05
      134  5.574168e-05
      135  5.055405e-07
      136  1.003001e-04
      137  1.947698e-05
      138 -5.363904e-06
      139  2.464688e-05
      140  5.631501e-05
      141  5.723791e-05
      142  7.935680e-08
      143 -2.002864e-04
      144 -2.173524e-04
      145  4.554823e-04
      146  1.032987e-04
      147  5.821428e-05
      148  2.240533e-04
      149  1.107749e-05
      150  1.802900e-04
      151 -1.256263e-07
      152  4.557164e-04
      153  5.727891e-05
      154  6.224370e-05
      155 -7.416344e-06
      156 -5.576358e-05
      157  2.247678e-09
      158  1.640529e-04
      159 -6.987424e-05
