pos          info
        0 -5.702667e-07
        1 -4.781367e-05
        2  8.018053e-06
        3  1.693553e-05
        4 -5.828867e-06
        5 -3.457429e-06
        6  2.892835e-05
        7  1.790083e-04
        8  9.116640e-05
        9 -1.477174e-04
       10 -5.469867e-06
       11 -6.533048e-06
       12 -3.407590e-05
       13  6.941052e-05
       14 -4.828835e-06
       15 -9.501838e-05
       16 -2.306093e-07
       17 -3.232913e-08
       18  1.591947e-04
       19  4.192467e-06
       20 -1.331909e-04
       21 -1.060683e-04
       22 -2.156119e-04
       23  1.304332e-05
       24 -2.147124e-04
       25 -1.092688e-04
       26 -2.759126e-05
       27  2.307375e-04
       28 -4.760142e-05
       29 -4.001323e-05
       30 -1.845580e-05
       31  8.949379e-06
       32  6.332134e-05
       33  1.760426e-04
       34 -1.294656e-04
       35 -6.422822e-05
       36 -9.353957e-05
       37 -8.291026e-05
       38  5.544061e-04
       39 -4.556985e-05
       40 -1.526390e-04
       41  3.445466e-04
       42 -5.549594e-06
       43  5.900090e-07
       44  1.359988e-04
       45  7.465009e-05
       46  1.439173e-04
       47 -6.539336e-06
       48 -1.240953e-04
       49 -7.613918e-05
       50 -3.022807e-05
       51 -1.954888e-05
       52  6.846092e-06
       53 -2.232858e-04
       54 -8.090914e-06
       55  2.178558e-06
       56  7.152872e-05
       57 -2.014539e-06
       58  6.718878e-05
       59  1.741971e-06
       60 -7.230027e-04
       61  1.600446e-06
       62  5.689642e-05
       63  1.001070e-06
       64 -2.639710e-05
       65 -1.345626e-04
       66  1.670599e-05
       67 -1.225545e-05
       68  3.747727e-05
       69  3.068287e-06
       70 -4.158947e-05
       71 -1.031723e-05
       72  2.115003e-04
       73 -1.027106e-04
       74 -2.358424e-05
       75 -9.818994e-06
       76 -4.323397e-06
       77  5.277125e-04
       78  1.893533e-04
       79 -1.315596e-05
       80 -6.435124e-06
       81 -2.373879e-04
       82  2.145916e-05
       83  1.174425e-04
       84 -4.459275e-06
       85 -7.605745e-07
       86 -4.609437e-05
       87 -4.563054e-04
       88 -1.342079e-05
       89 -4.372526e-05
       90  3.104150e-05
       91  5.355603e-06
       92 -5.337651e-05
       93 -3.722936e-04
       94 -2.367543e-05
       95  2.802107e-06
       96 -2.055197e-05
       97 -2.777456e-06
       98 -1.437823e-04
       99 -3.219931e-06
      100  3.314823e-05
      101  1.101890e-04
      102  2.102676e-06
      103 -5.066168e-07
      104 -9.224300e-05
      105 -7.651628e-05
      106  1.193986e-06
      107 -2.787516e-06
      108  5.694658e-06
      109  9.614311e-05
      110 -1.709132e-06
      111 -2.305041e-06
      112 -7.604967e-07
      113  8.616989e-05
      114 -1.318116e-04
      115  9.281058e-07
      116  1.254289e-04
      117 -2.230931e-07
      118 -1.033122e-04
      119  1.731576e-04
      120  1.589012e-05
      121 -6.521150e-05
      122  1.350783e-05
      123 -2.470754e-04
      124  3.392158e-04
      125  1.085284e-09
      126 -2.238853e-04
      127  3.289802e-05
      128 -1.277293e-04
      129  1.650762e-04
      130 -9.057275e-05
      131 -7.911698e-05
      132  3.713348e-05
      133  2.011648e-06
      134 -1.612703e-07
      135  7.772063e-04
      136  1.000973e-04
      137 -1.477864e-04
      138  3.117178e-04
      139 -1.036723e-04
      140  7.632168e-05
      141  4.147306e-05
      142 -8.659135e-05
      143  9.619835e-04
      144  1.203393e-05
      145  3.996068e-03
      146 -1.113983e-03
      147 -4.180633e-04
      148 -3.046506e-04
      149 -1.711838e-04
      150 -1.269171e-03
      151 -1.434300e-03
      152 -4.347044e-04
      153  4.568572e-04
      154 -2.056625e-06
      155  9.629660e-04
      156 -1.388183e-04
      157  1.490873e-04
      158 -7.854612e-06
      159 -1.328206e-03
