pos          info
        0 -1.985239e-04
        1 -1.531985e-04
        2  9.869570e-05
        3  9.877535e-05
        4  2.462952e-05
        5  2.425946e-05
        6  7.385637e-06
        7 -1.524560e-05
        8  6.213296e-05
        9  1.302300e-04
       10  1.295372e-04
       11  4.895521e-05
       12 -1.043962e-04
       13 -1.071479e-04
       14 -1.008528e-04
       15  3.564079e-05
       16  3.848154e-05
       17  3.465940e-05
       18  3.301769e-05
       19  9.051522e-05
       20  8.843808e-05
       21  5.761906e-05
       22 -6.328567e-05
       23 -4.153973e-05
       24 -3.272048e-06
       25  8.678853e-05
       26  6.208802e-05
       27  4.265775e-05
       28  3.328691e-05
       29  1.261272e-04
       30  1.076223e-04
       31  5.667303e-05
       32 -3.337276e-05
       33  3.041314e-05
       34  1.155534e-04
       35  1.156218e-04
       36  5.135846e-05
       37 -1.046373e-05
       38  4.226696e-05
       39  3.868526e-05
       40  5.815948e-05
       41  1.267853e-04
       42  1.443297e-04
       43  1.444424e-04
       44  3.706613e-05
       45  1.735490e-05
       46 -7.778322e-04
       47 -7.919001e-04
       48 -8.178660e-04
       49 -3.216954e-05
       50 -3.218941e-05
       51  3.579053e-05
       52  1.319084e-05
       53  1.012991e-04
       54  6.539607e-05
       55  8.798940e-05
       56  8.288470e-05
       57  3.945599e-05
       58  3.975439e-05
       59 -5.779753e-05
       60  6.975236e-05
       61  6.853154e-05
       62  8.918133e-05
       63  5.067874e-06
       64 -4.925519e-05
       65  3.413702e-05
       66 -3.610021e-04
       67 -3.092757e-04
       68 -4.075300e-04
       69 -1.500792e-05
       70  8.660102e-06
       71  9.780562e-05
       72  1.939542e-04
       73  1.715026e-04
       74  5.950586e-05
       75 -2.515983e-05
       76 -1.910854e-05
       77  2.672992e-05
       78  1.864209e-05
       79 -5.683969e-05
       80 -7.120041e-05
       81  1.252240e-04
       82  2.717290e-04
       83  2.447203e-04
       84  2.461474e-05
       85 -5.282334e-05
       86 -2.886347e-05
       87 -5.840515e-06
       88 -5.270689e-06
       89 -1.110383e-05
       90 -7.545892e-06
       91  2.605024e-05
       92  1.744438e-06
       93 -1.680913e-06
       94  5.692429e-06
       95  4.220999e-05
       96  1.325964e-04
       97  9.374874e-05
       98  1.104272e-04
       99 -1.480088e-04
      100 -1.682156e-04
      101 -1.853521e-04
      102 -2.399685e-04
      103 -2.188169e-04
      104 -2.218417e-04
      105 -1.342072e-04
      106 -1.491273e-04
      107 -1.853627e-04
      108 -4.271160e-05
      109 -2.864182e-05
      110 -1.756137e-05
      111 -9.251066e-07
      112 -4.335371e-05
      113 -5.767637e-05
      114 -6.416156e-05
      115  1.766778e-05
      116 -1.278129e-04
      117 -1.059294e-04
      118 -1.504154e-04
      119  3.252047e-05
      120  1.160803e-05
      121 -1.039963e-04
      122 -9.651457e-05
      123 -1.111783e-04
      124  2.764873e-05
      125  2.279923e-05
      126  2.424998e-05
      127  1.023531e-05
      128 -8.861510e-05
      129 -1.895257e-04
      130 -2.103639e-04
      131 -2.883951e-04
      132 -1.732526e-04
      133 -1.574218e-04
      134  1.932947e-05
      135  4.342119e-05
      136  1.007734e-04
      137  1.006190e-04
      138  1.370285e-05
      139 -2.189059e-05
      140 -1.954185e-05
      141  2.495844e-05
      142  3.458203e-06
      143 -1.253409e-05
      144  8.611414e-06
      145  1.063505e-05
      146  2.721137e-05
      147 -1.239548e-04
      148 -5.929552e-05
      149 -1.019052e-04
      150  8.102129e-05
      151  1.709721e-05
      152 -7.434763e-05
      153 -1.274934e-04
      154 -1.226443e-04
      155 -7.056655e-05
      156 -7.414617e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
