pos          info
        0  2.991612e-05
        1  1.272853e-05
        2  6.672642e-05
        3  4.537231e-05
        4  2.430994e-05
        5  3.925552e-05
        6  3.945738e-04
        7  4.369984e-04
        8  3.814888e-04
        9  1.737345e-05
       10 -1.003650e-04
       11  4.136363e-05
       12 -2.852349e-04
       13 -1.982657e-04
       14 -3.384017e-04
       15 -2.630241e-07
       16 -2.130778e-06
       17  5.025405e-07
       18 -2.914820e-06
       19  9.455541e-05
       20  8.339977e-05
       21 -4.237293e-05
       22 -1.399238e-04
       23 -1.319284e-04
       24 -8.125603e-06
       25  6.722067e-06
       26 -4.611888e-05
       27  2.774713e-05
       28  2.949151e-05
       29  6.210181e-05
       30 -1.456031e-04
       31 -1.750866e-04
       32 -1.243294e-04
       33  1.134549e-05
       34  3.855418e-05
       35  4.582363e-06
       36 -5.412885e-06
       37  1.248629e-04
       38  1.247420e-04
       39  1.349982e-04
       40  3.878608e-05
       41  4.579334e-05
       42  2.086129e-05
       43 -1.843886e-05
       44 -1.366749e-06
       45  2.376288e-05
       46 -3.761538e-05
       47 -4.580702e-05
       48 -6.287632e-05
       49 -2.068020e-05
       50 -8.002149e-05
       51 -1.037611e-06
       52  1.560965e-05
       53  8.721046e-05
       54  1.080714e-04
       55  1.122289e-04
       56  6.897756e-05
       57 -1.429772e-05
       58 -1.487225e-05
       59 -2.037342e-05
       60 -5.594978e-05
       61 -5.972604e-05
       62 -8.340670e-05
       63 -1.471505e-04
       64 -9.938663e-05
       65 -8.046498e-05
       66 -1.044107e-07
       67 -9.547476e-05
       68 -1.119556e-04
       69 -1.995260e-05
       70  2.789680e-05
       71  4.896105e-05
       72 -8.958461e-05
       73 -4.950948e-05
       74  1.904050e-05
       75  7.688864e-05
       76 -1.529655e-05
       77 -3.538350e-05
       78 -2.746477e-05
       79  5.740708e-04
       80  8.787274e-04
       81  9.870441e-04
       82 -4.569605e-05
       83 -5.697728e-04
       84 -5.677691e-04
       85 -1.430457e-04
       86  5.465900e-05
       87 -4.281693e-05
       88 -3.523633e-05
       89 -3.737639e-05
       90 -5.399459e-05
       91 -4.252366e-06
       92  5.194934e-06
       93  2.079134e-05
       94  4.533055e-06
       95 -4.885614e-05
       96 -1.249939e-04
       97 -2.044851e-04
       98 -1.665088e-04
       99  2.551128e-04
      100  7.801964e-04
      101  9.181349e-04
      102  7.755188e-04
      103  5.815765e-04
      104  6.565655e-04
      105  4.294207e-04
      106  1.741834e-04
      107  7.860098e-04
      108  8.260945e-04
      109  9.395259e-04
      110  1.996085e-04
      111  1.686239e-04
      112 -1.276857e-04
      113 -3.420754e-04
      114 -3.498185e-04
      115 -1.468554e-04
      116 -4.309853e-05
      117  1.170120e-04
      118  1.946474e-04
      119  2.026150e-04
      120  4.561727e-05
      121 -3.133650e-05
      122  5.395438e-08
      123  8.713826e-07
      124 -1.877823e-05
      125  2.944095e-05
      126  5.630468e-05
      127  7.344308e-05
      128  9.889053e-06
      129 -1.768933e-05
      130 -4.593698e-05
      131 -4.151063e-05
      132 -4.024852e-05
      133 -4.742855e-05
      134 -4.501865e-05
      135 -1.801445e-04
      136 -9.881072e-05
      137 -9.745823e-05
      138  1.414832e-05
      139 -1.000393e-06
      140 -5.411200e-05
      141 -2.152836e-04
      142 -5.175727e-05
      143 -6.906932e-06
      144 -5.433297e-06
      145 -3.131857e-04
      146 -2.986998e-04
      147 -1.559137e-04
      148 -2.802670e-05
      149 -3.759621e-05
      150  1.103690e-05
      151 -3.452144e-05
      152 -8.586857e-06
      153 -1.602403e-05
      154  2.966522e-06
      155 -4.330009e-05
      156 -3.097066e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
