pos          info
        0  1.178274e-06
        1 -2.428261e-04
        2 -6.520244e-05
        3  5.349547e-05
        4  4.873215e-04
        5  2.360686e-05
        6  3.207902e-04
        7 -4.545629e-05
        8 -7.701898e-05
        9 -3.632284e-07
       10  1.592215e-06
       11  1.307878e-04
       12 -3.485633e-05
       13  8.066083e-05
       14 -2.052320e-04
       15  1.842912e-04
       16  2.022172e-04
       17  5.234327e-05
       18  2.902772e-05
       19 -1.772057e-04
       20 -4.971916e-06
       21  3.429075e-04
       22  1.663683e-04
       23 -1.761861e-04
       24 -1.738158e-04
       25 -6.740785e-06
       26 -2.079694e-07
       27 -4.543244e-05
       28 -2.844121e-04
       29 -7.791047e-05
       30  6.955166e-05
       31  4.869110e-06
       32 -4.484424e-06
       33  6.678173e-05
       34 -1.190528e-05
       35 -3.483420e-04
       36  1.560001e-05
       37 -2.693634e-05
       38  1.870458e-04
       39  1.410654e-04
       40  6.621395e-07
       41 -2.539345e-04
       42 -2.099042e-04
       43 -8.756839e-07
       44 -6.750247e-05
       45  2.916042e-04
       46 -1.136486e-06
       47 -1.161890e-05
       48  1.655274e-05
       49  2.669428e-05
       50 -3.144220e-05
       51 -1.859842e-06
       52 -1.141615e-04
       53 -8.880885e-07
       54 -3.071063e-04
       55 -4.677256e-07
       56  7.169220e-06
       57 -3.034072e-05
       58  2.082602e-04
       59  1.256522e-03
       60  6.195256e-04
       61  7.571754e-04
       62  1.796561e-03
       63  1.999066e-03
       64  2.006910e-03
       65  1.553836e-03
       66  2.339043e-03
       67  5.823398e-04
       68  2.794797e-04
       69  5.897915e-07
       70 -4.467196e-05
       71 -2.519600e-05
       72  6.860474e-06
       73  5.119460e-04
       74 -1.235462e-06
       75  1.103268e-05
       76  3.542510e-04
       77 -4.804976e-04
       78  2.505202e-05
       79  8.915020e-04
       80  1.088678e-03
       81  1.367409e-03
       82  2.960001e-04
       83  3.322259e-04
       84 -6.243248e-07
       85  6.770205e-04
       86  1.026784e-04
       87 -1.115494e-04
       88  7.432077e-04
       89  4.565834e-04
       90  1.600794e-05
       91  4.454526e-04
       92  4.883124e-05
       93 -9.346581e-05
       94  4.276552e-05
       95  1.552514e-03
       96  1.037749e-03
       97  1.066096e-03
       98 -1.698710e-03
       99 -1.553588e-03
      100 -9.040387e-04
      101 -3.382106e-03
      102 -2.498225e-03
      103 -3.063019e-04
      104 -1.291785e-03
      105 -8.205985e-05
      106 -1.700894e-04
      107 -3.450548e-06
      108 -2.995760e-06
      109  2.476133e-04
      110  2.171197e-04
      111 -3.170619e-05
      112 -2.630295e-04
      113 -5.970316e-05
      114  1.786015e-04
      115 -9.030816e-04
      116  6.611114e-04
      117 -3.277529e-04
      118  7.281954e-04
      119  1.348309e-03
      120  3.831914e-03
      121 -7.593480e-04
      122  2.752753e-04
      123 -1.550607e-04
      124  5.428798e-05
      125  9.870846e-06
      126 -1.834276e-05
      127  1.075886e-04
      128  2.270106e-06
      129 -3.043381e-06
      130 -2.640304e-05
      131 -2.709752e-06
      132  1.766559e-04
      133 -8.009481e-06
      134  8.702906e-07
      135 -1.183109e-04
      136  1.289613e-04
      137  6.994712e-07
      138 -7.834299e-05
      139  4.397225e-04
      140  1.632879e-05
      141 -1.169869e-04
      142  8.075270e-05
      143  4.499594e-07
      144 -1.091941e-05
      145  3.342320e-05
      146 -1.640678e-05
      147  1.313728e-05
      148  9.202126e-05
      149  1.246824e-04
      150  1.695130e-04
      151  1.263341e-05
      152 -1.105796e-04
      153  2.395978e-05
      154 -3.331343e-06
      155  2.690167e-04
      156  2.282118e-06
      157  1.448456e-06
      158 -9.276167e-06
      159 -5.010031e-05
