pos          info
        0 -1.292516e-06
        1 -2.476047e-05
        2 -1.273790e-05
        3 -9.282437e-06
        4  1.221364e-05
        5 -4.758787e-05
        6 -5.150842e-05
        7  1.690813e-05
        8  5.462883e-05
        9  5.748784e-05
       10 -2.383557e-05
       11 -2.082074e-05
       12 -2.276014e-05
       13 -3.827379e-05
       14 -3.031425e-05
       15 -3.080822e-05
       16 -2.952591e-05
       17 -4.001977e-05
       18 -1.247785e-04
       19  7.686600e-04
       20  7.617994e-04
       21  8.420159e-04
       22 -3.830616e-05
       23 -2.578664e-05
       24 -1.014666e-04
       25  4.541951e-05
       26  5.950562e-05
       27  1.276723e-04
       28 -4.048843e-06
       29 -1.792535e-05
       30 -4.070883e-05
       31 -4.223436e-05
       32 -3.642728e-05
       33 -6.972525e-06
       34  2.706964e-05
       35  6.188806e-05
       36  1.631132e-04
       37  3.494970e-04
       38  3.020247e-04
       39  2.056176e-04
       40  1.051152e-05
       41  8.782277e-05
       42  8.336292e-05
       43  4.671631e-05
       44 -1.692758e-05
       45 -1.190211e-05
       46 -1.337533e-04
       47 -1.686813e-04
       48 -1.791948e-04
       49  1.628788e-05
       50  5.057031e-05
       51  1.391141e-04
       52  7.844644e-05
       53  7.577575e-05
       54  1.452629e-05
       55  2.430351e-05
       56  8.409530e-06
       57  2.697765e-05
       58  3.121828e-05
       59  6.416485e-05
       60 -9.022186e-06
       61 -1.580484e-04
       62 -1.451013e-04
       63 -1.052045e-04
       64  4.159978e-05
       65  4.222608e-06
       66  8.710689e-07
       67 -2.349474e-05
       68  6.292880e-05
       69  9.115416e-05
       70 -6.450961e-05
       71 -1.408277e-04
       72 -1.677455e-04
       73  1.742482e-05
       74  4.997670e-05
       75  6.971625e-05
       76  5.265296e-05
       77 -7.923570e-06
       78 -1.650455e-04
       79 -1.673422e-04
       80 -6.179212e-05
       81  7.395008e-05
       82 -8.817710e-06
       83 -7.854478e-05
       84 -7.253988e-05
       85  1.045214e-05
       86  2.197753e-06
       87 -5.619586e-06
       88 -7.230962e-06
       89 -8.842689e-06
       90  1.199725e-05
       91  4.498138e-05
       92  4.762125e-05
       93 -1.816154e-06
       94 -3.102126e-05
       95 -3.150516e-05
       96  6.725861e-05
       97 -3.642238e-05
       98 -1.336360e-04
       99 -2.293254e-04
      100 -1.427971e-04
      101 -1.522862e-04
      102 -1.207478e-04
      103 -1.039812e-04
      104  5.075056e-05
      105  4.075935e-05
      106  6.607469e-05
      107  2.660320e-05
      108  3.065418e-05
      109  5.095794e-05
      110  5.820072e-05
      111  7.097552e-05
      112  2.214795e-05
      113  7.892337e-05
      114  7.849750e-05
      115 -2.736054e-05
      116 -2.775421e-04
      117 -2.971580e-04
      118 -1.717672e-04
      119 -1.201377e-04
      120 -2.696518e-04
      121 -2.042024e-04
      122  1.344731e-03
      123  1.079564e-03
      124  1.137417e-03
      125 -2.441753e-04
      126  5.917283e-04
      127  4.368584e-04
      128  3.893300e-04
      129 -1.334184e-04
      130 -2.787560e-04
      131 -2.391453e-04
      132 -1.413616e-04
      133  5.298234e-05
      134 -1.688786e-04
      135 -1.226620e-04
      136 -1.795331e-04
      137  8.351380e-06
      138 -1.974410e-05
      139  2.000840e-05
      140  2.473995e-05
      141  3.800977e-05
      142  2.412722e-05
      143 -1.313076e-05
      144 -8.503524e-05
      145 -8.742792e-05
      146 -6.327587e-05
      147  2.123746e-05
      148  4.972417e-05
      149  6.277853e-05
      150 -1.824794e-04
      151 -2.097513e-04
      152  2.741129e-04
      153  2.660969e-04
      154  4.361939e-04
      155 -5.851165e-05
      156  1.129510e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
