pos          info
        0 -1.203715e-05
        1  7.076003e-06
        2  2.237483e-05
        3  3.436402e-05
        4  2.541306e-05
        5 -5.263847e-05
        6 -7.906448e-05
        7 -9.999090e-05
        8 -3.797673e-05
        9  3.733564e-05
       10  1.227768e-04
       11  3.368889e-05
       12 -3.908610e-05
       13 -9.176740e-05
       14 -9.170636e-06
       15 -1.395180e-05
       16 -1.056740e-05
       17  2.466613e-05
       18 -6.723146e-06
       19 -3.226441e-05
       20 -5.318572e-05
       21 -3.584406e-07
       22  1.168911e-05
       23  1.035893e-05
       24 -2.157283e-04
       25 -1.780911e-04
       26 -2.208818e-04
       27  2.627088e-06
       28  2.390194e-05
       29  6.151022e-05
       30  3.638140e-05
       31  4.677378e-05
       32  4.659479e-05
       33  5.163202e-05
       34  1.177793e-05
       35  5.846553e-05
       36  7.540634e-05
       37  4.951741e-05
       38  1.056432e-05
       39  6.501596e-05
       40 -8.919164e-05
       41 -6.650162e-05
       42 -1.028578e-04
       43 -1.061687e-04
       44 -8.938199e-05
       45 -1.085853e-04
       46 -1.572297e-04
       47 -2.075389e-04
       48 -2.702690e-04
       49  3.601257e-07
       50 -1.509513e-05
       51  1.195966e-04
       52  4.892908e-05
       53  6.696743e-05
       54 -1.962556e-05
       55 -1.561892e-05
       56 -6.222967e-05
       57 -7.238398e-05
       58 -5.477821e-05
       59 -9.922134e-05
       60 -8.298464e-05
       61 -9.036609e-05
       62 -1.302269e-04
       63 -1.250944e-04
       64 -1.616825e-04
       65 -2.796237e-04
       66 -3.257454e-04
       67 -2.812598e-04
       68  4.862586e-05
       69  1.993712e-04
       70  5.668884e-04
       71  4.942363e-04
       72  3.794555e-04
       73  5.563776e-06
       74 -4.767659e-06
       75  2.203662e-05
       76 -5.899913e-04
       77 -9.043412e-05
       78 -8.199969e-05
       79 -9.104678e-04
       80 -2.804313e-03
       81 -2.833981e-03
       82 -1.403775e-03
       83 -7.589590e-07
       84 -2.663853e-05
       85  6.306700e-05
       86  3.585077e-06
       87  1.255404e-04
       88  4.154236e-05
       89  1.220170e-04
       90  1.489484e-05
       91 -7.515357e-06
       92 -2.847333e-05
       93 -4.933072e-06
       94  1.089747e-05
       95  4.664850e-06
       96  2.526185e-05
       97  8.410403e-05
       98 -6.112597e-06
       99  3.584153e-05
      100  5.602964e-04
      101  8.300945e-04
      102  8.833533e-04
      103  3.962279e-04
      104  2.438500e-04
      105  6.170318e-04
      106  4.776678e-04
      107  4.403988e-04
      108 -1.339207e-04
      109  3.355327e-05
      110 -6.324172e-05
      111 -8.743484e-06
      112 -1.309664e-04
      113 -2.577523e-05
      114  1.440421e-04
      115  1.075731e-04
      116  1.143266e-04
      117 -1.936576e-05
      118  9.721485e-05
      119  9.205035e-05
      120  3.541688e-05
      121  6.316314e-05
      122  2.119848e-04
      123  4.938062e-04
      124  3.884713e-04
      125  2.395495e-04
      126  5.443562e-05
      127  7.231758e-05
      128 -2.526686e-05
      129 -9.999535e-05
      130  1.008094e-04
      131  1.808143e-04
      132  2.048682e-04
      133 -2.287451e-05
      134 -4.971409e-06
      135 -4.987164e-06
      136  6.803374e-07
      137  7.209443e-07
      138 -1.596994e-05
      139 -1.712119e-05
      140  8.628596e-05
      141  1.983846e-04
      142  1.870991e-04
      143  7.928700e-05
      144 -1.977883e-05
      145  5.391794e-05
      146  2.252855e-04
      147  2.064889e-04
      148  1.804146e-04
      149  1.662922e-05
      150  1.945346e-04
      151  1.597020e-04
      152  1.565816e-04
      153 -6.704583e-05
      154 -1.285133e-05
      155 -1.509956e-05
      156  5.395246e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
